id,step,loss,weight0,weight1,bias0
1,346,8.06778672e-11,5.08704126e-01,3.21724582e+00,-3.63554925e-01
1,347,8.03627373e-11,5.07075429e-01,3.22106075e+00,-3.69693786e-01
1,348,8.17834689e-11,5.03203690e-01,3.22446609e+00,-3.77590835e-01
1,349,8.34837963e-11,5.00773430e-01,3.22833014e+00,-3.86133820e-01
1,350,8.43364475e-11,4.97008473e-01,3.23175907e+00,-3.95200551e-01
1,351,8.74170042e-11,4.93663609e-01,3.23322701e+00,-4.04134184e-01
1,352,9.07011341e-11,4.90314215e-01,3.23358893e+00,-4.11995500e-01
1,353,9.41863462e-11,4.87718552e-01,3.23523593e+00,-4.22244459e-01
1,354,9.66284830e-11,4.83923286e-01,3.23692369e+00,-4.30325836e-01
1,355,9.99317989e-11,4.82702792e-01,3.23807979e+00,-4.39592928e-01
1,356,1.01321264e-10,4.83027101e-01,3.24004769e+00,-4.47630852e-01
1,357,1.03019461e-10,4.82698321e-01,3.24096394e+00,-4.55767065e-01
1,358,1.04711260e-10,4.85430956e-01,3.24103999e+00,-4.65836555e-01
1,359,1.07106143e-10,4.89185244e-01,3.24023724e+00,-4.77704674e-01
1,360,1.08516571e-10,4.93940920e-01,3.23787951e+00,-4.88374472e-01
1,361,1.08516571e-10,4.93940920e-01,3.23787951e+00,-4.88374472e-01
1,362,1.09660545e-10,4.85952497e-01,3.25000787e+00,-4.99202281e-01
1,363,1.10786047e-10,4.78345931e-01,3.26038265e+00,-5.09807408e-01
1,364,1.14409461e-10,4.70714748e-01,3.26839924e+00,-5.22499561e-01
1,365,1.18604501e-10,4.64815915e-01,3.27553439e+00,-5.34705758e-01
1,366,1.20249061e-10,4.59168017e-01,3.28330326e+00,-5.44847727e-01
1,367,1.22826901e-10,4.53368515e-01,3.29204798e+00,-5.56612372e-01
1,368,1.25940508e-10,4.47132260e-01,3.29925799e+00,-5.66053271e-01
1,369,1.31348793e-10,4.40138936e-01,3.30701351e+00,-5.78124464e-01
1,370,1.37631420e-10,4.29705054e-01,3.31548119e+00,-5.89632332e-01
1,371,1.46859233e-10,4.18110609e-01,3.32195854e+00,-6.00592434e-01
1,372,1.54374999e-10,4.07119900e-01,3.32845926e+00,-6.08493507e-01
1,373,1.63668551e-10,3.96574348e-01,3.33429003e+00,-6.13810062e-01
1,374,1.70034653e-10,3.85169208e-01,3.34022617e+00,-6.16325140e-01
1,375,1.70369316e-10,3.77172232e-01,3.34825659e+00,-6.18917644e-01
1,376,1.70925676e-10,3.68136823e-01,3.35884261e+00,-6.23018622e-01
1,377,1.69617209e-10,3.60686868e-01,3.36939144e+00,-6.26743734e-01
1,378,1.66583192e-10,3.54965031e-01,3.38017273e+00,-6.31559253e-01
1,379,1.64413191e-10,3.49596709e-01,3.39181519e+00,-6.37282372e-01
1,380,1.62167169e-10,3.42127085e-01,3.40225172e+00,-6.41427457e-01
1,381,1.62167169e-10,3.42127085e-01,3.40225172e+00,-6.41427457e-01
1,382,1.95673519e-10,3.26636016e-01,3.39638424e+00,-6.57586336e-01
1,383,2.37152881e-10,3.11274350e-01,3.39041138e+00,-6.73497021e-01
1,384,2.91596441e-10,2.94362336e-01,3.38405991e+00,-6.87805653e-01
1,385,3.50877716e-10,2.78831661e-01,3.37892675e+00,-7.03664958e-01
1,386,4.24574875e-10,2.61963278e-01,3.37490988e+00,-7.19773710e-01
1,387,5.14504328e-10,2.44960934e-01,3.36987591e+00,-7.35091925e-01
1,388,6.22114638e-10,2.28648037e-01,3.36598730e+00,-7.51107752e-01
1,389,7.41706085e-10,2.13685259e-01,3.36261225e+00,-7.67220676e-01
1,390,8.69209038e-10,2.00652957e-01,3.36030173e+00,-7.84165382e-01
1,391,1.02200737e-09,1.86873853e-01,3.35859513e+00,-8.00624430e-01
1,392,1.20383314e-09,1.74221471e-01,3.35486722e+00,-8.17172706e-01
1,393,1.43010936e-09,1.60615385e-01,3.35115051e+00,-8.32993627e-01
1,394,1.72485282e-09,1.47114784e-01,3.34411001e+00,-8.48038912e-01
1,395,2.06605333e-09,1.34180486e-01,3.33592629e+00,-8.60771775e-01
1,396,2.49399834e-09,1.21391833e-01,3.32683063e+00,-8.73542547e-01
1,397,2.94596236e-09,1.11130208e-01,3.31765866e+00,-8.84331167e-01
1,398,3.44251805e-09,1.00132510e-01,3.30954194e+00,-8.93835127e-01
1,399,4.00353839e-09,8.86594579e-02,3.30272913e+00,-9.02955294e-01
1,400,4.53337679e-09,7.94071257e-02,3.29710150e+00,-9.10513699e-01
1,401,4.53337679e-09,7.94071257e-02,3.29710150e+00,-9.10513699e-01
1,402,4.97240160e-09,6.43852502e-02,3.28546119e+00,-8.91813934e-01
1,403,5.48564305e-09,4.95184809e-02,3.27413321e+00,-8.75138342e-01
1,404,6.05197226e-09,3.38819697e-02,3.26235032e+00,-8.56310129e-01
1,405,6.59399024e-09,1.88530739e-02,3.25082898e+00,-8.35859656e-01
1,406,7.37104822e-09,3.69292218e-03,3.23594141e+00,-8.15963686e-01
1,407,8.13455259e-09,-1.08731799e-02,3.22114682e+00,-7.93919742e-01
1,408,9.06372399e-09,-2.61917301e-02,3.20657301e+00,-7.73281395e-01
1,409,9.97624028e-09,-4.08224799e-02,3.19280124e+00,-7.51589894e-01
1,410,1.06867670e-08,-5.40193170e-02,3.18187404e+00,-7.30271339e-01
1,411,1.14997629e-08,-6.65596500e-02,3.17026615e+00,-7.09553003e-01
1,412,1.22345227e-08,-7.94711113e-02,3.16068220e+00,-6.88923061e-01
1,413,1.26271829e-08,-9.04667079e-02,3.15284848e+00,-6.65692985e-01
1,414,1.29293287e-08,-1.00869492e-01,3.14547610e+00,-6.41841710e-01
1,415,1.32743594e-08,-1.11033648e-01,3.13925862e+00,-6.21005714e-01
1,416,1.38071670e-08,-1.22190304e-01,3.13337541e+00,-6.02348804e-01
1,417,1.44985481e-08,-1.33058235e-01,3.12535954e+00,-5.82328916e-01
1,418,1.50728461e-08,-1.43105000e-01,3.11902189e+00,-5.63944578e-01
1,419,1.57146314e-08,-1.53576568e-01,3.11226654e+00,-5.44272542e-01
1,420,1.68994099e-08,-1.64832115e-01,3.10319471e+00,-5.27210653e-01
1,421,1.68994099e-08,-1.64832115e-01,3.10319471e+00,-5.27210653e-01
1,422,1.75855135e-08,-1.79460913e-01,3.10264993e+00,-5.10382235e-01
1,423,1.81514590e-08,-1.92366570e-01,3.10150576e+00,-4.92109895e-01
1,424,1.88307965e-08,-2.02669263e-01,3.09843302e+00,-4.75772232e-01
1,425,1.97073771e-08,-2.13586167e-01,3.09590006e+00,-4.62018937e-01
1,426,2.07665725e-08,-2.25695997e-01,3.09359264e+00,-4.47919786e-01
1,427,2.21823448e-08,-2.39898846e-01,3.09171247e+00,-4.34357435e-01
1,428,2.40784690e-08,-2.56988883e-01,3.09005904e+00,-4.19433236e-01
1,429,2.62386894e-08,-2.72896111e-01,3.08745074e+00,-4.05614555e-01
1,430,2.86846209e-08,-2.89077699e-01,3.08504963e+00,-3.91588360e-01
1,431,3.14362296e-08,-3.04615557e-01,3.08195090e+00,-3.77348959e-01
1,432,3.45638504e-08,-3.18788856e-01,3.07754707e+00,-3.63570482e-01
1,433,3.84520540e-08,-3.32854778e-01,3.07133532e+00,-3.47452819e-01
1,434,4.27773266e-08,-3.46782237e-01,3.06575418e+00,-3.32612604e-01
1,435,4.69911683e-08,-3.58948082e-01,3.06103969e+00,-3.17685932e-01
1,436,5.26240811e-08,-3.71992409e-01,3.05467463e+00,-3.01624030e-01
1,437,5.99394454e-08,-3.86346161e-01,3.04771185e+00,-2.84375101e-01
1,438,6.65073259e-08,-3.99483621e-01,3.04441071e+00,-2.67513394e-01
1,439,7.38850829e-08,-4.13080752e-01,3.04240108e+00,-2.50463605e-01
1,440,8.24673663e-08,-4.26497787e-01,3.04008126e+00,-2.34932497e-01
1,441,8.24673663e-08,-4.26497787e-01,3.04008126e+00,-2.34932497e-01
1,442,8.97513743e-08,-4.41580415e-01,3.04334116e+00,-2.26734936e-01
1,443,9.94393545e-08,-4.57343876e-01,3.04491806e+00,-2.17668936e-01
1,444,1.12649538e-07,-4.75515574e-01,3.04565787e+00,-2.09394798e-01
1,445,1.26140918e-07,-4.91381705e-01,3.04565263e+00,-2.03482226e-01
1,446,1.40526879e-07,-5.04592180e-01,3.04370236e+00,-1.97987914e-01
1,447,1.58564262e-07,-5.19857824e-01,3.04200530e+00,-1.92653254e-01
1,448,1.75869189e-07,-5.34449637e-01,3.04232621e+00,-1.87934846e-01
1,449,1.91798023e-07,-5.47663510e-01,3.04409146e+00,-1.82835460e-01
1,450,2.04161296e-07,-5.58265686e-01,3.04712462e+00,-1.77054450e-01
1,451,2.22714178e-07,-5.71355402e-01,3.04913402e+00,-1.71187893e-01
1,452,2.41535588e-07,-5.84005654e-01,3.05145836e+00,-1.66290581e-01
1,453,2.62218379e-07,-5.97500205e-01,3.05437994e+00,-1.62230536e-01
1,454,2.85736206e-07,-6.10605061e-01,3.05622602e+00,-1.58742741e-01
1,455,3.13363387e-07,-6.24869764e-01,3.05818582e+00,-1.55895188e-01
1,456,3.47252978e-07,-6.40255451e-01,3.05995560e+00,-1.52526319e-01
1,457,3.82891585e-07,-6.53402507e-01,3.05956650e+00,-1.50918424e-01
1,458,4.21435459e-07,-6.66133463e-01,3.05848360e+00,-1.50907457e-01
1,459,4.69062797e-07,-6.79046333e-01,3.05574632e+00,-1.51209041e-01
1,460,5.18938691e-07,-6.91633224e-01,3.05315566e+00,-1.52931124e-01
1,461,5.18938691e-07,-6.91633224e-01,3.05315566e+00,-1.52931124e-01
1,462,5.52202778e-07,-7.07527936e-01,3.05823946e+00,-1.61163762e-01
1,463,5.97151825e-07,-7.26346016e-01,3.06426454e+00,-1.68923542e-01
1,464,6.27590794e-07,-7.40901411e-01,3.07033563e+00,-1.76071376e-01
1,465,6.58360989e-07,-7.56907403e-01,3.07777381e+00,-1.85179636e-01
1,466,6.89017838e-07,-7.73820758e-01,3.08695292e+00,-1.93423480e-01
1,467,7.18830222e-07,-7.90941358e-01,3.09668040e+00,-2.02657312e-01
1,468,7.65742129e-07,-8.06766987e-01,3.10190582e+00,-2.11490214e-01
1,469,8.12641133e-07,-8.22207153e-01,3.10750008e+00,-2.19847664e-01
1,470,8.46467969e-07,-8.35416734e-01,3.11370230e+00,-2.28142992e-01
1,471,8.80335733e-07,-8.48075151e-01,3.11926103e+00,-2.37947017e-01
1,472,9.16594502e-07,-8.60605061e-01,3.12535691e+00,-2.44433701e-01
1,473,9.54158509e-07,-8.72422278e-01,3.13096666e+00,-2.49925926e-01
1,474,9.73584747e-07,-8.82476270e-01,3.13779473e+00,-2.55396605e-01
1,475,1.00500756e-06,-8.92493963e-01,3.14261699e+00,-2.61865079e-01
1,476,1.03398838e-06,-9.01068866e-01,3.14649129e+00,-2.67994314e-01
1,477,1.07408448e-06,-9.10872161e-01,3.15041208e+00,-2.73333758e-01
1,478,1.13483247e-06,-9.21921432e-01,3.15336776e+00,-2.77122408e-01
1,479,1.18548178e-06,-9.31146801e-01,3.15612364e+00,-2.80773968e-01
1,480,1.25431222e-06,-9.40496624e-01,3.15689397e+00,-2.85373271e-01
1,481,1.25431222e-06,-9.40496624e-01,3.15689397e+00,-2.85373271e-01
1,482,1.33712786e-06,-9.49341774e-01,3.15744066e+00,-2.81270534e-01
1,483,1.43347688e-06,-9.59114552e-01,3.15849519e+00,-2.75708616e-01
1,484,1.55863802e-06,-9.69456077e-01,3.15797901e+00,-2.70918041e-01
1,485,1.73369187e-06,-9.82816279e-01,3.15768886e+00,-2.65105933e-01
1,486,1.92046855e-06,-9.96484637e-01,3.15845132e+00,-2.59850949e-01
1,487,2.13935004e-06,-1.00995040e+00,3.15818262e+00,-2.55019844e-01
1,488,2.39089036e-06,-1.02426612e+00,3.15819979e+00,-2.51450062e-01
1,489,2.74656077e-06,-1.04103041e+00,3.15712667e+00,-2.47157618e-01
1,490,3.18706702e-06,-1.05846238e+00,3.15485334e+00,-2.44916946e-01
1,491,3.63033905e-06,-1.07481658e+00,3.15380812e+00,-2.44448811e-01
1,492,4.12668533e-06,-1.09096694e+00,3.15333414e+00,-2.42761463e-01
1,493,4.61695981e-06,-1.10615158e+00,3.15407681e+00,-2.41814479e-01
1,494,5.06102015e-06,-1.11794138e+00,3.15482020e+00,-2.38616407e-01
1,495,5.55055794e-06,-1.13004422e+00,3.15573645e+00,-2.36066177e-01
1,496,5.99311988e-06,-1.14119112e+00,3.15791345e+00,-2.33798042e-01
1,497,6.46076296e-06,-1.15199161e+00,3.15968204e+00,-2.32382968e-01
1,498,6.86142175e-06,-1.15890992e+00,3.15927362e+00,-2.30763659e-01
1,499,7.20194430e-06,-1.16800821e+00,3.16309476e+00,-2.29631186e-01
1,500,7.54787106e-06,-1.17610610e+00,3.16571760e+00,-2.29250014e-01
2,1,5.13324514e-02,1.67164564e-01,3.54425877e-01,-6.73111947e-03
2,2,5.17078862e-02,1.69122353e-01,3.51078629e-01,-1.34520549e-02
2,3,5.17498925e-02,1.71263769e-01,3.48573983e-01,-2.17582062e-02
2,4,5.12237027e-02,1.73873886e-01,3.47423643e-01,-2.96209417e-02
2,5,4.96201999e-02,1.77960023e-01,3.48231316e-01,-3.56728844e-02
2,6,4.86882553e-02,1.81936458e-01,3.47305089e-01,-4.14603502e-02
2,7,4.71393242e-02,1.85846746e-01,3.48501503e-01,-4.77220044e-02
2,8,4.49321717e-02,1.91342965e-01,3.50557864e-01,-5.20902909e-02
2,9,4.22101468e-02,1.98862016e-01,3.52902949e-01,-5.59897721e-02
2,10,3.90426442e-02,2.09000096e-01,3.55141073e-01,-5.98878786e-02
2,11,3.61167714e-02,2.18846932e-01,3.57725382e-01,-6.49139509e-02
2,12,3.40850987e-02,2.24257439e-01,3.61516893e-01,-7.01785758e-02
2,13,3.17323171e-02,2.30097786e-01,3.67007077e-01,-7.63343796e-02
2,14,3.02624051e-02,2.34609425e-01,3.70390385e-01,-8.38849396e-02
2,15,2.86978185e-02,2.38924339e-01,3.74859869e-01,-9.13381279e-02
2,16,2.65074112e-02,2.44974390e-01,3.81515503e-01,-9.75062698e-02
2,17,2.49339920e-02,2.49920905e-01,3.86606574e-01,-1.03719667e-01
2,18,2.32434385e-02,2.56059796e-01,3.91808510e-01,-1.08505405e-01
2,19,2.15242915e-02,2.63309836e-01,3.97126764e-01,-1.14106014e-01
2,20,2.01477204e-02,2.69585013e-01,4.02212441e-01,-1.22208253e-01
2,21,2.01477204e-02,2.69585013e-01,4.02212441e-01,-1.22208253e-01
2,22,1.81078631e-02,2.77655363e-01,4.10410583e-01,-1.22791722e-01
2,23,1.61266346e-02,2.85595179e-01,4.19534713e-01,-1.20299935e-01
2,24,1.44239413e-02,2.94274062e-01,4.27579165e-01,-1.19092010e-01
2,25,1.29109528e-02,3.00795794e-01,4.37168688e-01,-1.16210386e-01
2,26,1.15787787e-02,3.07380736e-01,4.46608037e-01,-1.14501432e-01
2,27,1.03716580e-02,3.12979460e-01,4.57141340e-01,-1.13055430e-01
2,28,9.24504269e-03,3.19814146e-01,4.67294574e-01,-1.11750059e-01
2,29,8.18383507e-03,3.26827437e-01,4.78198528e-01,-1.09799698e-01
2,30,7.16917356e-03,3.34675491e-01,4.89700109e-01,-1.06634758e-01
2,31,6.32063951e-03,3.42165202e-01,5.00725091e-01,-1.04205869e-01
2,32,5.51699800e-03,3.49427879e-01,5.13602793e-01,-1.03221573e-01
2,33,4.93734237e-03,3.55382651e-01,5.24356186e-01,-1.04417793e-01
2,34,4.36635595e-03,3.63055140e-01,5.35481393e-01,-1.07200466e-01
2,35,3.80580919e-03,3.71551514e-01,5.47908306e-01,-1.09461613e-01
2,36,3.37662594e-03,3.78936738e-01,5.58633387e-01,-1.10499687e-01
2,37,3.04272235e-03,3.84507835e-01,5.69092095e-01,-1.13707438e-01
2,38,2.76250532e-03,3.89249355e-01,5.79148948e-01,-1.16232313e-01
2,39,2.48014415e-03,3.93163800e-01,5.91060638e-01,-1.14992812e-01
2,40,2.24976474e-03,3.97072196e-01,6.01433158e-01,-1.13289334e-01
2,41,2.24976474e-03,3.97072196e-01,6.01433158e-01,-1.13289334e-01
2,42,2.18287669e-03,3.94810468e-01,6.07522964e-01,-1.10237017e-01
2,43,2.13609217e-03,3.92037481e-01,6.12879932e-01,-1.07172973e-01
2,44,2.09106994e-03,3.89091104e-01,6.18454337e-01,-1.04686357e-01
2,45,2.02458375e-03,3.87071788e-01,6.24894142e-01,-1.02919288e-01
2,46,1.94600248e-03,3.86725575e-01,6.30881190e-01,-1.01371452e-01
2,47,1.84368400e-03,3.87900949e-01,6.37651324e-01,-1.00487515e-01
2,48,1.75468181e-03,3.89965117e-01,6.42961144e-01,-9.99695361e-02
2,49,1.65834255e-03,3.92009407e-01,6.49248898e-01,-9.86545235e-02
2,50,1.54225971e-03,3.95453721e-01,6.56379938e-01,-9.49460119e-02
2,51,1.41659495e-03,3.98713231e-01,6.65731847e-01,-9.30637419e-02
2,52,1.29989476e-03,4.00914818e-01,6.76243484e-01,-9.09176767e-02
2,53,1.20053685e-03,3.99961114e-01,6.88926160e-01,-8.97982866e-02
2,54,1.11951504e-03,3.98212641e-01,7.00949967e-01,-8.83986428e-02
2,55,1.05160638e-03,3.95881802e-01,7.12559700e-01,-8.81899297e-02
2,56,9.95873823e-04,3.92192423e-01,7.24252939e-01,-8.73918757e-02
2,57,9.33068804e-04,3.89746815e-01,7.36342251e-01,-8.58963132e-02
2,58,8.69358541e-04,3.86939079e-01,7.49549747e-01,-8.18615481e-02
2,59,7.95852218e-04,3.86056304e-01,7.63613999e-01,-7.72059634e-02
2,60,7.33905123e-04,3.83832127e-01,7.77982116e-01,-7.16746747e-02
2,61,7.33905123e-04,3.83832127e-01,7.77982116e-01,-7.16746747e-02
2,62,6.87325723e-04,3.89072210e-01,7.82745957e-01,-6.33983985e-02
2,63,6.46526925e-04,3.92469406e-01,7.88782895e-01,-5.73334619e-02
2,64,6.27707748e-04,3.92125785e-01,7.93821871e-01,-5.06457426e-02
2,65,6.12850825e-04,3.91015381e-01,7.98876524e-01,-4.42794859e-02
2,66,5.92827622e-04,3.90271544e-01,8.05121422e-01,-3.76127511e-02
2,67,5.67125331e-04,3.89899492e-01,8.12860608e-01,-3.05582806e-02
2,68,5.41644811e-04,3.88584852e-01,8.22047591e-01,-2.26164274e-02
2,69,5.21362410e-04,3.86564761e-01,8.30820322e-01,-1.55648012e-02
2,70,5.01125527e-04,3.82588387e-01,8.41444492e-01,-1.22161610e-02
2,71,4.88173595e-04,3.78396213e-01,8.50284398e-01,-8.75140540e-03
2,72,4.87347512e-04,3.72981668e-01,8.56473327e-01,-6.25794660e-03
2,73,4.84823657e-04,3.68101567e-01,8.62549305e-01,-4.63636592e-03
2,74,4.88456222e-04,3.62901330e-01,8.66949737e-01,-3.33043793e-03
2,75,4.77072084e-04,3.60268652e-01,8.73511732e-01,-2.27884250e-03
2,76,4.70853964e-04,3.55393708e-01,8.80827725e-01,-8.84490553e-04
2,77,4.57495044e-04,3.50805461e-01,8.90378118e-01,8.82717781e-04
2,78,4.35375317e-04,3.48311663e-01,9.01048601e-01,2.74200970e-03
2,79,4.12277499e-04,3.46726894e-01,9.11805451e-01,5.76318894e-03
2,80,3.93585011e-04,3.45207393e-01,9.21683073e-01,1.07834265e-02
2,81,3.93585011e-04,3.45207393e-01,9.21683073e-01,1.07834265e-02
2,82,3.71653965e-04,3.49586546e-01,9.26677048e-01,1.34151876e-02
2,83,3.54462449e-04,3.52226824e-01,9.31474030e-01,1.39514990e-02
2,84,3.43611522e-04,3.54402065e-01,9.34627295e-01,1.63925905e-02
2,85,3.32583586e-04,3.56388897e-01,9.38336790e-01,1.92892905e-02
2,86,3.19140352e-04,3.58676314e-01,9.43086207e-01,2.20732931e-02
2,87,3.08126211e-04,3.59708011e-01,9.47839558e-01,2.33556069e-02
2,88,3.01105698e-04,3.59999031e-01,9.51390326e-01,2.42920313e-02
2,89,2.96032347e-04,3.59478563e-01,9.55731273e-01,2.88025327e-02
2,90,2.90216878e-04,3.59880716e-01,9.59494472e-01,3.29035111e-02
2,91,2.83131551e-04,3.61883163e-01,9.62370038e-01,3.69553529e-02
2,92,2.78729742e-04,3.61905873e-01,9.65851665e-01,4.07078452e-02
2,93,2.72628618e-04,3.61775517e-01,9.70245302e-01,4.33946550e-02
2,94,2.63482158e-04,3.65439534e-01,9.72525954e-01,4.59937453e-02
2,95,2.56095460e-04,3.67951572e-01,9.75785911e-01,5.07859960e-02
2,96,2.47186137e-04,3.71982127e-01,9.77833629e-01,5.31016849e-02
2,97,2.40450681e-04,3.75425518e-01,9.79810655e-01,5.71353547e-02
2,98,2.32971885e-04,3.81398469e-01,9.81002033e-01,6.50134012e-02
2,99,2.29461497e-04,3.86162519e-01,9.81412292e-01,7.41845444e-02
2,100,2.20744128e-04,3.93269479e-01,9.83052909e-01,8.28985050e-02
2,101,2.20744128e-04,3.93269479e-01,9.83052909e-01,8.28985050e-02
2,102,1.93634041e-04,4.02276218e-01,9.96145844e-01,8.78944322e-02
2,103,1.67901162e-04,4.12560195e-01,1.00905740e+00,9.09231529e-02
2,104,1.41449971e-04,4.25343215e-01,1.02389491e+00,9.37948525e-02
2,105,1.18961929e-04,4.37652409e-01,1.03956425e+00,9.66848284e-02
2,106,9.77733653e-05,4.52432245e-01,1.05635679e+00,9.96302888e-02
2,107,8.02947834e-05,4.67253029e-01,1.07395709e+00,1.04271583e-01
2,108,6.61780723e-05,4.80852604e-01,1.09247530e+00,1.09195597e-01
2,109,5.38754321e-05,4.95590478e-01,1.11116171e+00,1.12464845e-01
2,110,4.33026253e-05,5.11258245e-01,1.13176942e+00,1.17627576e-01
2,111,3.47600653e-05,5.26773572e-01,1.15336895e+00,1.24031112e-01
2,112,2.80455133e-05,5.41793108e-01,1.17465317e+00,1.30116433e-01
2,113,2.29815596e-05,5.56912959e-01,1.19390035e+00,1.37280107e-01
2,114,1.98005382e-05,5.69010437e-01,1.21003723e+00,1.48051172e-01
2,115,1.70581170e-05,5.82248569e-01,1.22484183e+00,1.58186674e-01
2,116,1.43866000e-05,5.95817208e-01,1.24187768e+00,1.66240931e-01
2,117,1.22881656e-05,6.08328104e-01,1.25824583e+00,1.74597442e-01
2,118,1.07067726e-05,6.20804965e-01,1.27242064e+00,1.84743285e-01
2,119,9.43057512e-06,6.32529438e-01,1.28606737e+00,1.95466340e-01
2,120,8.33728154e-06,6.44679010e-01,1.29896879e+00,2.06549779e-01
2,121,8.33728154e-06,6.44679010e-01,1.29896879e+00,2.06549779e-01
2,122,6.60546630e-06,6.62370145e-01,1.32069659e+00,2.11570054e-01
2,123,5.29418458e-06,6.78651512e-01,1.34181082e+00,2.16021106e-01
2,124,4.28690873e-06,6.95005655e-01,1.36151648e+00,2.21000895e-01
2,125,3.52900247e-06,7.08931088e-01,1.38035774e+00,2.24474952e-01
2,126,2.94584243e-06,7.22743750e-01,1.39766479e+00,2.29046181e-01
2,127,2.45057254e-06,7.35347331e-01,1.41665018e+00,2.33181551e-01
2,128,2.05992069e-06,7.46978462e-01,1.43468559e+00,2.36739248e-01
2,129,1.71023351e-06,7.60338485e-01,1.45237243e+00,2.39316732e-01
2,130,1.43612374e-06,7.72897363e-01,1.46967757e+00,2.42961541e-01
2,131,1.20894322e-06,7.85524905e-01,1.48700488e+00,2.47431234e-01
2,132,1.02488116e-06,7.97828317e-01,1.50320041e+00,2.51301765e-01
2,133,8.86797238e-07,8.08508754e-01,1.51729381e+00,2.54290551e-01
2,134,7.59644877e-07,8.19999576e-01,1.53200531e+00,2.56936789e-01
2,135,6.49808385e-07,8.30773652e-01,1.54617953e+00,2.56915092e-01
2,136,5.57021849e-07,8.41650248e-01,1.55920362e+00,2.55679995e-01
2,137,4.81825452e-07,8.52293313e-01,1.57175422e+00,2.55806088e-01
2,138,4.17219042e-07,8.62270474e-01,1.58432734e+00,2.54962951e-01
2,139,3.59537438e-07,8.71876836e-01,1.59815741e+00,2.54196554e-01
2,140,3.17728478e-07,8.80212963e-01,1.61067426e+00,2.55967170e-01
2,141,3.17728478e-07,8.80212963e-01,1.61067426e+00,2.55967170e-01
2,142,3.05627026e-07,8.71617436e-01,1.62545764e+00,2.54405320e-01
2,143,2.96813113e-07,8.61679673e-01,1.63983381e+00,2.52397448e-01
2,144,2.96156429e-07,8.50707769e-01,1.65301454e+00,2.54095018e-01
2,145,2.98087855e-07,8.39414239e-01,1.66479778e+00,2.55277485e-01
2,146,2.98745391e-07,8.29371095e-01,1.67659926e+00,2.57507026e-01
2,147,2.98177753e-07,8.19302678e-01,1.68873835e+00,2.59175450e-01
2,148,2.93880078e-07,8.12265575e-01,1.70013988e+00,2.61511296e-01
2,149,2.85741066e-07,8.05071235e-01,1.71255374e+00,2.61496782e-01
2,150,2.82231696e-07,7.96030760e-01,1.72643256e+00,2.64972150e-01
2,151,2.88323236e-07,7.87280619e-01,1.73649681e+00,2.71933854e-01
2,152,3.02665825e-07,7.76215971e-01,1.74569142e+00,2.80688345e-01
2,153,3.20371072e-07,7.64836311e-01,1.75443208e+00,2.90378779e-01
2,154,3.40780986e-07,7.53282011e-01,1.76283491e+00,3.00368607e-01
2,155,3.52704461e-07,7.44064748e-01,1.77352500e+00,3.10775757e-01
2,156,3.62802183e-07,7.34250188e-01,1.78509724e+00,3.19842994e-01
2,157,3.72404571e-07,7.24069595e-01,1.79658139e+00,3.27499628e-01
2,158,3.85131955e-07,7.16008544e-01,1.80585349e+00,3.37205350e-01
2,159,3.97618265e-07,7.08058417e-01,1.81521916e+00,3.46805066e-01
2,160,4.08138646e-07,6.99857950e-01,1.82541013e+00,3.55706424e-01
2,161,4.08138646e-07,6.99857950e-01,1.82541013e+00,3.55706424e-01
2,162,4.13641885e-07,6.93897247e-01,1.83149397e+00,3.58589262e-01
2,163,4.25555697e-07,6.87300026e-01,1.83493280e+00,3.60128134e-01
2,164,4.33825250e-07,6.81581080e-01,1.83966923e+00,3.62797499e-01
2,165,4.42793777e-07,6.76420629e-01,1.84556651e+00,3.68591189e-01
2,166,4.58313565e-07,6.70534015e-01,1.84924579e+00,3.73291582e-01
2,167,4.80252424e-07,6.64393723e-01,1.85183752e+00,3.79026353e-01
2,168,5.04903483e-07,6.56104982e-01,1.85524094e+00,3.83231103e-01
2,169,5.28853548e-07,6.47644877e-01,1.85973048e+00,3.87863010e-01
2,170,5.53590155e-07,6.38609767e-01,1.86396444e+00,3.90923917e-01
2,171,5.73295551e-07,6.29908741e-01,1.86897767e+00,3.92980784e-01
2,172,5.85600105e-07,6.21678054e-01,1.87540019e+00,3.94527644e-01
2,173,6.03251920e-07,6.13363326e-01,1.88073301e+00,3.96358997e-01
2,174,6.24416600e-07,6.04482472e-01,1.88747025e+00,4.00654078e-01
2,175,6.49039180e-07,5.95778763e-01,1.89423287e+00,4.06374365e-01
2,176,6.69301471e-07,5.88480115e-01,1.90024889e+00,4.11244094e-01
2,177,7.01342003e-07,5.81503391e-01,1.90306687e+00,4.15830940e-01
2,178,7.15875842e-07,5.75604439e-01,1.90910482e+00,4.20464128e-01
2,179,7.08398318e-07,5.71321905e-01,1.91814756e+00,4.24505234e-01
2,180,6.89332865e-07,5.69281340e-01,1.92710102e+00,4.27910656e-01
2,181,6.89332865e-07,5.69281340e-01,1.92710102e+00,4.27910656e-01
2,182,6.32741660e-07,5.73567867e-01,1.94363725e+00,4.38716650e-01
2,183,5.84173506e-07,5.76991916e-01,1.95936346e+00,4.48278874e-01
2,184,5.41450675e-07,5.81134617e-01,1.97372437e+00,4.57928777e-01
2,185,5.10305540e-07,5.84713936e-01,1.98729706e+00,4.69642907e-01
2,186,4.73568434e-07,5.87734938e-01,2.00215888e+00,4.78452146e-01
