id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
1,367,6,1.000,1.22826901e-10,3.65133000e-03,9.00024474e-01,9.00024474e-01,1.59614234e+00,1.17596433e-11,1.36048639e-09,2.94014324e-01
1,368,7,1.000,1.25940508e-10,3.70014700e-03,1.27383518e+00,1.27383518e+00,1.76918117e+00,1.20693166e-11,1.39300138e-09,3.66145950e-01
1,369,8,1.000,1.31348793e-10,3.83947800e-03,1.56500101e+00,1.56500101e+00,1.72195116e+00,1.26096254e-11,1.44941170e-09,2.35137050e-01
1,370,9,1.000,1.37631420e-10,4.15524600e-03,1.48255789e+00,1.48255789e+00,1.50160449e+00,1.32393452e-11,1.51389323e-09,3.02145650e-01
1,371,10,1.000,1.46859233e-10,4.37944400e-03,1.12740803e+00,1.12740803e+00,1.31709330e+00,1.41409702e-11,1.60964797e-09,2.62585174e-01
1,372,11,1.000,1.54374999e-10,4.32992700e-03,8.67367387e-01,8.67367387e-01,1.31011806e+00,1.48659329e-11,1.68773995e-09,2.94680920e-01
1,373,12,1.000,1.63668551e-10,4.32255700e-03,8.58204663e-01,8.58204663e-01,1.16258187e+00,1.57738231e-11,1.78485438e-09,3.97683477e-01
1,374,13,1.000,1.70034653e-10,4.26391700e-03,6.75798297e-01,6.75798297e-01,1.45094070e+00,1.63901064e-11,1.85064042e-09,3.28083013e-01
1,375,14,1.000,1.70369316e-10,3.83520800e-03,1.05261445e+00,1.05261445e+00,1.34407678e+00,1.64279755e-11,1.85352922e-09,1.54955683e-01
1,376,15,1.000,1.70925676e-10,3.80874300e-03,9.03271198e-01,9.03271198e-01,1.31211761e+00,1.64796797e-11,1.85950655e-09,2.05035868e-01
1,377,16,1.000,1.69617209e-10,3.75661400e-03,8.60826313e-01,8.60826313e-01,1.40399536e+00,1.63626769e-11,1.84553550e-09,1.40642721e-01
1,378,17,1.000,1.66583192e-10,3.74697400e-03,9.85601485e-01,9.85601485e-01,1.34868779e+00,1.60855836e-11,1.81308102e-09,2.88264345e-01
1,379,18,1.000,1.64413191e-10,3.60336000e-03,9.09479380e-01,9.09479380e-01,1.32455953e+00,1.58673651e-11,1.79176840e-09,1.26700061e-01
1,380,19,1.000,1.62167169e-10,3.60816300e-03,8.77228975e-01,8.77228975e-01,1.11046965e+00,1.56595212e-11,1.76740667e-09,2.42404325e-01
1,381,0,1.000,1.62167169e-10,1.33848720e-02,2.67753792e+00,2.67753792e+00,2.29086014e+00,1.56595212e-11,1.76740667e-09,1.89171810e-02
1,382,1,1.000,1.95673519e-10,2.88796000e-03,2.62402010e+00,2.62402010e+00,2.30455053e+00,1.89233566e-11,2.11203233e-09,2.29825010e-01
1,383,2,1.000,2.37152881e-10,3.62926800e-03,2.65547657e+00,2.65547657e+00,2.27830880e+00,2.29594346e-11,2.53559973e-09,2.40563578e-01
1,384,3,1.000,2.91596441e-10,4.54989100e-03,2.59534550e+00,2.59534550e+00,2.36678923e+00,2.82590948e-11,3.08709747e-09,1.89695321e-01
1,385,4,1.000,3.50877716e-10,4.91704500e-03,2.80084562e+00,2.80084562e+00,2.34322158e+00,3.40358025e-11,3.67985864e-09,1.27985549e-01
1,386,5,1.000,4.24574875e-10,3.91872400e-03,2.74534369e+00,2.74534369e+00,2.31892204e+00,4.12275436e-11,4.40944614e-09,1.49565234e-01
1,387,6,1.000,5.14504328e-10,5.32463300e-03,2.68869972e+00,2.68869972e+00,2.22464110e+00,4.99875455e-11,5.29159827e-09,1.31780627e-01
1,388,7,1.000,6.22114638e-10,5.38321300e-03,2.47451401e+00,2.47451401e+00,2.15012452e+00,6.04826999e-11,6.33775921e-09,2.30793740e-01
1,389,8,1.000,7.41706085e-10,5.60343700e-03,2.31151772e+00,2.31151772e+00,2.15331555e+00,7.21560147e-11,7.48758300e-09,1.10928727e-01
1,390,9,1.000,8.69209038e-10,5.44876700e-03,2.31838393e+00,2.31838393e+00,2.11618976e+00,8.46215244e-11,8.70100259e-09,2.30274644e-01
1,391,10,1.000,1.02200737e-09,5.50892700e-03,2.23912954e+00,2.23912954e+00,2.11953031e+00,9.95310247e-11,1.01463247e-08,1.22997054e-01
1,392,11,1.000,1.20383314e-09,5.38709500e-03,2.24620438e+00,2.24620438e+00,2.14054848e+00,1.17292259e-10,1.18478400e-08,3.45157851e-01
1,393,12,1.000,1.43010936e-09,4.99976700e-03,2.29097390e+00,2.29097390e+00,1.99097091e+00,1.39408157e-10,1.39493368e-08,2.54241399e-01
1,394,13,1.000,1.72485282e-09,5.06862900e-03,1.98198259e+00,1.98198259e+00,2.02330034e+00,1.68184288e-10,1.66591914e-08,1.01719332e-01
1,395,14,1.000,2.06605333e-09,5.05981000e-03,2.04687214e+00,2.04687214e+00,1.74877533e+00,2.01493692e-10,1.97626804e-08,3.06830281e-01
1,396,15,1.000,2.49399834e-09,4.58721100e-03,1.52910757e+00,1.52910757e+00,1.66479612e+00,2.43286884e-10,2.36175346e-08,1.75474026e-01
1,397,16,1.000,2.94596236e-09,3.85212800e-03,1.38577306e+00,1.38577306e+00,1.61624310e+00,2.87429050e-10,2.76506924e-08,1.40004717e-01
1,398,17,1.000,3.44251805e-09,4.11403600e-03,1.30612087e+00,1.30612087e+00,1.32063037e+00,3.35877195e-10,3.20320979e-08,2.82995477e-01
1,399,18,1.000,4.00353839e-09,3.62744500e-03,8.72032285e-01,8.72032285e-01,1.15987231e+00,3.90676808e-10,3.69469788e-08,3.52603769e-01
1,400,19,1.000,4.53337679e-09,3.52411500e-03,6.72651887e-01,6.72651887e-01,9.33717791e-01,4.42428656e-10,4.15555519e-08,3.08172131e-01
1,401,0,1.000,4.53337679e-09,2.14026890e-02,3.55417442e+00,3.55417442e+00,2.50483522e+00,4.42428656e-10,4.15555519e-08,1.86715462e-01
1,402,1,1.000,4.97240160e-09,4.21544800e-03,3.13709974e+00,3.13709974e+00,2.71631496e+00,4.85159749e-10,4.53595064e-08,2.58301993e-01
1,403,2,1.000,5.48564305e-09,4.90967600e-03,3.68918347e+00,3.68918347e+00,2.78717328e+00,5.35105456e-10,4.97852994e-08,1.88955430e-01
1,404,3,1.000,6.05197226e-09,4.83511900e-03,3.88416743e+00,3.88416743e+00,2.91087842e+00,5.90161679e-10,5.46464420e-08,3.54503663e-01
1,405,4,1.000,6.59399024e-09,4.67725500e-03,4.23660660e+00,4.23660660e+00,3.02817875e+00,6.42738408e-10,5.92822467e-08,2.41211949e-01
1,406,5,1.000,7.37104822e-09,4.88389500e-03,4.58493328e+00,4.58493328e+00,2.95464952e+00,7.18151754e-10,6.58882939e-08,1.50423288e-01
1,407,6,1.000,8.13455259e-09,4.84897400e-03,4.36497688e+00,4.36497688e+00,2.95675565e+00,7.92071235e-10,7.23514617e-08,1.53250065e-01
1,408,7,1.000,9.06372399e-09,4.64248000e-03,4.37120199e+00,4.37120199e+00,2.73503759e+00,8.81903732e-10,8.01799374e-08,3.03259671e-01
1,409,8,1.000,9.97624028e-09,4.75435900e-03,3.74021530e+00,3.74021530e+00,2.68561364e+00,9.69809579e-10,8.78343300e-08,1.03469307e-01
1,410,9,1.000,1.06867670e-08,4.77490600e-03,3.60626030e+00,3.60626030e+00,2.61562964e+00,1.03788011e-09,9.37948670e-08,1.99521050e-01
1,411,10,1.000,1.14997629e-08,4.44146200e-03,3.42075920e+00,3.42075920e+00,2.68682959e+00,1.11559118e-09,1.00603650e-07,3.75265246e-01
1,412,11,1.000,1.22345227e-08,4.43160600e-03,3.60952663e+00,3.60952663e+00,2.70453955e+00,1.18535722e-09,1.06756097e-07,1.06275782e-01
1,413,12,1.000,1.26271829e-08,4.59923500e-03,3.65726709e+00,3.65726709e+00,2.40022038e+00,1.22132542e-09,1.10128894e-07,3.01412675e-01
1,414,13,1.000,1.29293287e-08,4.56056900e-03,2.88052893e+00,2.88052893e+00,2.25203253e+00,1.24790739e-09,1.12787177e-07,2.29393950e-01
1,415,14,1.000,1.32743594e-08,4.55147700e-03,2.53582525e+00,2.53582525e+00,2.41487429e+00,1.27846061e-09,1.15789206e-07,2.71598956e-01
1,416,15,1.000,1.38071670e-08,4.64650700e-03,2.91580892e+00,2.91580892e+00,2.18880228e+00,1.32683160e-09,1.20347153e-07,2.28697484e-01
1,417,16,1.000,1.44985481e-08,4.62978400e-03,2.39542770e+00,2.39542770e+00,2.32868654e+00,1.38955805e-09,1.26248466e-07,1.65025575e-01
1,418,17,1.000,1.50728461e-08,4.76138400e-03,2.71139050e+00,2.71139050e+00,2.23627994e+00,1.44076441e-09,1.31179263e-07,3.54237299e-01
1,419,18,1.000,1.57146314e-08,4.76778600e-03,2.50047398e+00,2.50047398e+00,2.31884596e+00,1.49715163e-09,1.36721269e-07,1.48650061e-01
1,420,19,1.000,1.68994099e-08,4.59925600e-03,2.68852329e+00,2.68852329e+00,2.33318593e+00,1.60494624e-09,1.46692031e-07,1.04091375e-01
1,421,0,1.000,1.68994099e-08,1.51461840e-02,2.48746848e+00,2.48746848e+00,2.23996404e+00,1.60494624e-09,1.46692031e-07,2.35824300e-01
1,422,1,1.000,1.75855135e-08,3.23744200e-03,2.50871944e+00,2.50871944e+00,1.95577457e+00,1.66430902e-09,1.52611307e-07,3.63601564e-01
1,423,2,1.000,1.81514590e-08,3.78323100e-03,1.91252708e+00,1.91252708e+00,1.77411407e+00,1.71092483e-09,1.57619183e-07,2.60231203e-01
1,424,3,1.000,1.88307965e-08,3.97132000e-03,1.57374036e+00,1.57374036e+00,1.87285364e+00,1.76816390e-09,1.63549387e-07,1.41666016e-01
1,425,4,1.000,1.97073771e-08,4.02203500e-03,1.75379038e+00,1.75379038e+00,1.97279699e+00,1.84409835e-09,1.71070084e-07,2.30774789e-01
1,426,5,1.000,2.07665725e-08,3.69613500e-03,1.94596398e+00,1.94596398e+00,2.27494002e+00,1.93638503e-09,1.80095071e-07,3.41862296e-01
1,427,6,1.000,2.21823448e-08,3.89588700e-03,2.58767605e+00,2.58767605e+00,2.12320364e+00,2.06087195e-09,1.92059360e-07,1.71551280e-01
1,428,7,1.000,2.40784690e-08,4.08475800e-03,2.25399685e+00,2.25399685e+00,2.15486255e+00,2.22818675e-09,2.08008615e-07,5.88135194e-02
1,429,8,1.000,2.62386894e-08,3.70308600e-03,2.32171631e+00,2.32171631e+00,2.13023002e+00,2.41947113e-09,2.26077390e-07,9.46568154e-02
1,430,9,1.000,2.86846209e-08,3.89927000e-03,2.26893997e+00,2.26893997e+00,2.02514576e+00,2.63564001e-09,2.46466669e-07,1.84877826e-01
1,431,10,1.000,3.14362296e-08,4.08995100e-03,2.05060768e+00,2.05060768e+00,2.22758765e+00,2.87903116e-09,2.69330286e-07,3.12332466e-01
1,432,11,1.000,3.45638504e-08,3.94516100e-03,2.48107338e+00,2.48107338e+00,2.11034343e+00,3.15667622e-09,2.95150244e-07,1.26612176e-01
1,433,12,1.000,3.84520540e-08,4.11064800e-03,2.22677469e+00,2.22677469e+00,1.98252735e+00,3.50214726e-09,3.27147234e-07,1.84777441e-01
1,434,13,1.000,4.27773266e-08,4.32423800e-03,1.96520734e+00,1.96520734e+00,2.16483885e+00,3.88835695e-09,3.62484343e-07,2.37477605e-01
1,435,14,1.000,4.69911683e-08,4.31609900e-03,2.34326363e+00,2.34326363e+00,2.34954139e+00,4.26602908e-09,3.96841102e-07,2.09989014e-01
1,436,15,1.000,5.26240811e-08,4.14783600e-03,2.76017237e+00,2.76017237e+00,2.16288709e+00,4.77506788e-09,4.42375892e-07,3.79308762e-01
1,437,16,1.000,5.99394454e-08,3.73996900e-03,2.33904028e+00,2.33904028e+00,2.19001636e+00,5.44207796e-09,5.01046202e-07,1.44947439e-01
1,438,17,1.000,6.65073259e-08,3.72715500e-03,2.39808583e+00,2.39808583e+00,2.06546362e+00,6.04813074e-09,5.53436621e-07,1.40356198e-01
1,439,18,1.000,7.38850829e-08,4.16541000e-03,2.13306999e+00,2.13306999e+00,2.31105295e+00,6.73785423e-09,6.11886378e-07,2.78684705e-01
1,440,19,1.000,8.24673663e-08,4.09815100e-03,2.67048287e+00,2.67048287e+00,2.35358897e+00,7.54798634e-09,6.79212462e-07,1.96633326e-01
1,441,0,1.000,8.24673663e-08,2.11276650e-02,1.52656567e+00,1.52656555e+00,1.82528250e+00,7.54798634e-09,6.79212462e-07,2.09869498e-01
1,442,1,1.000,8.97513743e-08,4.09887700e-03,1.66582823e+00,1.66582811e+00,1.99804783e+00,8.23839760e-09,7.35894446e-07,2.81126552e-01
1,443,2,1.000,9.94393545e-08,5.08573000e-03,1.99609768e+00,1.99609756e+00,1.69319942e+00,9.16012686e-09,8.10776100e-07,3.23435630e-01
1,444,3,1.000,1.12649538e-07,5.09202000e-03,1.43346226e+00,1.43346214e+00,1.44397967e+00,1.04178105e-08,9.11998882e-07,3.21806598e-01
1,445,4,1.000,1.26140918e-07,5.32561200e-03,1.04253876e+00,1.04253864e+00,1.62597385e+00,1.17041587e-08,1.01457783e-06,2.22371220e-01
1,446,5,1.000,1.40526879e-07,5.08730200e-03,1.32189560e+00,1.32189548e+00,1.53390809e+00,1.30793864e-08,1.12312614e-06,2.16474930e-01
1,447,6,1.000,1.58564262e-07,5.21750000e-03,1.17643714e+00,1.17643702e+00,1.42732711e+00,1.48080503e-08,1.25817144e-06,1.96863397e-01
1,448,7,1.000,1.75869189e-07,4.99514900e-03,1.01863146e+00,1.01863134e+00,1.24509584e+00,1.64782859e-08,1.38687346e-06,2.91694668e-01
1,449,8,1.000,1.91798023e-07,4.50265600e-03,7.75132000e-01,7.75131822e-01,1.44843092e+00,1.80299059e-08,1.50457720e-06,2.80856971e-01
1,450,9,1.000,2.04161296e-07,4.15464200e-03,1.04897630e+00,1.04897606e+00,1.37628231e+00,1.92546942e-08,1.59540571e-06,1.02885044e-01
1,451,10,1.000,2.22714178e-07,3.80881500e-03,9.47076738e-01,9.47076499e-01,1.43917550e+00,2.10820982e-08,1.73099420e-06,1.40968473e-01
1,452,11,1.000,2.41535588e-07,4.22036800e-03,1.03561330e+00,1.03561306e+00,1.36861114e+00,2.29412686e-08,1.86776163e-06,1.21338413e-01
1,453,12,1.000,2.62218379e-07,3.85957000e-03,9.36548471e-01,9.36548233e-01,1.46775338e+00,2.49869807e-08,2.01730313e-06,1.44574713e-01
1,454,13,1.000,2.85736206e-07,4.38755400e-03,1.07715023e+00,1.07714999e+00,1.58493168e+00,2.73115579e-08,2.18633181e-06,1.40180860e-01
1,455,14,1.000,3.13363387e-07,4.85480400e-03,1.25600457e+00,1.25600421e+00,1.32507333e+00,3.00441074e-08,2.38380562e-06,3.48711470e-01
1,456,15,1.000,3.47252978e-07,4.93988200e-03,8.77910018e-01,8.77909660e-01,1.27769316e+00,3.34097998e-08,2.62429489e-06,1.76897215e-01
1,457,16,1.000,3.82891585e-07,5.00146400e-03,8.16250265e-01,8.16249907e-01,1.32032175e+00,3.69353337e-08,2.87570651e-06,1.73934395e-01
1,458,17,1.000,4.21435459e-07,4.90068600e-03,8.71625185e-01,8.71624768e-01,1.29655889e+00,4.07363979e-08,3.14597037e-06,1.45656350e-01
1,459,18,1.000,4.69062797e-07,5.03902100e-03,8.40532959e-01,8.40532482e-01,1.42961854e+00,4.54330649e-08,3.47761033e-06,2.41422167e-01
1,460,19,1.000,5.18938691e-07,5.17432700e-03,1.02190506e+00,1.02190459e+00,1.46250570e+00,5.03408695e-08,3.82271628e-06,5.77995357e-02
1,461,0,1.000,5.18938691e-07,1.51584100e-02,1.73132217e+00,1.73132169e+00,2.12282125e+00,5.03408695e-08,3.82271628e-06,3.29351031e-01
1,462,1,1.000,5.52202778e-07,2.94988000e-03,2.25318551e+00,2.25318503e+00,1.73149888e+00,5.35439278e-08,4.05324408e-06,4.15308804e-01
1,463,2,1.000,5.97151825e-07,3.70875400e-03,1.49904478e+00,1.49904418e+00,1.98615245e+00,5.79146939e-08,4.36265100e-06,2.98103926e-01
1,464,3,1.000,6.27590794e-07,4.22932700e-03,1.97240138e+00,1.97240078e+00,2.09350949e+00,6.08485616e-08,4.57173155e-06,2.26529259e-01
1,465,4,1.000,6.58360989e-07,4.75953000e-03,2.19139171e+00,2.19139099e+00,2.17486696e+00,6.37824405e-08,4.78276661e-06,1.31679004e-01
1,466,5,1.000,6.89017838e-07,4.27069400e-03,2.36502385e+00,2.36502314e+00,1.88620241e+00,6.67298696e-08,4.99224006e-06,4.60294404e-01
1,467,6,1.000,7.18830222e-07,4.55217400e-03,1.77888048e+00,1.77887976e+00,1.84266191e+00,6.95690983e-08,5.19549621e-06,6.22006901e-02
1,468,7,1.000,7.65742129e-07,4.54911700e-03,1.69770217e+00,1.69770145e+00,1.67861237e+00,7.40643482e-08,5.51279027e-06,2.20243423e-01
1,469,8,1.000,8.12641133e-07,4.49942700e-03,1.40887058e+00,1.40886974e+00,1.69485735e+00,7.85649777e-08,5.82848452e-06,1.76305107e-01
1,470,9,1.000,8.46467969e-07,4.15562100e-03,1.43627155e+00,1.43627071e+00,1.53699188e+00,8.17623674e-08,6.05555078e-06,3.30675251e-01
1,471,10,1.000,8.80335733e-07,4.03973900e-03,1.18117285e+00,1.18117201e+00,1.41873787e+00,8.49047179e-08,6.28187399e-06,1.19142755e-01
1,472,11,1.000,9.16594502e-07,4.18986800e-03,1.00640953e+00,1.00640857e+00,1.33279361e+00,8.83774317e-08,6.52335348e-06,2.10241671e-01
1,473,12,1.000,9.54158509e-07,4.23720600e-03,8.88170362e-01,8.88169408e-01,1.28627202e+00,9.20013512e-08,6.77278786e-06,2.22828180e-01
1,474,13,1.000,9.73584747e-07,4.30280800e-03,8.27248812e-01,8.27247858e-01,1.12297337e+00,9.38403494e-08,6.90153411e-06,1.65641919e-01
1,475,14,1.000,1.00500756e-06,4.07122700e-03,6.30535603e-01,6.30534589e-01,1.18316441e+00,9.68041483e-08,7.10872018e-06,1.51986412e-01
1,476,15,1.000,1.03398838e-06,4.42474500e-03,6.99940026e-01,6.99939013e-01,1.20489431e+00,9.95178321e-08,7.29913745e-06,2.23718285e-01
1,477,16,1.000,1.07408448e-06,5.10945900e-03,7.25886226e-01,7.25885153e-01,1.02973810e+00,1.03357684e-07,7.56227610e-06,1.74263270e-01
1,478,17,1.000,1.13483247e-06,5.16210500e-03,5.30181408e-01,5.30180275e-01,1.04482787e+00,1.09277915e-07,7.96002678e-06,2.22417151e-01
1,479,18,1.000,1.18548178e-06,5.26458400e-03,5.45833826e-01,5.45832634e-01,9.54242489e-01,1.14197705e-07,8.29019882e-06,3.53999213e-01
1,480,19,1.000,1.25431222e-06,5.03266600e-03,4.55290616e-01,4.55289364e-01,1.01837174e+00,1.20848013e-07,8.73675435e-06,1.77504254e-01
1,481,0,1.000,1.25431222e-06,2.33949300e-02,4.76844192e-01,4.76842940e-01,1.12939775e+00,1.20848013e-07,8.73675435e-06,1.90167996e-01
1,482,1,1.000,1.33712786e-06,3.59664900e-03,6.37770951e-01,6.37769639e-01,1.14088996e+00,1.29268279e-07,9.27539259e-06,1.85978187e-01
1,483,2,1.000,1.43347688e-06,4.43277200e-03,6.50816381e-01,6.50814950e-01,1.45725656e+00,1.39168735e-07,9.89891123e-06,3.34023189e-01
1,484,3,1.000,1.55863802e-06,5.07622000e-03,1.06179988e+00,1.06179833e+00,1.46636062e+00,1.51967824e-07,1.07030828e-05,1.25591666e-01
1,485,4,1.000,1.73369187e-06,4.37048900e-03,1.07510853e+00,1.07510674e+00,1.43087078e+00,1.69966948e-07,1.18191683e-05,1.10194360e-01
1,486,5,1.000,1.92046855e-06,4.26936900e-03,1.02369750e+00,1.02369559e+00,1.47540609e+00,1.89308048e-07,1.30000999e-05,1.60345907e-01
1,487,6,1.000,2.13935004e-06,4.20721800e-03,1.08841372e+00,1.08841157e+00,1.73383302e+00,2.12026532e-07,1.43718453e-05,2.94069384e-01
1,488,7,1.000,2.39089036e-06,3.81151800e-03,1.50309086e+00,1.50308847e+00,1.77217723e+00,2.38190955e-07,1.59343690e-05,2.51482709e-01
1,489,8,1.000,2.74656077e-06,3.46514800e-03,1.57030880e+00,1.57030606e+00,1.63942158e+00,2.75364246e-07,1.81208725e-05,2.33281046e-01
1,490,9,1.000,3.18706702e-06,3.59092300e-03,1.34385478e+00,1.34385157e+00,1.62451348e+00,3.21402317e-07,2.07972535e-05,1.36041503e-01
1,491,10,1.000,3.63033905e-06,3.70622700e-03,1.31952560e+00,1.31952202e+00,1.52322989e+00,3.67887226e-07,2.34604377e-05,1.64137664e-01
1,492,11,1.000,4.12668533e-06,4.00361700e-03,1.16011882e+00,1.16011465e+00,1.22384907e+00,4.20448758e-07,2.64096343e-05,3.99346418e-01
1,493,12,1.000,4.61695981e-06,3.77001500e-03,7.48907864e-01,7.48903275e-01,1.24025293e+00,4.72669632e-07,2.92935092e-05,7.80507450e-02
1,494,13,1.000,5.06102015e-06,3.63142400e-03,7.69118726e-01,7.69113660e-01,1.15817847e+00,5.20652036e-07,3.18800558e-05,1.55706306e-01
1,495,14,1.000,5.55055794e-06,3.61381200e-03,6.70694232e-01,6.70688689e-01,1.10353950e+00,5.73697399e-07,3.47084351e-05,9.55416914e-02
1,496,15,1.000,5.99311988e-06,3.73978400e-03,6.08905733e-01,6.08899713e-01,7.11706563e-01,6.22053396e-07,3.72455979e-05,4.39785319e-01
1,497,16,1.000,6.46076296e-06,3.67268000e-03,2.53269583e-01,2.53263116e-01,9.93289216e-01,6.73147980e-07,3.99087039e-05,4.85792516e-01
1,498,17,1.000,6.86142175e-06,3.58515500e-03,4.93318588e-01,4.93311733e-01,8.52062673e-01,7.16957386e-07,4.21754703e-05,1.66630168e-01
1,499,18,1.000,7.20194430e-06,3.66903500e-03,3.63012612e-01,3.63005400e-01,8.54886453e-01,7.54810302e-07,4.40919248e-05,4.00963183e-01
1,500,19,1.000,7.54787106e-06,3.71295700e-03,3.65422964e-01,3.65415424e-01,9.45938502e-01,7.93052924e-07,4.60315787e-05,2.38480274e-01
2,1,0,1.000,5.13324514e-02,7.90879800e-03,3.52740288e-01,3.01407844e-01,8.93626759e-01,4.72962122e-03,8.77822638e-02,1.84960765e-01
2,2,1,1.000,5.17078862e-02,3.05922700e-03,4.50992286e-01,3.99284393e-01,8.35768353e-01,4.76348760e-03,8.83145481e-02,1.43435234e-01
2,3,2,1.000,5.17498925e-02,3.73240700e-03,4.01004255e-01,3.49254370e-01,7.32454223e-01,4.76765856e-03,8.84434506e-02,2.99975567e-01
2,4,3,1.000,5.12237027e-02,3.81025700e-03,3.19468290e-01,2.68244594e-01,7.06937963e-01,4.72095662e-03,8.78727138e-02,1.79170736e-01
2,5,4,1.000,4.96201999e-02,3.75421900e-03,2.99500853e-01,2.49880642e-01,7.45754265e-01,4.57741836e-03,8.59962106e-02,2.16989535e-01
2,6,5,1.000,4.86882553e-02,3.69783700e-03,3.26762974e-01,2.78074712e-01,7.28474675e-01,4.49413110e-03,8.48844796e-02,2.59507101e-01
2,7,6,1.000,4.71393242e-02,3.65361400e-03,3.12476993e-01,2.65337676e-01,8.75675962e-01,4.35520413e-03,8.29900727e-02,2.13248660e-01
2,8,7,1.000,4.49321717e-02,3.70856600e-03,4.28336382e-01,3.83404195e-01,1.10601556e+00,4.15651815e-03,8.02500397e-02,2.69677040e-01
2,9,8,1.000,4.22101468e-02,3.68591000e-03,6.53845370e-01,6.11635208e-01,1.13265964e+00,3.91078407e-03,7.67901242e-02,1.24807638e-01
2,10,9,1.000,3.90426442e-02,3.66890000e-03,6.80501580e-01,6.41458929e-01,8.42302069e-01,3.62401159e-03,7.26398826e-02,4.58011050e-01
2,11,10,1.000,3.61167714e-02,3.76007700e-03,3.90853167e-01,3.54736388e-01,1.00825479e+00,3.35843083e-03,6.86585605e-02,2.03043279e-01
2,12,11,1.000,3.40850987e-02,3.72792100e-03,5.42373955e-01,5.08288860e-01,9.40798932e-01,3.17350157e-03,6.57914281e-02,2.87321026e-01
2,13,12,1.000,3.17323171e-02,3.61476800e-03,4.74283636e-01,4.42551315e-01,9.68619615e-01,2.95872750e-03,6.23822324e-02,1.12348142e-01
2,14,13,1.000,3.02624051e-02,3.60969900e-03,4.99374390e-01,4.69111979e-01,1.08853344e+00,2.82478783e-03,6.01533391e-02,3.10450581e-01
2,15,14,1.000,2.86978185e-02,3.64073400e-03,6.21150374e-01,5.92452526e-01,9.41638364e-01,2.68182705e-03,5.77405579e-02,1.87217370e-01
2,16,15,1.000,2.65074112e-02,3.65764000e-03,4.69848812e-01,4.43341404e-01,9.34339218e-01,2.48067125e-03,5.43476231e-02,1.85802474e-01
2,17,16,1.000,2.49339920e-02,3.77535300e-03,4.61428881e-01,4.36494887e-01,1.05761865e+00,2.33612398e-03,5.18257134e-02,1.46754931e-01
2,18,17,1.000,2.32434385e-02,3.93345400e-03,5.82522035e-01,5.59278607e-01,1.14281348e+00,2.18035614e-03,4.90891971e-02,2.75281113e-01
2,19,18,1.000,2.15242915e-02,3.77791200e-03,6.74535632e-01,6.53011322e-01,1.08026905e+00,2.02181227e-03,4.62326109e-02,3.07559271e-01
2,20,19,1.000,2.01477204e-02,3.82440700e-03,6.03638351e-01,5.83490610e-01,9.88273289e-01,1.89509149e-03,4.38425392e-02,2.96693759e-01
2,21,0,1.000,2.01477204e-02,9.58495900e-03,6.81404531e-01,6.61256790e-01,1.23320807e+00,1.89509149e-03,4.38425392e-02,3.25776529e-01
2,22,1,1.000,1.81078631e-02,3.05383500e-03,7.78508961e-01,7.60401070e-01,1.18800549e+00,1.70507300e-03,4.03881483e-02,1.81892487e-01
2,23,2,1.000,1.61266346e-02,3.69526900e-03,7.21805155e-01,7.05678523e-01,1.19363390e+00,1.51956294e-03,3.69545557e-02,3.15712887e-01
2,24,3,1.000,1.44239413e-02,4.34957500e-03,7.26804912e-01,7.12380946e-01,1.16233452e+00,1.36006463e-03,3.38843912e-02,1.16497568e-01
2,25,4,1.000,1.29109528e-02,4.69136600e-03,6.88421726e-01,6.75510764e-01,1.20055064e+00,1.21761715e-03,3.10810562e-02,1.53645632e-01
2,26,5,1.000,1.15787787e-02,5.05450000e-03,7.32239723e-01,7.20660925e-01,1.22990564e+00,1.09214089e-03,2.85227299e-02,1.33528379e-01
2,27,6,1.000,1.03716580e-02,4.61528800e-03,7.66705632e-01,7.56333947e-01,1.31019285e+00,9.78215363e-04,2.61306521e-02,1.10839243e-01
2,28,7,1.000,9.24504269e-03,4.73843000e-03,8.67547691e-01,8.58302653e-01,1.42716081e+00,8.71897624e-04,2.38301456e-02,1.69627757e-01
2,29,8,1.000,8.18383507e-03,4.85006800e-03,1.02657783e+00,1.01839399e+00,1.35412016e+00,7.71606030e-04,2.16002874e-02,8.53031818e-02
2,30,9,1.000,7.16917356e-03,3.54988000e-03,9.23989892e-01,9.16820705e-01,1.48114514e+00,6.75604637e-04,1.94058362e-02,2.44876873e-01
2,31,10,1.000,6.32063951e-03,4.12225700e-03,1.10321605e+00,1.09689546e+00,1.23451589e+00,5.95327062e-04,1.75100677e-02,3.23368336e-01
2,32,11,1.000,5.51699800e-03,4.10422700e-03,7.67531753e-01,7.62014747e-01,1.37934570e+00,5.19317453e-04,1.56531688e-02,2.45935897e-01
2,33,12,1.000,4.93734237e-03,4.67386900e-03,9.56234634e-01,9.51297283e-01,1.52187310e+00,4.64579983e-04,1.42706800e-02,1.75972681e-01
2,34,13,1.000,4.36635595e-03,4.38516600e-03,1.16241527e+00,1.15804887e+00,1.30597034e+00,4.10765443e-04,1.28722517e-02,2.25816535e-01
2,35,14,1.000,3.80580919e-03,4.02905100e-03,8.56585085e-01,8.52779269e-01,1.22735915e+00,3.57894361e-04,1.14662824e-02,2.82404187e-01
