step,epoch,accuracy,loss,scaled_gradient,virial
451,450,0.9,0.318492,7.74718104e-03,1.12364594e+02
452,451,0.9,0.317282,8.89850278e-03,1.12718765e+02
453,452,0.9,0.316326,9.48027065e-03,1.13044655e+02
454,453,0.9,0.315616,7.60766703e-03,1.13404236e+02
455,454,0.9,0.314376,7.24956092e-03,1.13741974e+02
456,455,0.9,0.313273,8.52822051e-03,1.14092110e+02
457,456,0.9,0.312533,7.32422272e-03,1.14436348e+02
458,457,0.9,0.311176,8.45864068e-03,1.14768318e+02
459,458,0.9,0.310632,8.34546963e-03,1.15127060e+02
460,459,0.9,0.309608,8.29788817e-03,1.15442917e+02
461,460,0.9,0.308481,8.43092801e-03,1.15791603e+02
462,461,0.9,0.307758,7.02646682e-03,1.16121315e+02
463,462,0.9,0.306449,8.34916630e-03,1.16463531e+02
464,463,0.9,0.305846,8.18343969e-03,1.16801170e+02
465,464,0.9,0.30483,7.00810139e-03,1.17141800e+02
466,465,0.9,0.303868,7.84846267e-03,1.17459137e+02
467,466,0.9,0.303164,8.08873476e-03,1.17793159e+02
468,467,0.9,0.302131,8.34255628e-03,1.18120583e+02
469,468,0.9,0.301232,7.51704705e-03,1.18451485e+02
470,469,0.9,0.300536,7.50536791e-03,1.18780914e+02
471,470,0.9,0.299709,8.23620438e-03,1.19093704e+02
472,471,0.9,0.298793,7.93785843e-03,1.19420990e+02
473,472,0.9,0.297902,7.04361615e-03,1.19743706e+02
474,473,0.9,0.296909,7.83768242e-03,1.20071594e+02
475,474,0.9,0.296207,7.75701454e-03,1.20369781e+02
476,475,0.9,0.295427,7.03812266e-03,1.20701698e+02
477,476,0.9,0.294591,6.31605043e-03,1.21015259e+02
478,477,0.9,0.293613,7.11997405e-03,1.21335220e+02
479,478,0.9,0.293091,7.79704921e-03,1.21652870e+02
480,479,0.9,0.292045,6.20356046e-03,1.21968750e+02
481,480,0.9,0.291454,7.37896368e-03,1.22270668e+02
482,481,0.9,0.290701,6.65947327e-03,1.22579964e+02
483,482,0.9,0.289917,7.21465128e-03,1.22895874e+02
484,483,0.9,0.28918,7.63371464e-03,1.23204460e+02
485,484,0.9,0.288375,6.47241608e-03,1.23522583e+02
486,485,0.9,0.287675,7.34245023e-03,1.23812874e+02
487,486,0.9,0.286986,6.39360133e-03,1.24117325e+02
488,487,0.9,0.28622,6.45810334e-03,1.24429375e+02
489,488,0.9,0.285474,6.77041735e-03,1.24729927e+02
490,489,0.9,0.28487,7.46233084e-03,1.25039413e+02
491,490,0.9,0.284113,7.71027490e-03,1.25321304e+02
492,491,0.9,0.283662,6.36447915e-03,1.25621819e+02
493,492,0.9,0.282696,6.31563542e-03,1.25926888e+02
494,493,0.9,0.282032,6.45900121e-03,1.26222916e+02
495,494,0.9,0.281397,6.98630275e-03,1.26518822e+02
496,495,0.9,0.280724,5.87321549e-03,1.26822311e+02
497,496,0.9,0.280087,7.14877677e-03,1.27097626e+02
498,497,0.9,0.279521,6.32503581e-03,1.27398224e+02
499,498,0.9,0.278739,5.75790455e-03,1.27683563e+02
500,499,0.9,0.278133,7.95361956e-03,1.27977043e+02
501,500,0.9,0.27784,7.03692155e-03,1.28256027e+02
502,501,0.9,0.27684,5.73779292e-03,1.28547379e+02
503,502,0.9,0.276389,6.54280162e-03,1.28838425e+02
504,503,0.9,0.275698,5.81689113e-03,1.29115707e+02
505,504,0.9,0.275015,7.49908747e-03,1.29410309e+02
506,505,0.9,0.274706,5.64240537e-03,1.29687469e+02
507,506,0.9,0.27375,5.57285036e-03,1.29976700e+02
508,507,0.9,0.273391,6.56293388e-03,1.30257141e+02
509,508,0.9,0.272771,6.08105790e-03,1.30523041e+02
510,509,0.9,0.272155,6.88950405e-03,1.30807007e+02
511,510,0.9,0.271748,6.46719737e-03,1.31084625e+02
512,511,0.9,0.271094,5.46468182e-03,1.31366974e+02
513,512,0.9,0.27034,5.66574885e-03,1.31641098e+02
514,513,0.9,0.270015,6.21309763e-03,1.31900497e+02
515,514,0.9,0.269358,6.66766444e-03,1.32181458e+02
516,515,0.9,0.268932,5.18085115e-03,1.32450302e+02
517,516,0.9,0.268269,5.51018429e-03,1.32717163e+02
518,517,0.9,0.267792,5.63720172e-03,1.32991058e+02
519,518,0.9,0.26724,6.20521721e-03,1.33247269e+02
520,519,0.9,0.266824,6.44147978e-03,1.33515381e+02
521,520,0.9,0.266347,5.34234971e-03,1.33782318e+02
522,521,0.9,0.265653,5.32568627e-03,1.34052826e+02
523,522,0.9,0.265277,5.60081811e-03,1.34314209e+02
524,523,0.9,0.264694,6.40874988e-03,1.34565399e+02
525,524,0.9,0.2644,5.89721106e-03,1.34831024e+02
526,525,0.9,0.263782,5.42149967e-03,1.35093628e+02
527,526,0.9,0.263339,5.08461405e-03,1.35354630e+02
528,527,0.9,0.26282,5.63354655e-03,1.35605682e+02
529,528,0.9,0.262357,5.06219813e-03,1.35865982e+02
530,529,0.9,0.261856,6.00827172e-03,1.36111359e+02
531,530,0.9,0.261509,5.30518985e-03,1.36367783e+02
532,531,0.9,0.260953,4.96984822e-03,1.36622940e+02
533,532,0.9,0.260498,5.97177577e-03,1.36877823e+02
534,533,0.9,0.26023,6.26294210e-03,1.37119110e+02
535,534,0.9,0.259638,4.89632034e-03,1.37374832e+02
536,535,0.9,0.25928,5.64780005e-03,1.37623306e+02
537,536,0.9,0.258786,4.79731701e-03,1.37871292e+02
538,537,0.9,0.258349,5.66955202e-03,1.38123398e+02
539,538,0.9,0.257978,5.69091275e-03,1.38353806e+02
540,539,0.9,0.257623,5.12061657e-03,1.38610214e+02
541,540,0.9,0.257084,5.12375228e-03,1.38851868e+02
542,541,0.9,0.256745,5.58530728e-03,1.39104050e+02
543,542,0.9,0.256351,4.69354087e-03,1.39344360e+02
544,543,0.9,0.2559,5.22129224e-03,1.39597244e+02
545,544,0.9,0.255646,5.28210081e-03,1.39823044e+02
546,545,0.9,0.255077,4.60302327e-03,1.40067627e+02
547,546,0.9,0.254769,5.74830926e-03,1.40310486e+02
548,547,0.9,0.254403,4.37171047e-03,1.40544876e+02
549,548,0.9,0.253941,4.74163149e-03,1.40782501e+02
550,549,0.9,0.25374,5.43590947e-03,1.41013474e+02
551,550,0.9,0.253268,4.73033228e-03,1.41247360e+02
552,551,0.9,0.252894,5.70269173e-03,1.41486481e+02
553,552,0.9,0.252595,4.60089813e-03,1.41720459e+02
554,553,0.9,0.252166,4.90523977e-03,1.41947952e+02
555,554,0.9,0.251863,5.18538361e-03,1.42181656e+02
556,555,0.9,0.251521,4.38992375e-03,1.42408264e+02
557,556,0.9,0.251065,4.93212181e-03,1.42638382e+02
558,557,0.9,0.250836,4.99673597e-03,1.42870255e+02
559,558,0.9,0.2505,5.08808960e-03,1.43090912e+02
560,559,0.9,0.250126,5.01452765e-03,1.43319733e+02
561,560,0.9,0.249808,4.91204434e-03,1.43543106e+02
562,561,0.9,0.249426,4.30243020e-03,1.43779358e+02
563,562,0.9,0.249092,5.15545345e-03,1.43988907e+02
564,563,0.9,0.248871,4.59140614e-03,1.44221191e+02
565,564,0.9,0.248431,4.71217727e-03,1.44437897e+02
566,565,0.9,0.248171,4.50210221e-03,1.44660950e+02
567,566,0.9,0.24787,4.19064635e-03,1.44887024e+02
568,567,0.9,0.247444,4.35171487e-03,1.45106644e+02
569,568,0.9,0.247286,5.22243027e-03,1.45315872e+02
570,569,0.9,0.246981,4.88602711e-03,1.45538055e+02
571,570,0.9,0.246577,4.86156864e-03,1.45757767e+02
572,571,0.9,0.24643,4.17398638e-03,1.45977158e+02
573,572,0.9,0.245939,4.09514969e-03,1.46191208e+02
574,573,0.9,0.245732,5.03231373e-03,1.46410522e+02
575,574,0.9,0.245481,4.50029401e-03,1.46612808e+02
576,575,0.9,0.245166,4.27340897e-03,1.46828201e+02
577,576,0.9,0.24483,4.05884820e-03,1.47041870e+02
578,577,0.9,0.244537,4.91768151e-03,1.47254257e+02
579,578,0.9,0.244382,5.07510061e-03,1.47455521e+02
580,579,0.9,0.24408,3.98457455e-03,1.47671783e+02
581,580,0.9,0.243663,3.92098646e-03,1.47879883e+02
582,581,0.9,0.243457,4.57633159e-03,1.48093658e+02
583,582,0.9,0.243191,3.89344580e-03,1.48297211e+02
584,583,0.9,0.242945,4.60141602e-03,1.48507675e+02
585,584,0.9,0.24275,4.65572666e-03,1.48706223e+02
586,585,0.9,0.24237,4.70795929e-03,1.48911652e+02
587,586,0.9,0.242185,3.88232627e-03,1.49119522e+02
588,587,0.9,0.241828,3.94636332e-03,1.49321152e+02
589,588,0.9,0.241663,4.32246274e-03,1.49522797e+02
590,589,0.9,0.241374,4.09036462e-03,1.49720703e+02
591,590,0.9,0.241128,4.58530241e-03,1.49918686e+02
592,591,0.9,0.240877,3.86014638e-03,1.50124405e+02
593,592,0.9,0.240589,3.69769135e-03,1.50323029e+02
594,593,0.9,0.240339,3.91754458e-03,1.50526443e+02
595,594,0.9,0.240188,4.88367036e-03,1.50713776e+02
596,595,0.9,0.239935,3.83650376e-03,1.50911240e+02
597,596,0.9,0.239606,4.00667830e-03,1.51111755e+02
598,597,0.9,0.239429,4.20329962e-03,1.51307709e+02
599,598,0.9,0.239147,3.62353548e-03,1.51497543e+02
600,599,0.9,0.238991,4.05871285e-03,1.51691025e+02
601,600,0.9,0.238684,3.59649286e-03,1.51880447e+02
602,601,0.9,0.238481,4.00684513e-03,1.52078903e+02
603,602,0.9,0.238291,4.13538542e-03,1.52266769e+02
604,603,0.9,0.238028,3.73100917e-03,1.52465302e+02
605,604,0.9,0.237845,4.02179260e-03,1.52644424e+02
606,605,0.9,0.237593,3.74045899e-03,1.52837082e+02
607,606,0.9,0.237373,4.25018138e-03,1.53025513e+02
608,607,0.9,0.237171,3.47650353e-03,1.53217926e+02
609,608,0.9,0.236945,3.58416793e-03,1.53406281e+02
610,609,0.9,0.236716,3.99400489e-03,1.53588409e+02
611,610,0.9,0.236547,3.93256089e-03,1.53771408e+02
612,611,0.9,0.236295,3.35654763e-03,1.53959732e+02
613,612,0.9,0.236119,3.89968215e-03,1.54143204e+02
614,613,0.9,0.235928,3.59009566e-03,1.54331070e+02
615,614,0.9,0.235682,3.86079591e-03,1.54504501e+02
616,615,0.9,0.235518,3.78541520e-03,1.54688705e+02
617,616,0.9,0.235311,3.35823652e-03,1.54873550e+02
618,617,0.9,0.235025,3.56261976e-03,1.55053177e+02
619,618,0.9,0.234962,4.05660860e-03,1.55238190e+02
620,619,0.9,0.234748,3.95805128e-03,1.55409225e+02
621,620,0.9,0.234547,3.98046363e-03,1.55590088e+02
622,621,0.9,0.234353,3.30733538e-03,1.55770523e+02
623,622,0.9,0.234086,3.91305530e-03,1.55949539e+02
624,623,0.9,0.234001,3.84263620e-03,1.56121841e+02
625,624,0.9,0.233746,3.23859162e-03,1.56299362e+02
626,625,0.9,0.233563,3.43507836e-03,1.56475906e+02
627,626,0.9,0.233386,3.60986830e-03,1.56650467e+02
628,627,0.9,0.233183,3.30553822e-03,1.56825165e+02
629,628,0.9,0.233033,3.59550875e-03,1.56994904e+02
630,629,0.9,0.232833,3.23436757e-03,1.57167496e+02
631,630,0.9,0.23267,3.93197064e-03,1.57343460e+02
632,631,0.9,0.232513,3.13135560e-03,1.57516693e+02
633,632,0.9,0.23229,3.14397770e-03,1.57688446e+02
634,633,0.9,0.232138,3.64432013e-03,1.57855835e+02
635,634,0.9,0.231978,3.04555501e-03,1.58025208e+02
636,635,0.9,0.231776,3.76197986e-03,1.58195038e+02
637,636,0.9,0.23166,3.09123729e-03,1.58365906e+02
638,637,0.9,0.231417,3.00635267e-03,1.58530807e+02
639,638,0.9,0.231297,3.35167614e-03,1.58702072e+02
640,639,0.9,0.231133,3.46705356e-03,1.58861465e+02
641,640,0.9,0.230972,3.53098711e-03,1.59032959e+02
642,641,0.9,0.230832,2.98689365e-03,1.59196503e+02
643,642,0.9,0.230594,3.64040997e-03,1.59366013e+02
644,643,0.9,0.230554,3.80630810e-03,1.59523499e+02
645,644,0.9,0.230335,2.99880034e-03,1.59688644e+02
646,645,0.9,0.230145,3.17201669e-03,1.59854050e+02
647,646,0.9,0.230005,2.96063242e-03,1.60018250e+02
648,647,0.9,0.22985,3.37586349e-03,1.60180344e+02
649,648,0.9,0.229719,3.49286262e-03,1.60335144e+02
650,649,0.9,0.229575,3.16147423e-03,1.60497330e+02
651,650,0.9,0.229376,3.06400821e-03,1.60660294e+02
652,651,0.9,0.229273,3.42287755e-03,1.60820770e+02
653,652,0.9,0.229087,3.04263809e-03,1.60982635e+02
654,653,0.9,0.228953,3.03378805e-03,1.61143509e+02
655,654,0.9,0.228803,3.04726464e-03,1.61292603e+02
656,655,0.9,0.22864,3.50504673e-03,1.61456894e+02
657,656,0.9,0.228552,2.82779616e-03,1.61611435e+02
658,657,0.9,0.228345,2.77426465e-03,1.61775421e+02
659,658,0.9,0.228218,3.09914998e-03,1.61921875e+02
660,659,0.9,0.228067,3.38126275e-03,1.62078629e+02
661,660,0.9,0.227988,2.87929170e-03,1.62236633e+02
662,661,0.9,0.2278,3.18697781e-03,1.62390884e+02
663,662,0.9,0.227713,2.94073312e-03,1.62548492e+02
664,663,0.9,0.2275,3.11986620e-03,1.62691025e+02
665,664,0.9,0.227462,3.76180965e-03,1.62844925e+02
666,665,0.9,0.227298,2.80336811e-03,1.63002075e+02
667,666,0.9,0.227125,3.09820635e-03,1.63153656e+02
668,667,0.9,0.227019,2.88460391e-03,1.63308701e+02
669,668,0.9,0.226867,3.20868511e-03,1.63451950e+02
670,669,0.9,0.226738,2.99746467e-03,1.63606827e+02
671,670,0.9,0.226628,2.71883499e-03,1.63755707e+02
672,671,0.9,0.22644,2.85145654e-03,1.63909271e+02
673,672,0.9,0.226381,3.23315032e-03,1.64055939e+02
674,673,0.9,0.22624,3.03721180e-03,1.64197998e+02
675,674,0.9,0.226099,2.89507234e-03,1.64350098e+02
676,675,0.9,0.225985,2.59155139e-03,1.64494736e+02
677,676,0.9,0.22582,3.18999155e-03,1.64647842e+02
678,677,0.9,0.225768,2.69557273e-03,1.64791931e+02
679,678,0.9,0.225577,2.68632399e-03,1.64931671e+02
680,679,0.9,0.225487,2.71868303e-03,1.65079575e+02
681,680,0.9,0.225348,2.94467265e-03,1.65223083e+02
682,681,0.9,0.225258,2.79271372e-03,1.65372452e+02
683,682,0.9,0.225143,2.66316699e-03,1.65515793e+02
684,683,0.9,0.224998,3.11558495e-03,1.65654694e+02
685,684,0.9,0.224919,2.66856751e-03,1.65799500e+02
686,685,0.9,0.224784,2.95093834e-03,1.65940933e+02
687,686,0.9,0.224655,2.68698547e-03,1.66088379e+02
688,687,0.9,0.22455,2.52623124e-03,1.66229279e+02
689,688,0.9,0.224424,2.70586261e-03,1.66368027e+02
690,689,0.9,0.224339,3.38068062e-03,1.66506607e+02
691,690,0.9,0.224258,2.50273868e-03,1.66646194e+02
692,691,0.9,0.224074,2.50496298e-03,1.66791473e+02
693,692,0.9,0.224018,2.76933590e-03,1.66928543e+02
694,693,0.9,0.223879,2.66233588e-03,1.67064331e+02
695,694,0.9,0.223802,3.39237437e-03,1.67202332e+02
696,695,0.9,0.223714,2.56464515e-03,1.67343048e+02
697,696,0.9,0.223557,2.43945248e-03,1.67479965e+02
698,697,0.9,0.223457,2.59434070e-03,1.67617432e+02
699,698,0.9,0.223362,2.80615828e-03,1.67750854e+02
700,699,0.9,0.223249,2.46581176e-03,1.67888199e+02
701,700,0.9,0.223154,2.61197920e-03,1.68024261e+02
702,701,0.9,0.223037,2.60298168e-03,1.68157288e+02
703,702,0.9,0.222971,3.31124993e-03,1.68292068e+02
704,703,0.9,0.222891,2.47231252e-03,1.68427948e+02
705,704,0.9,0.22273,2.37113327e-03,1.68561493e+02
706,705,0.9,0.22264,2.49568497e-03,1.68698502e+02
707,706,0.9,0.222539,2.72816945e-03,1.68823746e+02
708,707,0.9,0.222465,2.52342765e-03,1.68957016e+02
709,708,0.9,0.22236,2.58983970e-03,1.69091171e+02
710,709,0.9,0.222253,2.49977158e-03,1.69224533e+02
711,710,0.9,0.222164,2.82686538e-03,1.69351395e+02
712,711,0.9,0.222075,2.33294138e-03,1.69484360e+02
713,712,0.9,0.221958,2.31803496e-03,1.69615112e+02
714,713,0.9,0.221881,2.86083888e-03,1.69745667e+02
715,714,0.9,0.221803,2.47416737e-03,1.69879303e+02
716,715,0.9,0.22168,2.47736991e-03,1.70004288e+02
717,716,0.9,0.221596,2.47067108e-03,1.70131790e+02
718,717,0.9,0.221506,2.62735422e-03,1.70263611e+02
719,718,0.9,0.221425,2.58641995e-03,1.70392746e+02
720,719,0.9,0.221326,2.27316100e-03,1.70519653e+02
721,720,0.9,0.221235,2.27403066e-03,1.70644150e+02
722,721,0.9,0.221113,2.49966280e-03,1.70768509e+02
723,722,0.9,0.22108,2.33542184e-03,1.70900406e+02
724,723,0.9,0.220966,2.53260546e-03,1.71019028e+02
725,724,0.9,0.220892,2.56196480e-03,1.71148697e+02
726,725,0.9,0.220807,2.52102448e-03,1.71272537e+02
727,726,0.9,0.220695,2.50190054e-03,1.71403244e+02
728,727,0.9,0.220653,2.21058621e-03,1.71526245e+02
729,728,0.9,0.220516,2.28214981e-03,1.71647736e+02
730,729,0.9,0.220458,2.47193321e-03,1.71771286e+02
731,730,0.9,0.220379,2.40757173e-03,1.71895859e+02
732,731,0.9,0.22028,2.26236333e-03,1.72022964e+02
733,732,0.9,0.220202,2.51697436e-03,1.72139648e+02
734,733,0.9,0.220131,2.49387365e-03,1.72264984e+02
735,734,0.9,0.220029,2.47250500e-03,1.72389542e+02
736,735,0.9,0.219986,2.19500694e-03,1.72511581e+02
737,736,0.9,0.219869,2.15215643e-03,1.72632950e+02
738,737,0.9,0.21979,2.38375317e-03,1.72748032e+02
739,738,0.9,0.219719,2.55253554e-03,1.72871262e+02
740,739,0.9,0.219659,2.21126249e-03,1.72993607e+02
741,740,0.9,0.219553,2.42315292e-03,1.73108948e+02
742,741,0.9,0.219509,2.28596102e-03,1.73229462e+02
743,742,0.9,0.219396,2.14015959e-03,1.73349548e+02
744,743,0.9,0.21935,2.85214302e-03,1.73469070e+02
745,744,0.9,0.219293,2.50389966e-03,1.73585785e+02
746,745,0.9,0.219178,2.36723856e-03,1.73706299e+02
747,746,0.9,0.219129,2.07986486e-03,1.73821060e+02
748,747,0.9,0.219017,2.05449228e-03,1.73941956e+02
749,748,0.9,0.218964,2.76107573e-03,1.74056732e+02
750,749,0.9,0.218918,2.38639624e-03,1.74172821e+02
751,750,0.9,0.218819,2.04006083e-03,1.74288177e+02
752,751,0.9,0.218737,2.23744251e-03,1.74406967e+02
753,752,0.9,0.218673,2.15757912e-03,1.74517303e+02
754,753,0.9,0.218597,2.45023339e-03,1.74633850e+02
755,754,0.9,0.21856,2.41056648e-03,1.74751068e+02
756,755,0.9,0.218464,2.02307031e-03,1.74864288e+02
757,756,0.9,0.218379,2.25967510e-03,1.74977341e+02
758,757,0.9,0.218336,2.12482565e-03,1.75089233e+02
759,758,0.9,0.218243,2.37500090e-03,1.75205551e+02
760,759,0.9,0.218203,2.32808944e-03,1.75315033e+02
761,760,0.9,0.218119,2.02961097e-03,1.75430298e+02
762,761,0.9,0.21805,2.25214021e-03,1.75544083e+02
763,762,0.9,0.217985,2.07218660e-03,1.75657654e+02
764,763,0.9,0.217917,2.28625621e-03,1.75765533e+02
765,764,0.9,0.217853,2.13361382e-03,1.75878387e+02
766,765,0.9,0.21778,2.00901415e-03,1.75991852e+02
767,766,0.9,0.217712,2.04239102e-03,1.76098862e+02
768,767,0.9,0.217654,2.49552470e-03,1.76210724e+02
769,768,0.9,0.217614,2.04457031e-03,1.76321777e+02
770,769,0.9,0.217512,1.97653195e-03,1.76432831e+02
771,770,0.9,0.21747,2.21055576e-03,1.76539658e+02
772,771,0.9,0.217392,2.01174698e-03,1.76649216e+02
773,772,0.9,0.217338,2.34002655e-03,1.76760330e+02
774,773,0.9,0.217283,2.12944445e-03,1.76866409e+02
775,774,0.9,0.217211,2.04920224e-03,1.76975342e+02
776,775,0.9,0.217144,2.05851082e-03,1.77083282e+02
777,776,0.9,0.217074,1.99398590e-03,1.77192642e+02
778,777,0.9,0.217034,2.04675061e-03,1.77297119e+02
779,778,0.9,0.216954,2.23076939e-03,1.77408691e+02
780,779,0.9,0.216916,1.89775270e-03,1.77514450e+02
781,780,0.9,0.21683,2.07758229e-03,1.77617508e+02
782,781,0.9,0.216789,1.97430670e-03,1.77724976e+02
783,782,0.9,0.216717,2.12511444e-03,1.77832306e+02
784,783,0.9,0.216667,2.14614780e-03,1.77940475e+02
785,784,0.9,0.216627,2.12227947e-03,1.78041504e+02
786,785,0.9,0.216542,1.99782159e-03,1.78149368e+02
787,786,0.9,0.216496,2.15322597e-03,1.78250000e+02
788,787,0.9,0.216434,2.02296927e-03,1.78357712e+02
789,788,0.9,0.21637,1.98247192e-03,1.78461136e+02
790,789,0.9,0.216317,1.83131171e-03,1.78567154e+02
791,790,0.9,0.216253,1.99903581e-03,1.78666565e+02
792,791,0.9,0.216205,1.94857963e-03,1.78772125e+02
793,792,0.9,0.216144,1.84287383e-03,1.78875366e+02
794,793,0.9,0.216083,2.11671704e-03,1.78976868e+02
795,794,0.9,0.216048,1.85837909e-03,1.79079803e+02
796,795,0.9,0.215971,1.86935091e-03,1.79184998e+02
797,796,0.9,0.215927,2.09337074e-03,1.79283707e+02
798,797,0.9,0.215877,2.09627431e-03,1.79385376e+02
799,798,0.9,0.215815,1.98958337e-03,1.79489395e+02
800,799,0.9,0.215776,2.00649541e-03,1.79587402e+02
801,800,0.9,0.215713,1.91966941e-03,1.79691162e+02
802,801,0.9,0.215654,1.83053444e-03,1.79790695e+02
803,802,0.9,0.215598,2.07472138e-03,1.79893158e+02
804,803,0.9,0.215557,1.87446816e-03,1.79990036e+02
805,804,0.9,0.215505,1.97743881e-03,1.80090454e+02
806,805,0.9,0.215452,1.80014724e-03,1.80193130e+02
807,806,0.9,0.215383,1.77206533e-03,1.80290573e+02
808,807,0.9,0.215346,2.24777516e-03,1.80388504e+02
809,808,0.9,0.215298,1.77705502e-03,1.80489273e+02
810,809,0.9,0.215243,2.07330770e-03,1.80586838e+02
811,810,0.9,0.215207,1.82729213e-03,1.80684341e+02
812,811,0.9,0.215132,1.75027156e-03,1.80786697e+02
813,812,0.9,0.215086,1.84022487e-03,1.80879456e+02
814,813,0.9,0.215042,2.14234567e-03,1.80978836e+02
815,814,0.9,0.214995,1.76185155e-03,1.81078476e+02
816,815,0.9,0.21494,2.02706690e-03,1.81169449e+02
817,816,0.9,0.214914,1.85986591e-03,1.81269333e+02
818,817,0.9,0.214833,1.74901751e-03,1.81368347e+02
819,818,0.9,0.214801,1.94080438e-03,1.81461227e+02
820,819,0.9,0.214749,1.98892294e-03,1.81555969e+02
821,820,0.9,0.214695,1.87767266e-03,1.81656372e+02
822,821,0.9,0.214668,1.89913339e-03,1.81747284e+02
823,822,0.9,0.214603,1.79814527e-03,1.81846008e+02
824,823,0.9,0.214562,1.86237529e-03,1.81941452e+02
825,824,0.9,0.214504,1.90181107e-03,1.82032440e+02
826,825,0.9,0.214468,1.66756915e-03,1.82128754e+02
827,826,0.9,0.214409,1.70158516e-03,1.82226105e+02
828,827,0.9,0.214372,1.78762766e-03,1.82315720e+02
829,828,0.9,0.214313,1.75960271e-03,1.82411621e+02
830,829,0.9,0.214287,1.71842274e-03,1.82506348e+02
831,830,0.9,0.214224,1.87189245e-03,1.82597412e+02
832,831,0.9,0.214204,2.13771687e-03,1.82691086e+02
833,832,0.9,0.214151,1.72021845e-03,1.82787994e+02
834,833,0.9,0.214093,1.73717785e-03,1.82877502e+02
835,834,0.9,0.214056,1.64448271e-03,1.82969833e+02
836,835,0.9,0.214003,1.72551562e-03,1.83065704e+02
837,836,0.9,0.213975,2.06063841e-03,1.83152634e+02
838,837,0.9,0.213926,1.66948704e-03,1.83247879e+02
839,838,0.9,0.213879,1.72895045e-03,1.83338470e+02
840,839,0.9,0.213841,1.87939908e-03,1.83427719e+02
841,840,0.9,0.213794,1.64575190e-03,1.83520676e+02
842,841,0.9,0.213746,2.06313448e-03,1.83613831e+02
843,842,0.9,0.213717,1.66285103e-03,1.83701492e+02
844,843,0.9,0.213656,1.56209430e-03,1.83794617e+02
845,844,0.9,0.213626,1.74652576e-03,1.83884903e+02
846,845,0.9,0.213581,1.73926483e-03,1.83972504e+02
847,846,0.9,0.213537,1.90800036e-03,1.84064651e+02
848,847,0.9,0.213505,1.73940764e-03,1.84149216e+02
849,848,0.9,0.213453,1.60197657e-03,1.84242981e+02
850,849,0.9,0.213413,1.62014573e-03,1.84331329e+02
851,850,0.9,0.213367,1.97668414e-03,1.84422104e+02
852,851,0.9,0.213343,1.64701218e-03,1.84508987e+02
853,852,0.9,0.213289,1.60664441e-03,1.84599075e+02
854,853,0.9,0.213254,1.68111643e-03,1.84687454e+02
855,854,0.9,0.213211,1.73767017e-03,1.84775177e+02
856,855,0.9,0.213172,1.56914256e-03,1.84862869e+02
857,856,0.9,0.213124,1.89030122e-03,1.84952454e+02
858,857,0.9,0.213108,1.85794898e-03,1.85039017e+02
859,858,0.9,0.213056,1.48798638e-03,1.85125809e+02
860,859,0.9,0.213001,1.55339429e-03,1.85215363e+02
861,860,0.9,0.212986,1.73849681e-03,1.85298737e+02
862,861,0.9,0.21293,1.96741555e-03,1.85388336e+02
863,862,0.9,0.212907,1.82894943e-03,1.85472076e+02
864,863,0.9,0.21287,1.52132502e-03,1.85560699e+02
865,864,0.9,0.212816,1.53179081e-03,1.85646072e+02
866,865,0.9,0.212782,1.75307746e-03,1.85730270e+02
867,866,0.9,0.212755,1.54388495e-03,1.85816574e+02
868,867,0.9,0.212692,1.84237858e-03,1.85903580e+02
869,868,0.9,0.212684,1.74278202e-03,1.85987885e+02
870,869,0.9,0.212637,1.46700252e-03,1.86074142e+02
871,870,0.9,0.212587,1.66133809e-03,1.86159256e+02
872,871,0.9,0.21257,1.63443767e-03,1.86243698e+02
873,872,0.9,0.212519,1.48569971e-03,1.86328278e+02
874,873,0.9,0.212477,1.96482335e-03,1.86412552e+02
875,874,0.9,0.212469,1.65435091e-03,1.86495865e+02
876,875,0.9,0.212413,1.50406088e-03,1.86580139e+02
877,876,0.9,0.212374,1.75285910e-03,1.86663666e+02
878,877,0.9,0.212359,1.56964566e-03,1.86747131e+02
879,878,0.9,0.212291,1.57061156e-03,1.86832016e+02
880,879,0.9,0.212279,1.94521048e-03,1.86916000e+02
881,880,0.9,0.212247,1.64410652e-03,1.86997620e+02
882,881,0.9,0.212199,1.57179668e-03,1.87082428e+02
883,882,0.9,0.21217,1.48922092e-03,1.87161774e+02
884,883,0.9,0.212123,1.42610204e-03,1.87245773e+02
885,884,0.9,0.212089,1.60935571e-03,1.87326004e+02
886,885,0.9,0.212074,1.91364940e-03,1.87408951e+02
887,886,0.9,0.212024,1.51910223e-03,1.87493134e+02
888,887,0.9,0.211997,1.48756442e-03,1.87575256e+02
889,888,0.9,0.211963,1.51129616e-03,1.87654541e+02
890,889,0.9,0.21192,1.66958823e-03,1.87737534e+02
891,890,0.9,0.211902,1.58354397e-03,1.87816650e+02
892,891,0.9,0.211856,1.87694124e-03,1.87897980e+02
893,892,0.9,0.211836,1.71806195e-03,1.87977264e+02
894,893,0.9,0.211797,1.39608384e-03,1.88060074e+02
895,894,0.9,0.211751,1.53620171e-03,1.88140945e+02
896,895,0.9,0.211731,1.54593938e-03,1.88219467e+02
897,896,0.9,0.211693,1.43522369e-03,1.88300125e+02
898,897,0.9,0.211653,1.54185706e-03,1.88381165e+02
899,898,0.9,0.211628,1.43728599e-03,1.88458572e+02
900,899,0.9,0.211591,1.44673022e-03,1.88539703e+02
