step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
317,316,0.900,4.95746791e-01,1.42419179e-02,6.51960891e+01,2.48474655e+01
318,317,0.900,4.94209915e-01,1.43223996e-02,6.55299996e+01,2.49753980e+01
319,318,0.900,4.92569357e-01,1.19013181e-02,6.58795108e+01,2.51036240e+01
320,319,0.900,4.90155935e-01,1.47579015e-02,6.62454863e+01,2.52321924e+01
321,320,0.900,4.90003437e-01,1.41785590e-02,6.65821081e+01,2.53610083e+01
322,321,0.900,4.87145245e-01,1.23425490e-02,6.69297995e+01,2.54901039e+01
323,322,0.900,4.84803200e-01,1.38993357e-02,6.72817344e+01,2.56194898e+01
324,323,0.900,4.84308958e-01,1.23191899e-02,6.76350547e+01,2.57491674e+01
325,324,0.900,4.81616348e-01,1.45651745e-02,6.79779087e+01,2.58791020e+01
326,325,0.900,4.81419176e-01,1.60003349e-02,6.83414540e+01,2.60093547e+01
327,326,0.900,4.80080187e-01,1.26802382e-02,6.87001033e+01,2.61399074e+01
328,327,0.900,4.77084488e-01,1.51134780e-02,6.90401484e+01,2.62707008e+01
329,328,0.900,4.76791561e-01,1.48947418e-02,6.94060845e+01,2.64018114e+01
330,329,0.900,4.73798931e-01,1.27621525e-02,6.97547793e+01,2.65331840e+01
331,330,0.900,4.72827494e-01,1.23700714e-02,7.01090024e+01,2.66648330e+01
332,331,0.900,4.69786704e-01,1.12391694e-02,7.04553979e+01,2.67967323e+01
333,332,0.900,4.68844712e-01,1.39497380e-02,7.08146319e+01,2.69289182e+01
334,333,0.900,4.67904091e-01,1.23392983e-02,7.11722645e+01,2.70613833e+01
335,334,0.900,4.65220541e-01,1.21589081e-02,7.15178102e+01,2.71940891e+01
336,335,0.900,4.64099556e-01,1.37724299e-02,7.18859594e+01,2.73271006e+01
337,336,0.900,4.62759435e-01,1.47577479e-02,7.22254702e+01,2.74603302e+01
338,337,0.900,4.61409420e-01,1.20130057e-02,7.25859792e+01,2.75938380e+01
339,338,0.900,4.59453344e-01,1.58620809e-02,7.29580355e+01,2.77276557e+01
340,339,0.900,4.59167898e-01,1.45274138e-02,7.33017376e+01,2.78616971e+01
341,340,0.900,4.55770075e-01,1.17329479e-02,7.36623660e+01,2.79960099e+01
342,341,0.900,4.54016536e-01,1.16528370e-02,7.40338860e+01,2.81306236e+01
343,342,0.900,4.53234762e-01,1.46645591e-02,7.43798674e+01,2.82654610e+01
344,343,0.900,4.52058464e-01,1.54379367e-02,7.47496750e+01,2.84005896e+01
345,344,0.900,4.50417280e-01,1.28338500e-02,7.51017662e+01,2.85359553e+01
346,345,0.900,4.47947264e-01,1.19690786e-02,7.54591915e+01,2.86715716e+01
347,346,0.900,4.46061432e-01,1.46548200e-02,7.58108074e+01,2.88074195e+01
348,347,0.900,4.46379006e-01,1.56527631e-02,7.61807093e+01,2.89435497e+01
349,348,0.900,4.43369687e-01,1.08172527e-02,7.65483184e+01,2.90799530e+01
350,349,0.900,4.41174895e-01,1.46460368e-02,7.68887958e+01,2.92165497e+01
351,350,0.900,4.40976381e-01,1.54351197e-02,7.72680424e+01,2.93534486e+01
352,351,0.900,4.38065708e-01,1.24675749e-02,7.76192180e+01,2.94905672e+01
353,352,0.900,4.36373413e-01,1.04041945e-02,7.79812225e+01,2.96279345e+01
354,353,0.900,4.33986008e-01,1.34799983e-02,7.83547427e+01,2.97655809e+01
355,354,0.900,4.33948338e-01,1.48074561e-02,7.87030592e+01,2.99034329e+01
356,355,0.900,4.31489408e-01,1.15175435e-02,7.90621799e+01,3.00415193e+01
357,356,0.900,4.28735644e-01,1.17900279e-02,7.94274230e+01,3.01798552e+01
358,357,0.900,4.28633511e-01,1.58080893e-02,7.97832360e+01,3.03184121e+01
359,358,0.900,4.26765203e-01,1.25041433e-02,8.01463449e+01,3.04572086e+01
360,359,0.900,4.24019665e-01,1.41210520e-02,8.05250283e+01,3.05962858e+01
361,360,0.900,4.23960358e-01,1.24360481e-02,8.08754176e+01,3.07355632e+01
362,361,0.900,4.20524061e-01,1.19473976e-02,8.12378136e+01,3.08750722e+01
363,362,0.900,4.20730740e-01,1.57523755e-02,8.15977928e+01,3.10148042e+01
364,363,0.900,4.19063628e-01,1.14937145e-02,8.19633548e+01,3.11547727e+01
365,364,0.900,4.16286051e-01,1.10837932e-02,8.23229024e+01,3.12949594e+01
366,365,0.900,4.15594757e-01,1.55716310e-02,8.26871345e+01,3.14353752e+01
367,366,0.900,4.14765984e-01,1.19180611e-02,8.30500072e+01,3.15760145e+01
368,367,0.900,4.12112892e-01,1.20738767e-02,8.34043724e+01,3.17168524e+01
369,368,0.900,4.11717504e-01,1.41330884e-02,8.37776352e+01,3.18579386e+01
370,369,0.900,4.09789145e-01,1.34614033e-02,8.41354455e+01,3.19992291e+01
371,370,0.900,4.08535153e-01,1.11048640e-02,8.44972380e+01,3.21407332e+01
372,371,0.900,4.06938851e-01,1.38313884e-02,8.48699915e+01,3.22824785e+01
373,372,0.900,4.05632317e-01,1.25449175e-02,8.52208305e+01,3.24244044e+01
374,373,0.900,4.04148906e-01,1.01274584e-02,8.55814096e+01,3.25665354e+01
375,374,0.900,4.01713848e-01,1.29814342e-02,8.59523118e+01,3.27088975e+01
376,375,0.900,4.02100861e-01,1.24583112e-02,8.62999585e+01,3.28514269e+01
377,376,0.900,3.99572998e-01,1.08050741e-02,8.66675004e+01,3.29941751e+01
378,377,0.900,3.98159117e-01,1.43157181e-02,8.70387072e+01,3.31371501e+01
379,378,0.900,3.98626715e-01,1.37764028e-02,8.73837640e+01,3.32802810e+01
380,379,0.900,3.95737588e-01,1.14563436e-02,8.77420607e+01,3.34236014e+01
381,380,0.900,3.94026011e-01,1.34428055e-02,8.81116118e+01,3.35671395e+01
382,381,0.900,3.93584251e-01,1.05550099e-02,8.84726427e+01,3.37108712e+01
383,382,0.900,3.90564203e-01,9.72042553e-03,8.88229434e+01,3.38547670e+01
384,383,0.900,3.90360773e-01,1.39027895e-02,8.91839023e+01,3.39988533e+01
385,384,0.900,3.89763504e-01,1.14595679e-02,8.95489176e+01,3.41431391e+01
386,385,0.900,3.87019873e-01,1.09608505e-02,8.98973009e+01,3.42875800e+01
387,386,0.900,3.86065722e-01,1.30312721e-02,9.02692784e+01,3.44322355e+01
388,387,0.900,3.85764539e-01,1.30376625e-02,9.06121944e+01,3.45770292e+01
389,388,0.900,3.84089023e-01,1.11653975e-02,9.09672161e+01,3.47219911e+01
390,389,0.900,3.82357895e-01,1.28154846e-02,9.13441448e+01,3.48671762e+01
391,390,0.900,3.81388605e-01,1.27066148e-02,9.16809869e+01,3.50124800e+01
392,391,0.900,3.80363166e-01,1.08415288e-02,9.20416584e+01,3.51579626e+01
393,392,0.900,3.78023267e-01,1.29627113e-02,9.24087478e+01,3.53036389e+01
394,393,0.900,3.78508657e-01,1.33924667e-02,9.27494152e+01,3.54494404e+01
395,394,0.900,3.75912368e-01,9.70189042e-03,9.31072260e+01,3.55954095e+01
396,395,0.900,3.74249607e-01,1.15012074e-02,9.34486938e+01,3.57415036e+01
397,396,0.900,3.74366105e-01,1.28812286e-02,9.38166461e+01,3.58877886e+01
398,397,0.900,3.72189403e-01,1.00921436e-02,9.41717590e+01,3.60342307e+01
399,398,0.900,3.71012628e-01,1.28714661e-02,9.45052227e+01,3.61807746e+01
400,399,0.900,3.70425403e-01,1.25118406e-02,9.48714069e+01,3.63275012e+01
401,400,0.900,3.68510008e-01,1.17984287e-02,9.52141621e+01,3.64743507e+01
402,401,0.900,3.67695570e-01,1.12473185e-02,9.55710524e+01,3.66213574e+01
403,402,0.900,3.66122663e-01,1.15823062e-02,9.59256312e+01,3.67685144e+01
404,403,0.900,3.65355432e-01,1.19713624e-02,9.62643474e+01,3.69157813e+01
405,404,0.900,3.63859564e-01,1.25057891e-02,9.66273307e+01,3.70632173e+01
406,405,0.900,3.62994730e-01,1.27350743e-02,9.69746640e+01,3.72107824e+01
407,406,0.900,3.62068832e-01,1.00281265e-02,9.73240963e+01,3.73584810e+01
408,407,0.900,3.59705448e-01,9.69639492e-03,9.76674350e+01,3.75062970e+01
409,408,0.900,3.59035194e-01,1.25425882e-02,9.80112370e+01,3.76542309e+01
410,409,0.900,3.58518332e-01,1.07053053e-02,9.83641239e+01,3.78023038e+01
411,410,0.900,3.56395155e-01,1.24952160e-02,9.87194336e+01,3.79505206e+01
412,411,0.900,3.56585801e-01,1.17450976e-02,9.90560232e+01,3.80988350e+01
413,412,0.900,3.54641557e-01,9.75380678e-03,9.94000845e+01,3.82472641e+01
414,413,0.900,3.53072613e-01,1.23541489e-02,9.97380011e+01,3.83957925e+01
415,414,0.900,3.53366077e-01,1.27475120e-02,1.00093151e+02,3.85444608e+01
416,415,0.900,3.51153851e-01,1.20388185e-02,1.00422406e+02,3.86932059e+01
417,416,0.900,3.50493610e-01,1.26707497e-02,1.00777343e+02,3.88420887e+01
418,417,0.900,3.49554360e-01,9.93686758e-03,1.01129897e+02,3.89911026e+01
419,418,0.900,3.47890586e-01,1.12153060e-02,1.01451417e+02,3.91401726e+01
420,419,0.900,3.46750259e-01,9.52902938e-03,1.01792444e+02,3.92893446e+01
421,420,0.900,3.45544934e-01,1.27043202e-02,1.02140755e+02,3.94386354e+01
422,421,0.900,3.45398843e-01,9.33801468e-03,1.02482944e+02,3.95880295e+01
423,422,0.900,3.43126714e-01,8.64755599e-03,1.02822402e+02,3.97375197e+01
424,423,0.900,3.42350632e-01,1.27415974e-02,1.03152889e+02,3.98870843e+01
425,424,0.900,3.42452854e-01,1.08454780e-02,1.03492725e+02,4.00367446e+01
426,425,0.900,3.40004385e-01,8.72283012e-03,1.03831072e+02,4.01864966e+01
427,426,0.900,3.39300126e-01,1.19242623e-02,1.04165604e+02,4.03363305e+01
428,427,0.900,3.38714421e-01,9.41852976e-03,1.04502671e+02,4.04862519e+01
429,428,0.900,3.37212056e-01,1.18505061e-02,1.04823847e+02,4.06362230e+01
430,429,0.900,3.37304592e-01,1.23321879e-02,1.05167932e+02,4.07862967e+01
431,430,0.900,3.35641474e-01,9.46648233e-03,1.05505064e+02,4.09364563e+01
432,431,0.900,3.34329247e-01,1.12087710e-02,1.05821783e+02,4.10866538e+01
433,432,0.900,3.33514124e-01,1.13292067e-02,1.06168352e+02,4.12369579e+01
434,433,0.900,3.32587063e-01,1.04139840e-02,1.06488303e+02,4.13873067e+01
435,434,0.900,3.31568062e-01,9.03243062e-03,1.06825543e+02,4.15377394e+01
436,435,0.900,3.30089331e-01,8.66311232e-03,1.07151922e+02,4.16882306e+01
437,436,0.900,3.29857379e-01,1.30403114e-02,1.07475416e+02,4.18387734e+01
438,437,0.900,3.29175770e-01,9.80602282e-03,1.07807510e+02,4.19893869e+01
439,438,0.900,3.27280343e-01,8.14872718e-03,1.08130527e+02,4.21400501e+01
440,439,0.900,3.26598078e-01,1.25374109e-02,1.08460339e+02,4.22907781e+01
441,440,0.900,3.26482564e-01,9.36741253e-03,1.08788782e+02,4.24415672e+01
442,441,0.900,3.24220419e-01,1.06627145e-02,1.09096954e+02,4.25923712e+01
443,442,0.900,3.25031936e-01,1.15938670e-02,1.09431278e+02,4.27432491e+01
444,443,0.900,3.22931528e-01,8.89703509e-03,1.09756341e+02,4.28941795e+01
445,444,0.900,3.22031677e-01,1.04089831e-02,1.10072387e+02,4.30451418e+01
446,445,0.900,3.21190298e-01,1.13196916e-02,1.10401864e+02,4.31961658e+01
447,446,0.900,3.20701063e-01,1.00377200e-02,1.10715629e+02,4.33472161e+01
448,447,0.900,3.19465399e-01,8.56989610e-03,1.11031892e+02,4.34982979e+01
449,448,0.900,3.18200767e-01,1.02673692e-02,1.11366973e+02,4.36494531e+01
450,449,0.900,3.18048209e-01,1.02954127e-02,1.11670498e+02,4.38006110e+01
451,450,0.900,3.16867769e-01,8.89082691e-03,1.11986970e+02,4.39518003e+01
452,451,0.900,3.15652907e-01,9.57622771e-03,1.12296811e+02,4.41030060e+01
453,452,0.900,3.15577120e-01,1.10719721e-02,1.12621548e+02,4.42542611e+01
454,453,0.900,3.14485580e-01,8.81562405e-03,1.12940017e+02,4.44055513e+01
455,454,0.900,3.13360989e-01,1.05609483e-02,1.13239180e+02,4.45568340e+01
456,455,0.900,3.13059509e-01,1.09263272e-02,1.13562891e+02,4.47081631e+01
457,456,0.900,3.11758935e-01,8.47139150e-03,1.13876293e+02,4.48595157e+01
458,457,0.900,3.10975611e-01,1.04289640e-02,1.14180679e+02,4.50108719e+01
459,458,0.900,3.10376883e-01,1.02502502e-02,1.14501705e+02,4.51622681e+01
460,459,0.900,3.09342921e-01,9.95745279e-03,1.14798487e+02,4.53136511e+01
461,460,0.900,3.08853000e-01,8.62074853e-03,1.15106858e+02,4.54650464e+01
462,461,0.900,3.07188660e-01,7.72020791e-03,1.15419671e+02,4.56164633e+01
463,462,0.900,3.06882530e-01,1.06066526e-02,1.15722824e+02,4.57678809e+01
464,463,0.900,3.06504071e-01,8.85251884e-03,1.16027968e+02,4.59193035e+01
465,464,0.900,3.04809183e-01,7.55921703e-03,1.16336367e+02,4.60707381e+01
466,465,0.900,3.04669976e-01,1.06352028e-02,1.16635660e+02,4.62221650e+01
467,466,0.900,3.04112345e-01,8.77016014e-03,1.16944779e+02,4.63736053e+01
468,467,0.900,3.02702188e-01,9.56248996e-03,1.17236646e+02,4.65250220e+01
469,468,0.900,3.02598059e-01,9.04245118e-03,1.17549213e+02,4.66764595e+01
470,469,0.900,3.01465780e-01,7.96594025e-03,1.17852415e+02,4.68278977e+01
471,470,0.900,3.00715238e-01,8.73427717e-03,1.18141236e+02,4.69793061e+01
472,471,0.900,2.99863160e-01,9.67907569e-03,1.18451725e+02,4.71307307e+01
473,472,0.900,2.99851120e-01,1.00682844e-02,1.18739156e+02,4.72821227e+01
474,473,0.900,2.98579097e-01,8.09964922e-03,1.19038322e+02,4.74335071e+01
475,474,0.900,2.97602236e-01,7.37724273e-03,1.19332393e+02,4.75848732e+01
476,475,0.900,2.97497988e-01,1.09194937e-02,1.19630374e+02,4.77362293e+01
477,476,0.900,2.96731949e-01,7.51347870e-03,1.19927162e+02,4.78875729e+01
478,477,0.900,2.95421064e-01,8.60256701e-03,1.20205606e+02,4.80388659e+01
479,478,0.900,2.95402616e-01,9.91138226e-03,1.20510593e+02,4.81901639e+01
480,479,0.900,2.94652760e-01,7.55947935e-03,1.20805288e+02,4.83414454e+01
481,480,0.900,2.93612510e-01,9.44412770e-03,1.21091465e+02,4.84926928e+01
482,481,0.900,2.93519080e-01,1.00596335e-02,1.21389069e+02,4.86439301e+01
483,482,0.900,2.92508006e-01,7.86556747e-03,1.21677558e+02,4.87951385e+01
484,483,0.900,2.91629374e-01,8.19793082e-03,1.21952407e+02,4.89462898e+01
485,484,0.900,2.90977895e-01,8.60478133e-03,1.22251496e+02,4.90974346e+01
486,485,0.900,2.90515035e-01,9.33580513e-03,1.22537379e+02,4.92485456e+01
487,486,0.900,2.90007174e-01,7.46379032e-03,1.22820514e+02,4.93996174e+01
488,487,0.900,2.88836062e-01,7.19362861e-03,1.23100809e+02,4.95506444e+01
489,488,0.900,2.88555443e-01,9.63686401e-03,1.23386158e+02,4.97016373e+01
490,489,0.900,2.88030207e-01,7.95119570e-03,1.23671670e+02,4.98525965e+01
491,490,0.900,2.87003338e-01,7.11845383e-03,1.23947885e+02,5.00035034e+01
492,491,0.900,2.86557764e-01,8.72574536e-03,1.24221714e+02,5.01543535e+01
493,492,0.900,2.86339939e-01,9.03848860e-03,1.24511877e+02,5.03051801e+01
494,493,0.900,2.85449445e-01,8.10072818e-03,1.24784049e+02,5.04559470e+01
495,494,0.900,2.84660190e-01,6.83802923e-03,1.25060769e+02,5.06066638e+01
496,495,0.900,2.83944428e-01,7.97480077e-03,1.25346957e+02,5.07573499e+01
497,496,0.900,2.83759207e-01,7.87188375e-03,1.25614535e+02,5.09079680e+01
498,497,0.900,2.82891423e-01,7.05685866e-03,1.25890476e+02,5.10585353e+01
499,498,0.900,2.82083750e-01,8.37638250e-03,1.26169877e+02,5.12090590e+01
500,499,0.900,2.82013357e-01,7.10000087e-03,1.26446193e+02,5.13595333e+01
501,500,0.900,2.81121880e-01,6.81793570e-03,1.26717751e+02,5.15099489e+01
502,501,0.900,2.80270755e-01,6.48297111e-03,1.26986970e+02,5.16603015e+01
503,502,0.900,2.80349672e-01,9.17016497e-03,1.27256912e+02,5.18105930e+01
504,503,0.900,2.79641807e-01,6.75143858e-03,1.27529540e+02,5.19608290e+01
505,504,0.900,2.78656125e-01,7.91350524e-03,1.27784286e+02,5.21109745e+01
506,505,0.900,2.78985798e-01,8.95121646e-03,1.28062016e+02,5.22610753e+01
507,506,0.900,2.77839571e-01,7.29794122e-03,1.28339006e+02,5.24111304e+01
508,507,0.900,2.77309865e-01,6.85364421e-03,1.28592307e+02,5.25610934e+01
509,508,0.900,2.76626348e-01,6.30140613e-03,1.28857796e+02,5.27109887e+01
510,509,0.900,2.76204258e-01,8.74071927e-03,1.29124340e+02,5.28608188e+01
511,510,0.900,2.76019514e-01,6.86515915e-03,1.29389998e+02,5.30105823e+01
512,511,0.900,2.74965942e-01,6.09734341e-03,1.29653194e+02,5.31602749e+01
513,512,0.900,2.74709105e-01,8.61852439e-03,1.29919444e+02,5.33099029e+01
514,513,0.900,2.74404645e-01,6.44514743e-03,1.30183197e+02,5.34594619e+01
515,514,0.900,2.73408115e-01,6.20269805e-03,1.30437772e+02,5.36089343e+01
516,515,0.900,2.73106635e-01,7.32421228e-03,1.30688646e+02,5.37583136e+01
517,516,0.900,2.72961229e-01,8.24983665e-03,1.30954704e+02,5.39076296e+01
518,517,0.900,2.72201955e-01,7.02434676e-03,1.31205773e+02,5.40568538e+01
519,518,0.900,2.71577835e-01,8.30724154e-03,1.31473263e+02,5.42060184e+01
520,519,0.900,2.71626115e-01,8.70034548e-03,1.31727679e+02,5.43550985e+01
521,520,0.900,2.70829201e-01,5.68272702e-03,1.31983143e+02,5.45040967e+01
522,521,0.900,2.70081639e-01,6.13245204e-03,1.32236730e+02,5.46530098e+01
523,522,0.900,2.69765347e-01,8.62371223e-03,1.32492691e+02,5.48018428e+01
524,523,0.900,2.69487590e-01,6.49272924e-03,1.32749059e+02,5.49505971e+01
525,524,0.900,2.68748790e-01,6.01409487e-03,1.32993993e+02,5.50992511e+01
526,525,0.900,2.68099517e-01,7.48606802e-03,1.33234906e+02,5.52477980e+01
527,526,0.900,2.68541515e-01,8.23453763e-03,1.33493100e+02,5.53962711e+01
528,527,0.900,2.67304957e-01,5.70786867e-03,1.33749348e+02,5.55446671e+01
529,528,0.900,2.66846806e-01,6.96679143e-03,1.33986843e+02,5.56929509e+01
530,529,0.900,2.66819715e-01,8.06224323e-03,1.34239798e+02,5.58411525e+01
531,530,0.900,2.66142935e-01,8.11390268e-03,1.34487532e+02,5.59892625e+01
532,531,0.900,2.65946060e-01,5.86013682e-03,1.34733658e+02,5.61372783e+01
533,532,0.900,2.64976978e-01,5.33186193e-03,1.34976965e+02,5.62851951e+01
534,533,0.900,2.64807880e-01,7.85713407e-03,1.35219570e+02,5.64330123e+01
535,534,0.900,2.64544129e-01,6.41686999e-03,1.35463051e+02,5.65807320e+01
536,535,0.900,2.63715565e-01,6.07659989e-03,1.35709529e+02,5.67283604e+01
537,536,0.900,2.63433278e-01,6.76891689e-03,1.35950633e+02,5.68758879e+01
538,537,0.900,2.63074905e-01,5.88742895e-03,1.36192985e+02,5.70233174e+01
539,538,0.900,2.62515128e-01,5.45502129e-03,1.36430343e+02,5.71706403e+01
540,539,0.900,2.62150228e-01,6.26405170e-03,1.36658580e+02,5.73178402e+01
541,540,0.900,2.61993498e-01,7.38022277e-03,1.36908196e+02,5.74649573e+01
542,541,0.900,2.61484951e-01,6.36994230e-03,1.37138558e+02,5.76119565e+01
543,542,0.900,2.61005998e-01,5.38727203e-03,1.37375309e+02,5.77588504e+01
544,543,0.900,2.60456502e-01,6.40769727e-03,1.37621050e+02,5.79056559e+01
545,544,0.900,2.60286421e-01,6.28230910e-03,1.37848184e+02,5.80523394e+01
546,545,0.900,2.59849399e-01,5.50437812e-03,1.38083416e+02,5.81989165e+01
547,546,0.900,2.59276807e-01,6.55070141e-03,1.38322932e+02,5.83453955e+01
548,547,0.900,2.59355217e-01,7.82893253e-03,1.38551699e+02,5.84917574e+01
549,548,0.900,2.58942395e-01,5.66196397e-03,1.38784746e+02,5.86380105e+01
550,549,0.900,2.58089989e-01,5.19608562e-03,1.39012106e+02,5.87841452e+01
551,550,0.900,2.57990897e-01,7.46572902e-03,1.39248103e+02,5.89301778e+01
552,551,0.900,2.57771224e-01,5.47670609e-03,1.39478161e+02,5.90760981e+01
553,552,0.900,2.57006913e-01,6.14970708e-03,1.39694469e+02,5.92218818e+01
554,553,0.900,2.56944567e-01,7.13879250e-03,1.39932216e+02,5.93675683e+01
555,554,0.900,2.56597698e-01,5.58275278e-03,1.40161626e+02,5.95131432e+01
556,555,0.900,2.56244391e-01,6.93238584e-03,1.40383750e+02,5.96585939e+01
557,556,0.900,2.55790383e-01,4.96248317e-03,1.40607952e+02,5.98039249e+01
558,557,0.900,2.55199641e-01,6.59214534e-03,1.40829454e+02,5.99491319e+01
559,558,0.900,2.55267501e-01,5.76814026e-03,1.41056800e+02,6.00942262e+01
560,559,0.900,2.54657000e-01,5.10999371e-03,1.41283648e+02,6.02392073e+01
561,560,0.900,2.54171669e-01,6.51753327e-03,1.41505012e+02,6.03840661e+01
562,561,0.900,2.54212409e-01,5.44512673e-03,1.41727462e+02,6.05288052e+01
563,562,0.900,2.53545463e-01,5.27521166e-03,1.41946989e+02,6.06734201e+01
564,563,0.900,2.53316760e-01,6.80541811e-03,1.42164177e+02,6.08179073e+01
565,564,0.900,2.53132939e-01,5.18525671e-03,1.42386030e+02,6.09622756e+01
566,565,0.900,2.52636760e-01,6.18019403e-03,1.42603018e+02,6.11065172e+01
567,566,0.900,2.52492398e-01,4.97751425e-03,1.42820092e+02,6.12506329e+01
568,567,0.900,2.51807630e-01,5.52879724e-03,1.43039928e+02,6.13946281e+01
569,568,0.900,2.51832902e-01,6.70594105e-03,1.43256619e+02,6.15384981e+01
570,569,0.900,2.51564562e-01,4.91885431e-03,1.43470910e+02,6.16822391e+01
571,570,0.900,2.50893146e-01,4.62431687e-03,1.43682959e+02,6.18258481e+01
572,571,0.900,2.50768721e-01,6.97641635e-03,1.43896167e+02,6.19693277e+01
573,572,0.900,2.50588089e-01,5.34935373e-03,1.44111773e+02,6.21126827e+01
574,573,0.900,2.50067055e-01,4.54870456e-03,1.44322262e+02,6.22559050e+01
575,574,0.900,2.49793082e-01,5.27289976e-03,1.44526087e+02,6.23989836e+01
576,575,0.900,2.49629468e-01,6.36587422e-03,1.44744857e+02,6.25419452e+01
577,576,0.900,2.49320745e-01,5.87403944e-03,1.44952979e+02,6.26847719e+01
578,577,0.900,2.48973683e-01,4.65826337e-03,1.45160986e+02,6.28274643e+01
579,578,0.900,2.48526737e-01,4.79770564e-03,1.45368651e+02,6.29700225e+01
580,579,0.900,2.48373657e-01,6.80036598e-03,1.45580410e+02,6.31124542e+01
581,580,0.900,2.48467684e-01,6.83561875e-03,1.45786154e+02,6.32547497e+01
582,581,0.900,2.47817785e-01,4.72643001e-03,1.45991573e+02,6.33969092e+01
583,582,0.900,2.47335389e-01,5.71305810e-03,1.46196912e+02,6.35389332e+01
584,583,0.900,2.47330815e-01,5.07989158e-03,1.46406272e+02,6.36808294e+01
585,584,0.900,2.46817708e-01,4.38778023e-03,1.46612028e+02,6.38225921e+01
586,585,0.900,2.46515587e-01,6.37462902e-03,1.46812139e+02,6.39642125e+01
587,586,0.900,2.46612504e-01,5.20568374e-03,1.47020377e+02,6.41057051e+01
588,587,0.900,2.45950535e-01,4.37819301e-03,1.47224089e+02,6.42470629e+01
589,588,0.900,2.45804697e-01,5.03019771e-03,1.47417348e+02,6.43882688e+01
590,589,0.900,2.45582730e-01,6.15203094e-03,1.47625110e+02,6.45293482e+01
591,590,0.900,2.45434672e-01,5.68015434e-03,1.47820515e+02,6.46702808e+01
592,591,0.900,2.45051891e-01,4.50442982e-03,1.48017499e+02,6.48110700e+01
593,592,0.900,2.44663432e-01,4.31524909e-03,1.48219617e+02,6.49517252e+01
594,593,0.900,2.44436264e-01,5.84684957e-03,1.48416524e+02,6.50922384e+01
595,594,0.900,2.44328812e-01,4.60787808e-03,1.48615809e+02,6.52326141e+01
596,595,0.900,2.43856043e-01,5.60545714e-03,1.48807070e+02,6.53728397e+01
597,596,0.900,2.43817538e-01,6.04069111e-03,1.49011621e+02,6.55129382e+01
598,597,0.900,2.43666455e-01,4.68299481e-03,1.49209616e+02,6.56528992e+01
599,598,0.900,2.43172690e-01,5.50814452e-03,1.49398597e+02,6.57927084e+01
600,599,0.900,2.43101507e-01,6.04003298e-03,1.49598775e+02,6.59323851e+01
601,600,0.900,2.42777675e-01,4.29713712e-03,1.49791753e+02,6.60719182e+01
602,601,0.900,2.42521003e-01,5.92726920e-03,1.49982448e+02,6.62113045e+01
603,602,0.900,2.42398351e-01,4.31120819e-03,1.50174500e+02,6.63505469e+01
604,603,0.900,2.41861254e-01,5.85799572e-03,1.50370829e+02,6.64896533e+01
605,604,0.900,2.42074177e-01,5.86608409e-03,1.50562996e+02,6.66286175e+01
606,605,0.900,2.41573572e-01,4.24056517e-03,1.50751497e+02,6.67674342e+01
607,606,0.900,2.41174072e-01,4.27210108e-03,1.50937666e+02,6.69061001e+01
608,607,0.900,2.41050765e-01,5.52904353e-03,1.51124708e+02,6.70446176e+01
609,608,0.900,2.40845159e-01,4.57156823e-03,1.51316224e+02,6.71829946e+01
610,609,0.900,2.40587309e-01,4.23581154e-03,1.51503502e+02,6.73212249e+01
611,610,0.900,2.40322083e-01,4.69952962e-03,1.51682294e+02,6.74592954e+01
612,611,0.900,2.40211770e-01,5.60481500e-03,1.51874573e+02,6.75972289e+01
613,612,0.900,2.40051657e-01,5.65835434e-03,1.52061849e+02,6.77350178e+01
614,613,0.900,2.39786908e-01,4.05589873e-03,1.52245890e+02,6.78726577e+01
615,614,0.900,2.39381671e-01,4.00848955e-03,1.52429234e+02,6.80101480e+01
616,615,0.900,2.39219308e-01,5.87337995e-03,1.52614010e+02,6.81474920e+01
617,616,0.900,2.39159971e-01,4.41370514e-03,1.52799372e+02,6.82846911e+01
618,617,0.900,2.38782838e-01,3.71976048e-03,1.52980470e+02,6.84217393e+01
619,618,0.900,2.38507122e-01,4.24434340e-03,1.53153664e+02,6.85586245e+01
620,619,0.900,2.38411114e-01,5.51729050e-03,1.53342130e+02,6.86953721e+01
621,620,0.900,2.38322169e-01,4.99445370e-03,1.53519608e+02,6.88319651e+01
622,621,0.900,2.37935588e-01,4.07013596e-03,1.53703987e+02,6.89684152e+01
623,622,0.900,2.37742350e-01,3.67944816e-03,1.53881580e+02,6.91047125e+01
624,623,0.900,2.37530544e-01,5.09001218e-03,1.54058469e+02,6.92408563e+01
625,624,0.900,2.37416118e-01,4.26765119e-03,1.54242431e+02,6.93768588e+01
626,625,0.900,2.37126231e-01,3.73117085e-03,1.54416122e+02,6.95127043e+01
627,626,0.900,2.36883909e-01,4.22382112e-03,1.54587103e+02,6.96483891e+01
628,627,0.900,2.36790866e-01,4.63270306e-03,1.54769709e+02,6.97839326e+01
629,628,0.900,2.36539364e-01,3.72026417e-03,1.54950376e+02,6.99193324e+01
630,629,0.900,2.36299351e-01,4.37734680e-03,1.55115184e+02,7.00545639e+01
631,630,0.900,2.36199051e-01,4.55183330e-03,1.55297627e+02,7.01896559e+01
632,631,0.900,2.35956788e-01,3.67978339e-03,1.55472354e+02,7.03245969e+01
633,632,0.900,2.35782862e-01,4.94966615e-03,1.55640409e+02,7.04593770e+01
