id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,303,302,0.800,5.20093739e-01,2.89159500e-03,1.22424983e-02,3.33703453e-01
0,304,303,0.800,5.17138362e-01,2.80711300e-03,1.43073877e-02,3.19829951e-01
0,305,304,0.800,5.17777562e-01,2.97535400e-03,1.46920830e-02,3.45783681e-01
0,306,305,0.800,5.14146328e-01,3.33425300e-03,1.33129383e-02,3.43339756e-01
0,307,306,0.800,5.13679385e-01,2.86195500e-03,1.47198623e-02,3.17803585e-01
0,308,307,0.800,5.11503756e-01,2.91187800e-03,1.33469588e-02,3.50416964e-01
0,309,308,0.800,5.09470820e-01,2.77932700e-03,1.39831139e-02,3.32278082e-01
0,310,309,0.800,5.07879555e-01,2.78360600e-03,1.22403216e-02,3.43731084e-01
0,311,310,0.800,5.05529046e-01,2.77960500e-03,1.43625640e-02,3.35063805e-01
0,312,311,0.800,5.05038381e-01,2.79098700e-03,1.35157276e-02,3.40036867e-01
0,313,312,0.900,5.02081990e-01,2.70797300e-03,1.09700312e-02,3.45731210e-01
0,314,313,0.800,5.00697970e-01,2.77210600e-03,1.57565761e-02,3.36360100e-01
0,315,314,0.900,4.99903262e-01,2.88158800e-03,1.26840131e-02,3.44925205e-01
0,316,315,0.900,4.96711582e-01,2.73756200e-03,1.19393201e-02,3.38687156e-01
0,317,316,0.900,4.95746791e-01,2.72285000e-03,1.42419179e-02,3.54248136e-01
0,318,317,0.900,4.94209915e-01,2.77993600e-03,1.43223996e-02,3.30491660e-01
0,319,318,0.900,4.92569387e-01,2.73037500e-03,1.19013181e-02,3.47150472e-01
0,320,319,0.900,4.90155935e-01,2.75343600e-03,1.47579015e-02,3.62345590e-01
0,321,320,0.900,4.90003496e-01,2.81008600e-03,1.41785590e-02,3.33271259e-01
0,322,321,0.900,4.87145245e-01,2.77078700e-03,1.23425490e-02,3.45152444e-01
0,323,322,0.900,4.84803200e-01,2.70518900e-03,1.38993357e-02,3.48715026e-01
0,324,323,0.900,4.84308958e-01,2.85423000e-03,1.23191899e-02,3.50790932e-01
0,325,324,0.900,4.81616318e-01,2.84433500e-03,1.45651745e-02,3.39318302e-01
0,326,325,0.900,4.81419176e-01,2.69629800e-03,1.60003349e-02,3.59278462e-01
0,327,326,0.900,4.80080187e-01,2.61046000e-03,1.26802382e-02,3.55969514e-01
0,328,327,0.900,4.77084488e-01,2.67508700e-03,1.51134780e-02,3.36238097e-01
0,329,328,0.900,4.76791620e-01,2.70135900e-03,1.48947418e-02,3.62238537e-01
0,330,329,0.900,4.73798990e-01,2.70368500e-03,1.27621525e-02,3.45980316e-01
0,331,330,0.900,4.72827524e-01,2.74910400e-03,1.23700714e-02,3.51672779e-01
0,332,331,0.900,4.69786793e-01,2.81147000e-03,1.12391694e-02,3.44290153e-01
0,333,332,0.900,4.68844712e-01,2.77886200e-03,1.39497380e-02,3.55990713e-01
0,334,333,0.900,4.67904031e-01,2.70447200e-03,1.23392983e-02,3.55094955e-01
0,335,334,0.900,4.65220541e-01,2.80711200e-03,1.21589081e-02,3.43081736e-01
0,336,335,0.900,4.64099556e-01,2.84613000e-03,1.37724299e-02,3.64987905e-01
0,337,336,0.900,4.62759405e-01,2.74482100e-03,1.47577479e-02,3.35880944e-01
0,338,337,0.900,4.61409479e-01,2.78958400e-03,1.20130057e-02,3.58103777e-01
0,339,338,0.900,4.59453344e-01,2.83482300e-03,1.58620809e-02,3.67862865e-01
0,340,339,0.900,4.59167898e-01,2.99398800e-03,1.45274138e-02,3.40184657e-01
0,341,340,0.900,4.55770105e-01,2.86130400e-03,1.17329479e-02,3.58334019e-01
0,342,341,0.900,4.54016536e-01,2.94337300e-03,1.16528370e-02,3.69256868e-01
0,343,342,0.900,4.53234762e-01,2.77892500e-03,1.46645591e-02,3.42397320e-01
0,344,343,0.900,4.52058405e-01,2.76686500e-03,1.54379367e-02,3.65835426e-01
0,345,344,0.900,4.50417280e-01,2.75475700e-03,1.28338500e-02,3.49346072e-01
0,346,345,0.900,4.47947204e-01,2.79070300e-03,1.19690786e-02,3.55037590e-01
0,347,346,0.900,4.46061462e-01,2.80831700e-03,1.46548200e-02,3.48036564e-01
0,348,347,0.900,4.46379036e-01,2.75033500e-03,1.56527631e-02,3.65818347e-01
0,349,348,0.900,4.43369716e-01,2.79686500e-03,1.08172527e-02,3.65658907e-01
0,350,349,0.900,4.41174895e-01,2.75066400e-03,1.46460368e-02,3.36902352e-01
0,351,350,0.900,4.40976381e-01,2.68909700e-03,1.54351197e-02,3.75275863e-01
0,352,351,0.900,4.38065767e-01,2.61914600e-03,1.24675749e-02,3.48584907e-01
0,353,352,0.900,4.36373383e-01,2.63190100e-03,1.04041945e-02,3.60200423e-01
0,354,353,0.900,4.33986008e-01,2.68255200e-03,1.34799983e-02,3.70491638e-01
0,355,354,0.900,4.33948338e-01,2.73698000e-03,1.48074561e-02,3.44662210e-01
0,356,355,0.900,4.31489408e-01,2.66187500e-03,1.15175435e-02,3.56909763e-01
0,357,356,0.900,4.28735644e-01,2.67011000e-03,1.17900279e-02,3.62926306e-01
0,358,357,0.900,4.28633451e-01,2.77817800e-03,1.58080893e-02,3.51648089e-01
0,359,358,0.900,4.26765203e-01,2.70284600e-03,1.25041433e-02,3.60503038e-01
0,360,359,0.900,4.24019665e-01,2.71131800e-03,1.41210520e-02,3.75359949e-01
0,361,360,0.900,4.23960358e-01,2.67365200e-03,1.24360481e-02,3.47811709e-01
0,362,361,0.900,4.20524061e-01,2.67103100e-03,1.19473976e-02,3.60017076e-01
0,363,362,0.900,4.20730740e-01,2.67416100e-03,1.57523755e-02,3.55843529e-01
0,364,363,0.900,4.19063658e-01,2.72446200e-03,1.14937145e-02,3.63360211e-01
0,365,364,0.900,4.16286051e-01,2.77124400e-03,1.10837932e-02,3.57500089e-01
0,366,365,0.900,4.15594757e-01,2.70974700e-03,1.55716310e-02,3.60190888e-01
0,367,366,0.900,4.14765984e-01,2.73082700e-03,1.19180611e-02,3.60505324e-01
0,368,367,0.900,4.12112892e-01,2.78137400e-03,1.20738767e-02,3.51935641e-01
0,369,368,0.900,4.11717504e-01,2.78516200e-03,1.41330884e-02,3.69933722e-01
0,370,369,0.900,4.09789145e-01,2.74688600e-03,1.34614033e-02,3.54790125e-01
0,371,370,0.900,4.08535153e-01,2.71553100e-03,1.11048640e-02,3.59737186e-01
0,372,371,0.900,4.06938851e-01,2.74144700e-03,1.38313884e-02,3.69565043e-01
0,373,372,0.900,4.05632317e-01,2.72174900e-03,1.25449175e-02,3.48216104e-01
0,374,373,0.900,4.04148966e-01,2.72605900e-03,1.01274584e-02,3.58869673e-01
0,375,374,0.900,4.01713789e-01,2.67285200e-03,1.29814342e-02,3.68093592e-01
0,376,375,0.900,4.02100801e-01,2.65939600e-03,1.24583112e-02,3.45059803e-01
0,377,376,0.900,3.99573028e-01,2.70378500e-03,1.08050741e-02,3.65596062e-01
0,378,377,0.900,3.98159176e-01,2.66584000e-03,1.43157181e-02,3.67791176e-01
0,379,378,0.900,3.98626715e-01,2.65306700e-03,1.37764028e-02,3.41893689e-01
0,380,379,0.900,3.95737618e-01,2.69153900e-03,1.14563436e-02,3.56109235e-01
0,381,380,0.900,3.94026011e-01,2.69507300e-03,1.34428055e-02,3.66539225e-01
0,382,381,0.900,3.93584251e-01,2.64880700e-03,1.05550099e-02,3.59174159e-01
0,383,382,0.900,3.90564173e-01,2.63903300e-03,9.72042553e-03,3.48725897e-01
0,384,383,0.900,3.90360802e-01,2.63530600e-03,1.39027895e-02,3.57737452e-01
0,385,384,0.900,3.89763534e-01,2.57480000e-03,1.14595679e-02,3.62826539e-01
0,386,385,0.900,3.87019873e-01,2.61988000e-03,1.09608505e-02,3.46380987e-01
0,387,386,0.900,3.86065722e-01,2.64669000e-03,1.30312721e-02,3.69147276e-01
0,388,387,0.900,3.85764539e-01,2.72871700e-03,1.30376625e-02,3.40082976e-01
0,389,388,0.900,3.84089053e-01,2.73115500e-03,1.11653975e-02,3.52943982e-01
0,390,389,0.900,3.82357895e-01,2.76382700e-03,1.28154846e-02,3.74191340e-01
0,391,390,0.900,3.81388605e-01,2.72492900e-03,1.27066148e-02,3.34151141e-01
0,392,391,0.900,3.80363166e-01,2.74486800e-03,1.08415288e-02,3.58712509e-01
0,393,392,0.900,3.78023267e-01,2.77101500e-03,1.29627113e-02,3.64288874e-01
0,394,393,0.900,3.78508657e-01,2.73255800e-03,1.33924667e-02,3.37678164e-01
0,395,394,0.900,3.75912368e-01,2.73122300e-03,9.70189042e-03,3.56242026e-01
0,396,395,0.900,3.74249607e-01,2.66345600e-03,1.15012074e-02,3.39263152e-01
0,397,396,0.900,3.74366105e-01,2.61334200e-03,1.28812286e-02,3.65186872e-01
0,398,397,0.900,3.72189403e-01,2.54748300e-03,1.00921436e-02,3.53415397e-01
0,399,398,0.900,3.71012628e-01,2.62508500e-03,1.28714661e-02,3.30702444e-01
0,400,399,0.900,3.70425433e-01,2.51980000e-03,1.25118406e-02,3.63575029e-01
0,401,400,0.900,3.68510038e-01,2.52012900e-03,1.17984287e-02,3.40435246e-01
0,402,401,0.900,3.67695570e-01,2.57709500e-03,1.12473185e-02,3.54781917e-01
0,403,402,0.900,3.66122663e-01,2.62213400e-03,1.15823062e-02,3.52342935e-01
0,404,403,0.900,3.65355462e-01,2.63117500e-03,1.19713624e-02,3.36327609e-01
0,405,404,0.900,3.63859594e-01,2.48993200e-03,1.25057891e-02,3.60376783e-01
0,406,405,0.900,3.62994701e-01,2.51902400e-03,1.27350743e-02,3.44630258e-01
0,407,406,0.900,3.62068832e-01,2.56922700e-03,1.00281265e-02,3.47756258e-01
0,408,407,0.900,3.59705448e-01,2.65678800e-03,9.69639492e-03,3.41771668e-01
0,409,408,0.900,3.59035194e-01,2.57459300e-03,1.25425882e-02,3.41180025e-01
0,410,409,0.900,3.58518302e-01,2.64173100e-03,1.07053053e-02,3.50976908e-01
0,411,410,0.900,3.56395155e-01,2.61922300e-03,1.24952160e-02,3.52707470e-01
0,412,411,0.900,3.56585801e-01,2.63654800e-03,1.17450976e-02,3.34290526e-01
0,413,412,0.900,3.54641587e-01,2.59711100e-03,9.75380678e-03,3.42475622e-01
0,414,413,0.900,3.53072613e-01,2.59332600e-03,1.23541489e-02,3.35372924e-01
0,415,414,0.900,3.53366077e-01,2.56869400e-03,1.27475120e-02,3.52441862e-01
0,416,415,0.900,3.51153851e-01,2.55481400e-03,1.20388185e-02,3.26839265e-01
0,417,416,0.900,3.50493610e-01,2.57866300e-03,1.26707497e-02,3.52260642e-01
0,418,417,0.900,3.49554390e-01,2.59401200e-03,9.93686758e-03,3.50908909e-01
0,419,418,0.900,3.47890586e-01,2.59261500e-03,1.12153060e-02,3.19423643e-01
0,420,419,0.900,3.46750259e-01,2.54418300e-03,9.52902938e-03,3.39513391e-01
0,421,420,0.900,3.45544934e-01,2.62335600e-03,1.27043202e-02,3.45620993e-01
0,422,421,0.900,3.45398843e-01,2.63482100e-03,9.33801468e-03,3.40735697e-01
0,423,422,0.900,3.43126714e-01,2.64921100e-03,8.64755599e-03,3.38212030e-01
0,424,423,0.900,3.42350632e-01,2.63060000e-03,1.27415974e-02,3.27781199e-01
0,425,424,0.900,3.42452884e-01,2.67069000e-03,1.08454780e-02,3.37875691e-01
0,426,425,0.900,3.40004385e-01,2.68257200e-03,8.72283012e-03,3.37078792e-01
0,427,426,0.900,3.39300156e-01,2.66382900e-03,1.19242623e-02,3.32161493e-01
0,428,427,0.900,3.38714421e-01,2.65195500e-03,9.41852976e-03,3.35588533e-01
0,429,428,0.900,3.37212086e-01,2.70185200e-03,1.18505061e-02,3.18835398e-01
0,430,429,0.900,3.37304592e-01,2.69320300e-03,1.23321879e-02,3.41550552e-01
0,431,430,0.900,3.35641474e-01,2.71692400e-03,9.46648233e-03,3.35638138e-01
0,432,431,0.900,3.34329247e-01,2.66502500e-03,1.12087710e-02,3.14625425e-01
0,433,432,0.900,3.33514154e-01,2.69196600e-03,1.13292067e-02,3.44429785e-01
0,434,433,0.900,3.32587034e-01,2.69514600e-03,1.04139840e-02,3.18143296e-01
0,435,434,0.900,3.31568062e-01,2.69104300e-03,9.03243062e-03,3.35880746e-01
0,436,435,0.900,3.30089331e-01,2.64026900e-03,8.66311232e-03,3.25128016e-01
0,437,436,0.900,3.29857409e-01,2.65896000e-03,1.30403114e-02,3.20660032e-01
0,438,437,0.900,3.29175770e-01,2.63011800e-03,9.80602282e-03,3.30491506e-01
0,439,438,0.900,3.27280343e-01,2.65991300e-03,8.14872718e-03,3.21909519e-01
0,440,439,0.900,3.26598078e-01,2.68734600e-03,1.25374109e-02,3.27193037e-01
0,441,440,0.900,3.26482594e-01,2.69412800e-03,9.36741253e-03,3.26980080e-01
0,442,441,0.900,3.24220419e-01,2.63460800e-03,1.06627145e-02,3.06277482e-01
0,443,442,0.900,3.25031936e-01,2.59669200e-03,1.15938670e-02,3.32083518e-01
0,444,443,0.900,3.22931528e-01,2.66029600e-03,8.89703509e-03,3.23743405e-01
0,445,444,0.900,3.22031677e-01,2.70093900e-03,1.04089831e-02,3.14240597e-01
0,446,445,0.900,3.21190298e-01,2.76826900e-03,1.13196916e-02,3.27341231e-01
0,447,446,0.900,3.20701063e-01,2.69143300e-03,1.00377200e-02,3.12086075e-01
0,448,447,0.900,3.19465369e-01,2.62984700e-03,8.56989610e-03,3.15038970e-01
0,449,448,0.900,3.18200767e-01,2.68409500e-03,1.02673692e-02,3.33323973e-01
0,450,449,0.900,3.18048209e-01,2.65796800e-03,1.02954127e-02,3.01757513e-01
0,451,450,0.900,3.16867769e-01,2.62040700e-03,8.89082691e-03,3.15155157e-01
0,452,451,0.900,3.15652907e-01,2.65265200e-03,9.57622771e-03,3.08312893e-01
0,453,452,0.900,3.15577090e-01,2.65228100e-03,1.10719721e-02,3.22693387e-01
0,454,453,0.900,3.14485580e-01,2.72607500e-03,8.81562405e-03,3.17174070e-01
0,455,454,0.900,3.13360959e-01,2.70802300e-03,1.05609483e-02,2.97303395e-01
0,456,455,0.900,3.13059479e-01,2.69185500e-03,1.09263272e-02,3.21721885e-01
0,457,456,0.900,3.11758935e-01,2.69101100e-03,8.47139150e-03,3.12205426e-01
0,458,457,0.900,3.10975641e-01,2.81524700e-03,1.04289640e-02,3.02573518e-01
0,459,458,0.900,3.10376883e-01,2.72579200e-03,1.02502502e-02,3.19275175e-01
0,460,459,0.900,3.09342921e-01,2.71367300e-03,9.95745279e-03,2.95129084e-01
0,461,460,0.900,3.08853000e-01,2.71392500e-03,8.62074853e-03,3.07132102e-01
0,462,461,0.900,3.07188660e-01,2.73311300e-03,7.72020791e-03,3.11820113e-01
0,463,462,0.900,3.06882501e-01,2.68933100e-03,1.06066526e-02,3.01277833e-01
0,464,463,0.900,3.06504071e-01,2.66835200e-03,8.85251884e-03,3.03837831e-01
0,465,464,0.900,3.04809183e-01,2.73426000e-03,7.55921703e-03,3.07446565e-01
0,466,465,0.900,3.04669976e-01,2.74192800e-03,1.06352028e-02,2.97408329e-01
0,467,466,0.900,3.04112345e-01,2.66509100e-03,8.77016014e-03,3.07836647e-01
0,468,467,0.900,3.02702159e-01,2.61957100e-03,9.56248996e-03,2.90342871e-01
0,469,468,0.900,3.02598059e-01,2.65315000e-03,9.04245118e-03,3.11205027e-01
0,470,469,0.900,3.01465750e-01,2.66915800e-03,7.96594025e-03,3.02143615e-01
0,471,470,0.900,3.00715238e-01,2.62717500e-03,8.73427717e-03,2.87550356e-01
0,472,471,0.900,2.99863160e-01,2.70401800e-03,9.67907569e-03,3.08927295e-01
0,473,472,0.900,2.99851090e-01,2.72005800e-03,1.00682844e-02,2.85741174e-01
0,474,473,0.900,2.98579097e-01,2.64978800e-03,8.09964922e-03,2.98072268e-01
0,475,474,0.900,2.97602236e-01,2.72954900e-03,7.37724273e-03,2.93164522e-01
0,476,475,0.900,2.97497988e-01,2.78613400e-03,1.09194937e-02,2.95993891e-01
0,477,476,0.900,2.96731949e-01,2.72459900e-03,7.51347870e-03,2.95846962e-01
0,478,477,0.900,2.95421064e-01,2.73383200e-03,8.60256701e-03,2.77210898e-01
0,479,478,0.900,2.95402616e-01,2.72659200e-03,9.91138226e-03,3.03348935e-01
0,480,479,0.900,2.94652760e-01,2.72612300e-03,7.55947935e-03,2.93743335e-01
0,481,480,0.900,2.93612540e-01,2.66593600e-03,9.44412770e-03,2.84690342e-01
0,482,481,0.900,2.93519080e-01,2.82216800e-03,1.00596335e-02,2.95916688e-01
0,483,482,0.900,2.92507976e-01,3.01265100e-03,7.86556747e-03,2.87458530e-01
0,484,483,0.900,2.91629344e-01,2.93813100e-03,8.19793082e-03,2.73728696e-01
0,485,484,0.900,2.90977895e-01,2.97238100e-03,8.60478133e-03,2.97854746e-01
0,486,485,0.900,2.90515065e-01,3.11768400e-03,9.33580513e-03,2.84430695e-01
0,487,486,0.900,2.90007204e-01,3.15527500e-03,7.46379032e-03,2.82206106e-01
0,488,487,0.900,2.88836062e-01,3.01129100e-03,7.19362861e-03,2.79433125e-01
0,489,488,0.900,2.88555443e-01,2.70038300e-03,9.63686401e-03,2.83800631e-01
0,490,489,0.900,2.88030177e-01,2.84273800e-03,7.95119570e-03,2.84458180e-01
0,491,490,0.900,2.87003309e-01,2.84491400e-03,7.11845383e-03,2.75371382e-01
0,492,491,0.900,2.86557764e-01,2.80118300e-03,8.72574536e-03,2.72559305e-01
0,493,492,0.900,2.86339939e-01,2.70859900e-03,9.03848860e-03,2.88801435e-01
0,494,493,0.900,2.85449445e-01,2.84339400e-03,8.10072818e-03,2.71078960e-01
0,495,494,0.900,2.84660190e-01,2.79938700e-03,6.83802923e-03,2.75940366e-01
0,496,495,0.900,2.83944458e-01,2.76242600e-03,7.97480077e-03,2.85128193e-01
0,497,496,0.900,2.83759207e-01,2.65997300e-03,7.87188375e-03,2.66545311e-01
0,498,497,0.900,2.82891423e-01,2.68732300e-03,7.05685866e-03,2.75110377e-01
0,499,498,0.900,2.82083750e-01,2.69595500e-03,8.37638250e-03,2.78232113e-01
0,500,499,0.900,2.82013357e-01,2.66205300e-03,7.10000087e-03,2.75476055e-01
0,501,500,0.900,2.81121880e-01,2.61328200e-03,6.81793570e-03,2.70782464e-01
0,502,501,0.900,2.80270755e-01,2.65302600e-03,6.48297111e-03,2.68518828e-01
0,503,502,0.900,2.80349672e-01,2.68634700e-03,9.17016497e-03,2.68541007e-01
0,504,503,0.900,2.79641807e-01,2.59497900e-03,6.75143858e-03,2.71868196e-01
0,505,504,0.900,2.78656125e-01,2.70246500e-03,7.91350524e-03,2.53701770e-01
0,506,505,0.900,2.78985798e-01,2.87904400e-03,8.95121646e-03,2.76394209e-01
0,507,506,0.900,2.77839571e-01,2.67444700e-03,7.29794122e-03,2.76102907e-01
0,508,507,0.900,2.77309895e-01,2.88327800e-03,6.85364421e-03,2.52518210e-01
0,509,508,0.900,2.76626319e-01,2.75239900e-03,6.30140613e-03,2.64826818e-01
0,510,509,0.900,2.76204199e-01,2.68285400e-03,8.74071927e-03,2.65271316e-01
0,511,510,0.900,2.76019514e-01,2.71406200e-03,6.86515915e-03,2.64872537e-01
0,512,511,0.900,2.74965942e-01,2.69786900e-03,6.09734341e-03,2.62575562e-01
0,513,512,0.900,2.74709135e-01,2.70877800e-03,8.61852439e-03,2.65012453e-01
0,514,513,0.900,2.74404645e-01,2.77610900e-03,6.44514743e-03,2.63060617e-01
0,515,514,0.900,2.73408115e-01,2.71473000e-03,6.20269805e-03,2.53934187e-01
0,516,515,0.900,2.73106635e-01,2.71881800e-03,7.32421228e-03,2.49979316e-01
0,517,516,0.900,2.72961259e-01,2.82706700e-03,8.24983665e-03,2.64924032e-01
0,518,517,0.900,2.72201926e-01,2.87083600e-03,7.02434676e-03,2.50246291e-01
0,519,518,0.900,2.71577865e-01,2.69412100e-03,8.30724154e-03,2.66340130e-01
0,520,519,0.900,2.71626085e-01,2.72048400e-03,8.70034548e-03,2.53154036e-01
0,521,520,0.900,2.70829201e-01,2.72482500e-03,5.68272702e-03,2.54925540e-01
0,522,521,0.900,2.70081609e-01,2.77321000e-03,6.13245204e-03,2.52961136e-01
0,523,522,0.900,2.69765317e-01,2.83902700e-03,8.62371223e-03,2.54721294e-01
0,524,523,0.900,2.69487560e-01,2.66629700e-03,6.49272924e-03,2.55665655e-01
0,525,524,0.900,2.68748790e-01,2.66409400e-03,6.01409487e-03,2.44330295e-01
0,526,525,0.900,2.68099517e-01,2.70820200e-03,7.48606802e-03,2.39979041e-01
0,527,526,0.900,2.68541515e-01,2.77484500e-03,8.23453763e-03,2.57064680e-01
0,528,527,0.900,2.67304957e-01,2.72499500e-03,5.70786867e-03,2.55704648e-01
0,529,528,0.900,2.66846806e-01,2.65785500e-03,6.96679143e-03,2.36686003e-01
0,530,529,0.900,2.66819715e-01,2.59660300e-03,8.06224323e-03,2.51871631e-01
0,531,530,0.900,2.66142964e-01,2.63844800e-03,8.11390268e-03,2.46636394e-01
0,532,531,0.900,2.65946060e-01,2.68452800e-03,5.86013682e-03,2.45553526e-01
0,533,532,0.900,2.64976978e-01,2.72116200e-03,5.33186193e-03,2.42833610e-01
0,534,533,0.900,2.64807880e-01,2.67690300e-03,7.85713407e-03,2.41575818e-01
0,535,534,0.900,2.64544129e-01,2.68072300e-03,6.41686999e-03,2.42794989e-01
0,536,535,0.900,2.63715565e-01,2.72897100e-03,6.07659989e-03,2.45863110e-01
0,537,536,0.900,2.63433307e-01,2.90417200e-03,6.76891689e-03,2.40339465e-01
0,538,537,0.900,2.63074875e-01,2.91772000e-03,5.88742895e-03,2.41774277e-01
0,539,538,0.900,2.62515128e-01,2.76036700e-03,5.45502129e-03,2.36862520e-01
0,540,539,0.900,2.62150228e-01,2.76221500e-03,6.26405170e-03,2.27583401e-01
0,541,540,0.900,2.61993498e-01,2.69949300e-03,7.38022277e-03,2.48708078e-01
0,542,541,0.900,2.61484981e-01,2.71903600e-03,6.36994230e-03,2.29685616e-01
0,543,542,0.900,2.61006027e-01,2.91283600e-03,5.38727203e-03,2.36266673e-01
0,544,543,0.900,2.60456502e-01,2.83553900e-03,6.40769727e-03,2.45057540e-01
0,545,544,0.900,2.60286450e-01,2.72332400e-03,6.28230910e-03,2.26475612e-01
0,546,545,0.900,2.59849399e-01,2.67976400e-03,5.50437812e-03,2.34727289e-01
0,547,546,0.900,2.59276807e-01,2.72648300e-03,6.55070141e-03,2.38800614e-01
0,548,547,0.900,2.59355217e-01,2.73867100e-03,7.82893253e-03,2.27745127e-01
0,549,548,0.900,2.58942425e-01,2.66062500e-03,5.66196397e-03,2.32512776e-01
0,550,549,0.900,2.58089960e-01,2.65088900e-03,5.19608562e-03,2.26909932e-01
0,551,550,0.900,2.57990897e-01,2.69486200e-03,7.46572902e-03,2.35068694e-01
0,552,551,0.900,2.57771224e-01,2.72267900e-03,5.47670609e-03,2.29558215e-01
0,553,552,0.900,2.57006913e-01,2.60970100e-03,6.14970708e-03,2.15677307e-01
0,554,553,0.900,2.56944537e-01,2.64279800e-03,7.13879250e-03,2.36897962e-01
0,555,554,0.900,2.56597698e-01,2.65172600e-03,5.58275278e-03,2.28890780e-01
0,556,555,0.900,2.56244361e-01,2.67790200e-03,6.93238584e-03,2.21322907e-01
0,557,556,0.900,2.55790412e-01,2.78282500e-03,4.96248317e-03,2.23791699e-01
0,558,557,0.900,2.55199641e-01,2.95965400e-03,6.59214534e-03,2.20777271e-01
0,559,558,0.900,2.55267531e-01,2.81414800e-03,5.76814026e-03,2.26791524e-01
0,560,559,0.900,2.54657000e-01,2.82833400e-03,5.10999371e-03,2.26412630e-01
0,561,560,0.900,2.54171640e-01,2.82318600e-03,6.51753327e-03,2.20655953e-01
0,562,561,0.900,2.54212409e-01,2.76471600e-03,5.44512673e-03,2.21956039e-01
0,563,562,0.900,2.53545493e-01,2.76508100e-03,5.27521166e-03,2.19063273e-01
0,564,563,0.900,2.53316730e-01,2.83935400e-03,6.80541811e-03,2.16415678e-01
0,565,564,0.900,2.53132939e-01,2.78007700e-03,5.18525671e-03,2.21405406e-01
0,566,565,0.900,2.52636820e-01,2.80304700e-03,6.18019403e-03,2.16350929e-01
0,567,566,0.900,2.52492368e-01,3.10780200e-03,4.97751425e-03,2.16661694e-01
0,568,567,0.900,2.51807630e-01,3.01127600e-03,5.52879724e-03,2.19325764e-01
0,569,568,0.900,2.51832873e-01,3.12921500e-03,6.70594105e-03,2.15941850e-01
0,570,569,0.900,2.51564562e-01,3.02178400e-03,4.91885431e-03,2.13887880e-01
0,571,570,0.900,2.50893146e-01,3.28525300e-03,4.62431687e-03,2.11692599e-01
0,572,571,0.900,2.50768721e-01,3.24274400e-03,6.97641635e-03,2.12396384e-01
0,573,572,0.900,2.50588089e-01,3.04915000e-03,5.34935373e-03,2.15129779e-01
0,574,573,0.900,2.50067055e-01,3.09758400e-03,4.54870456e-03,2.10144242e-01
0,575,574,0.900,2.49793082e-01,3.04492100e-03,5.27289976e-03,2.03360994e-01
0,576,575,0.900,2.49629498e-01,3.12925200e-03,6.36587422e-03,2.18095294e-01
0,577,576,0.900,2.49320745e-01,2.93965600e-03,5.87403944e-03,2.07546584e-01
0,578,577,0.900,2.48973683e-01,2.80843900e-03,4.65826337e-03,2.07645715e-01
0,579,578,0.900,2.48526722e-01,2.69494000e-03,4.79770564e-03,2.07280500e-01
0,580,579,0.900,2.48373657e-01,2.64309900e-03,6.80036598e-03,2.10988137e-01
0,581,580,0.900,2.48467654e-01,2.62915200e-03,6.83561875e-03,2.04965423e-01
0,582,581,0.900,2.47817755e-01,2.69014100e-03,4.72643001e-03,2.05046612e-01
0,583,582,0.900,2.47335389e-01,2.76090900e-03,5.71305810e-03,2.04795515e-01
0,584,583,0.900,2.47330830e-01,2.69111700e-03,5.07989158e-03,2.08929918e-01
0,585,584,0.900,2.46817738e-01,2.61184000e-03,4.38778023e-03,2.05435350e-01
0,586,585,0.900,2.46515602e-01,2.64110700e-03,6.37462902e-03,1.99433647e-01
0,587,586,0.900,2.46612519e-01,2.69880500e-03,5.20568374e-03,2.07785886e-01
0,588,587,0.900,2.45950535e-01,2.71398100e-03,4.37819301e-03,2.03393107e-01
0,589,588,0.900,2.45804697e-01,2.75867100e-03,5.03019771e-03,1.92837244e-01
0,590,589,0.900,2.45582700e-01,2.93127200e-03,6.15203094e-03,2.07130510e-01
0,591,590,0.900,2.45434672e-01,2.80474600e-03,5.68015434e-03,1.94867251e-01
0,592,591,0.900,2.45051861e-01,2.76763600e-03,4.50442982e-03,1.96645984e-01
0,593,592,0.900,2.44663432e-01,2.78591900e-03,4.31524909e-03,2.01807697e-01
0,594,593,0.900,2.44436294e-01,2.83632900e-03,5.84684957e-03,1.96337697e-01
0,595,594,0.900,2.44328812e-01,2.84579600e-03,4.60787808e-03,1.98930538e-01
0,596,595,0.900,2.43856043e-01,2.83829200e-03,5.60545714e-03,1.90737329e-01
0,597,596,0.900,2.43817523e-01,2.78897800e-03,6.04069111e-03,2.03942807e-01
0,598,597,0.900,2.43666485e-01,2.76937800e-03,4.68299481e-03,1.97630036e-01
0,599,598,0.900,2.43172690e-01,2.79499500e-03,5.50814452e-03,1.88474628e-01
0,600,599,0.900,2.43101522e-01,2.78100200e-03,6.04003298e-03,1.99570678e-01
0,601,600,0.900,2.42777705e-01,2.86802500e-03,4.29713712e-03,1.92670121e-01
0,602,601,0.900,2.42521003e-01,2.83834100e-03,5.92726920e-03,1.90109132e-01
0,603,602,0.900,2.42398351e-01,2.76460900e-03,4.31120819e-03,1.91742468e-01
0,604,603,0.900,2.41861269e-01,2.77341900e-03,5.85799572e-03,1.95757460e-01
0,605,604,0.900,2.42074177e-01,2.84911600e-03,5.86608409e-03,1.91593460e-01
