step,epoch,accuracy,loss,scaled_gradient
635,634,0.9,0.231978,3.04555501e-03
636,635,0.9,0.231776,3.76197986e-03
637,636,0.9,0.23166,3.09123729e-03
638,637,0.9,0.231417,3.00635267e-03
639,638,0.9,0.231297,3.35167614e-03
640,639,0.9,0.231133,3.46705356e-03
641,640,0.9,0.230972,3.53098711e-03
642,641,0.9,0.230832,2.98689365e-03
643,642,0.9,0.230594,3.64040997e-03
644,643,0.9,0.230554,3.80630810e-03
645,644,0.9,0.230335,2.99880034e-03
646,645,0.9,0.230145,3.17201669e-03
647,646,0.9,0.230005,2.96063242e-03
648,647,0.9,0.22985,3.37586349e-03
649,648,0.9,0.229719,3.49286262e-03
650,649,0.9,0.229575,3.16147423e-03
651,650,0.9,0.229376,3.06400821e-03
652,651,0.9,0.229273,3.42287755e-03
653,652,0.9,0.229087,3.04263809e-03
654,653,0.9,0.228953,3.03378805e-03
655,654,0.9,0.228803,3.04726464e-03
656,655,0.9,0.22864,3.50504673e-03
657,656,0.9,0.228552,2.82779616e-03
658,657,0.9,0.228345,2.77426465e-03
659,658,0.9,0.228218,3.09914998e-03
660,659,0.9,0.228067,3.38126275e-03
661,660,0.9,0.227988,2.87929170e-03
662,661,0.9,0.2278,3.18697781e-03
663,662,0.9,0.227713,2.94073312e-03
664,663,0.9,0.2275,3.11986620e-03
665,664,0.9,0.227462,3.76180965e-03
666,665,0.9,0.227298,2.80336811e-03
667,666,0.9,0.227125,3.09820635e-03
668,667,0.9,0.227019,2.88460391e-03
669,668,0.9,0.226867,3.20868511e-03
670,669,0.9,0.226738,2.99746467e-03
671,670,0.9,0.226628,2.71883499e-03
672,671,0.9,0.22644,2.85145654e-03
673,672,0.9,0.226381,3.23315032e-03
674,673,0.9,0.22624,3.03721180e-03
675,674,0.9,0.226099,2.89507234e-03
676,675,0.9,0.225985,2.59155139e-03
677,676,0.9,0.22582,3.18999155e-03
678,677,0.9,0.225768,2.69557273e-03
679,678,0.9,0.225577,2.68632399e-03
680,679,0.9,0.225487,2.71868303e-03
681,680,0.9,0.225348,2.94467265e-03
682,681,0.9,0.225258,2.79271372e-03
683,682,0.9,0.225143,2.66316699e-03
684,683,0.9,0.224998,3.11558495e-03
685,684,0.9,0.224919,2.66856751e-03
686,685,0.9,0.224784,2.95093834e-03
687,686,0.9,0.224655,2.68698547e-03
688,687,0.9,0.22455,2.52623124e-03
689,688,0.9,0.224424,2.70586261e-03
690,689,0.9,0.224339,3.38068062e-03
691,690,0.9,0.224258,2.50273868e-03
692,691,0.9,0.224074,2.50496298e-03
693,692,0.9,0.224018,2.76933590e-03
694,693,0.9,0.223879,2.66233588e-03
695,694,0.9,0.223802,3.39237437e-03
696,695,0.9,0.223714,2.56464515e-03
697,696,0.9,0.223557,2.43945248e-03
698,697,0.9,0.223457,2.59434070e-03
699,698,0.9,0.223362,2.80615828e-03
700,699,0.9,0.223249,2.46581176e-03
701,700,0.9,0.223154,2.61197920e-03
702,701,0.9,0.223037,2.60298168e-03
703,702,0.9,0.222971,3.31124993e-03
704,703,0.9,0.222891,2.47231252e-03
705,704,0.9,0.22273,2.37113327e-03
706,705,0.9,0.22264,2.49568497e-03
707,706,0.9,0.222539,2.72816945e-03
708,707,0.9,0.222465,2.52342765e-03
709,708,0.9,0.22236,2.58983970e-03
710,709,0.9,0.222253,2.49977158e-03
711,710,0.9,0.222164,2.82686538e-03
712,711,0.9,0.222075,2.33294138e-03
713,712,0.9,0.221958,2.31803496e-03
714,713,0.9,0.221881,2.86083888e-03
715,714,0.9,0.221803,2.47416737e-03
716,715,0.9,0.22168,2.47736991e-03
717,716,0.9,0.221596,2.47067108e-03
718,717,0.9,0.221506,2.62735422e-03
719,718,0.9,0.221425,2.58641995e-03
720,719,0.9,0.221326,2.27316100e-03
721,720,0.9,0.221235,2.27403066e-03
722,721,0.9,0.221113,2.49966280e-03
723,722,0.9,0.22108,2.33542184e-03
724,723,0.9,0.220966,2.53260546e-03
725,724,0.9,0.220892,2.56196480e-03
726,725,0.9,0.220807,2.52102448e-03
727,726,0.9,0.220695,2.50190054e-03
728,727,0.9,0.220653,2.21058621e-03
729,728,0.9,0.220516,2.28214981e-03
730,729,0.9,0.220458,2.47193321e-03
731,730,0.9,0.220379,2.40757173e-03
732,731,0.9,0.22028,2.26236333e-03
733,732,0.9,0.220202,2.51697436e-03
734,733,0.9,0.220131,2.49387365e-03
735,734,0.9,0.220029,2.47250500e-03
736,735,0.9,0.219986,2.19500694e-03
737,736,0.9,0.219869,2.15215643e-03
738,737,0.9,0.21979,2.38375317e-03
739,738,0.9,0.219719,2.55253554e-03
740,739,0.9,0.219659,2.21126249e-03
741,740,0.9,0.219553,2.42315292e-03
742,741,0.9,0.219509,2.28596102e-03
743,742,0.9,0.219396,2.14015959e-03
744,743,0.9,0.21935,2.85214302e-03
745,744,0.9,0.219293,2.50389966e-03
746,745,0.9,0.219178,2.36723856e-03
747,746,0.9,0.219129,2.07986486e-03
748,747,0.9,0.219017,2.05449228e-03
749,748,0.9,0.218964,2.76107573e-03
750,749,0.9,0.218918,2.38639624e-03
751,750,0.9,0.218819,2.04006083e-03
752,751,0.9,0.218737,2.23744251e-03
753,752,0.9,0.218673,2.15757912e-03
754,753,0.9,0.218597,2.45023339e-03
755,754,0.9,0.21856,2.41056648e-03
756,755,0.9,0.218464,2.02307031e-03
757,756,0.9,0.218379,2.25967510e-03
758,757,0.9,0.218336,2.12482565e-03
759,758,0.9,0.218243,2.37500090e-03
760,759,0.9,0.218203,2.32808944e-03
761,760,0.9,0.218119,2.02961097e-03
762,761,0.9,0.21805,2.25214021e-03
763,762,0.9,0.217985,2.07218660e-03
764,763,0.9,0.217917,2.28625621e-03
765,764,0.9,0.217853,2.13361382e-03
766,765,0.9,0.21778,2.00901415e-03
767,766,0.9,0.217712,2.04239102e-03
768,767,0.9,0.217654,2.49552470e-03
769,768,0.9,0.217614,2.04457031e-03
770,769,0.9,0.217512,1.97653195e-03
771,770,0.9,0.21747,2.21055576e-03
772,771,0.9,0.217392,2.01174698e-03
773,772,0.9,0.217338,2.34002655e-03
774,773,0.9,0.217283,2.12944445e-03
775,774,0.9,0.217211,2.04920224e-03
776,775,0.9,0.217144,2.05851082e-03
777,776,0.9,0.217074,1.99398590e-03
778,777,0.9,0.217034,2.04675061e-03
779,778,0.9,0.216954,2.23076939e-03
780,779,0.9,0.216916,1.89775270e-03
781,780,0.9,0.21683,2.07758229e-03
782,781,0.9,0.216789,1.97430670e-03
783,782,0.9,0.216717,2.12511444e-03
784,783,0.9,0.216667,2.14614780e-03
785,784,0.9,0.216627,2.12227947e-03
786,785,0.9,0.216542,1.99782159e-03
787,786,0.9,0.216496,2.15322597e-03
788,787,0.9,0.216434,2.02296927e-03
789,788,0.9,0.21637,1.98247192e-03
790,789,0.9,0.216317,1.83131171e-03
791,790,0.9,0.216253,1.99903581e-03
792,791,0.9,0.216205,1.94857963e-03
793,792,0.9,0.216144,1.84287383e-03
794,793,0.9,0.216083,2.11671704e-03
795,794,0.9,0.216048,1.85837909e-03
796,795,0.9,0.215971,1.86935091e-03
797,796,0.9,0.215927,2.09337074e-03
798,797,0.9,0.215877,2.09627431e-03
799,798,0.9,0.215815,1.98958337e-03
800,799,0.9,0.215776,2.00649541e-03
801,800,0.9,0.215713,1.91966941e-03
802,801,0.9,0.215654,1.83053444e-03
803,802,0.9,0.215598,2.07472138e-03
804,803,0.9,0.215557,1.87446816e-03
805,804,0.9,0.215505,1.97743881e-03
806,805,0.9,0.215452,1.80014724e-03
807,806,0.9,0.215383,1.77206533e-03
808,807,0.9,0.215346,2.24777516e-03
809,808,0.9,0.215298,1.77705502e-03
810,809,0.9,0.215243,2.07330770e-03
811,810,0.9,0.215207,1.82729213e-03
812,811,0.9,0.215132,1.75027156e-03
813,812,0.9,0.215086,1.84022487e-03
814,813,0.9,0.215042,2.14234567e-03
815,814,0.9,0.214995,1.76185155e-03
816,815,0.9,0.21494,2.02706690e-03
817,816,0.9,0.214914,1.85986591e-03
818,817,0.9,0.214833,1.74901751e-03
819,818,0.9,0.214801,1.94080438e-03
820,819,0.9,0.214749,1.98892294e-03
821,820,0.9,0.214695,1.87767266e-03
822,821,0.9,0.214668,1.89913339e-03
823,822,0.9,0.214603,1.79814527e-03
824,823,0.9,0.214562,1.86237529e-03
825,824,0.9,0.214504,1.90181107e-03
826,825,0.9,0.214468,1.66756915e-03
827,826,0.9,0.214409,1.70158516e-03
828,827,0.9,0.214372,1.78762766e-03
829,828,0.9,0.214313,1.75960271e-03
830,829,0.9,0.214287,1.71842274e-03
831,830,0.9,0.214224,1.87189245e-03
832,831,0.9,0.214204,2.13771687e-03
833,832,0.9,0.214151,1.72021845e-03
834,833,0.9,0.214093,1.73717785e-03
835,834,0.9,0.214056,1.64448271e-03
836,835,0.9,0.214003,1.72551562e-03
837,836,0.9,0.213975,2.06063841e-03
838,837,0.9,0.213926,1.66948704e-03
839,838,0.9,0.213879,1.72895045e-03
840,839,0.9,0.213841,1.87939908e-03
841,840,0.9,0.213794,1.64575190e-03
842,841,0.9,0.213746,2.06313448e-03
843,842,0.9,0.213717,1.66285103e-03
844,843,0.9,0.213656,1.56209430e-03
845,844,0.9,0.213626,1.74652576e-03
846,845,0.9,0.213581,1.73926483e-03
847,846,0.9,0.213537,1.90800036e-03
848,847,0.9,0.213505,1.73940764e-03
849,848,0.9,0.213453,1.60197657e-03
850,849,0.9,0.213413,1.62014573e-03
851,850,0.9,0.213367,1.97668414e-03
852,851,0.9,0.213343,1.64701218e-03
853,852,0.9,0.213289,1.60664441e-03
854,853,0.9,0.213254,1.68111643e-03
855,854,0.9,0.213211,1.73767017e-03
856,855,0.9,0.213172,1.56914256e-03
857,856,0.9,0.213124,1.89030122e-03
858,857,0.9,0.213108,1.85794898e-03
859,858,0.9,0.213056,1.48798638e-03
860,859,0.9,0.213001,1.55339429e-03
861,860,0.9,0.212986,1.73849681e-03
862,861,0.9,0.21293,1.96741555e-03
863,862,0.9,0.212907,1.82894943e-03
864,863,0.9,0.21287,1.52132502e-03
865,864,0.9,0.212816,1.53179081e-03
866,865,0.9,0.212782,1.75307746e-03
867,866,0.9,0.212755,1.54388495e-03
868,867,0.9,0.212692,1.84237858e-03
869,868,0.9,0.212684,1.74278202e-03
870,869,0.9,0.212637,1.46700252e-03
871,870,0.9,0.212587,1.66133809e-03
872,871,0.9,0.21257,1.63443767e-03
873,872,0.9,0.212519,1.48569971e-03
874,873,0.9,0.212477,1.96482335e-03
875,874,0.9,0.212469,1.65435091e-03
876,875,0.9,0.212413,1.50406088e-03
877,876,0.9,0.212374,1.75285910e-03
878,877,0.9,0.212359,1.56964566e-03
879,878,0.9,0.212291,1.57061156e-03
880,879,0.9,0.212279,1.94521048e-03
881,880,0.9,0.212247,1.64410652e-03
882,881,0.9,0.212199,1.57179668e-03
883,882,0.9,0.21217,1.48922092e-03
884,883,0.9,0.212123,1.42610204e-03
885,884,0.9,0.212089,1.60935571e-03
886,885,0.9,0.212074,1.91364940e-03
887,886,0.9,0.212024,1.51910223e-03
888,887,0.9,0.211997,1.48756442e-03
889,888,0.9,0.211963,1.51129616e-03
890,889,0.9,0.21192,1.66958823e-03
891,890,0.9,0.211902,1.58354397e-03
892,891,0.9,0.211856,1.87694124e-03
893,892,0.9,0.211836,1.71806195e-03
894,893,0.9,0.211797,1.39608384e-03
895,894,0.9,0.211751,1.53620171e-03
896,895,0.9,0.211731,1.54593938e-03
897,896,0.9,0.211693,1.43522369e-03
898,897,0.9,0.211653,1.54185706e-03
899,898,0.9,0.211628,1.43728599e-03
900,899,0.9,0.211591,1.44673022e-03
901,900,0.9,0.211564,1.51058437e-03
902,901,0.9,0.211531,1.58390985e-03
903,902,0.9,0.211497,1.61778614e-03
904,903,0.9,0.211477,1.44256063e-03
905,904,0.9,0.21143,1.40923831e-03
906,905,0.9,0.211399,1.40253964e-03
907,906,0.9,0.211371,1.54856888e-03
908,907,0.9,0.211347,1.64680433e-03
909,908,0.9,0.211317,1.40088095e-03
910,909,0.9,0.211276,1.50328320e-03
911,910,0.9,0.211245,1.36403743e-03
912,911,0.9,0.211217,1.33682469e-03
913,912,0.9,0.211185,1.38112819e-03
914,913,0.9,0.211157,1.55844055e-03
915,914,0.9,0.211131,1.39036132e-03
916,915,0.9,0.21109,1.37881824e-03
917,916,0.9,0.211073,1.74495540e-03
918,917,0.9,0.21104,1.42298778e-03
919,918,0.9,0.211016,1.49688913e-03
920,919,0.9,0.210981,1.40259962e-03
921,920,0.9,0.210947,1.31538834e-03
922,921,0.9,0.210918,1.35779915e-03
923,922,0.9,0.210891,1.73162716e-03
924,923,0.9,0.210871,1.62680354e-03
925,924,0.9,0.210841,1.31464329e-03
926,925,0.9,0.210804,1.33382890e-03
927,926,0.9,0.210775,1.39358235e-03
928,927,0.9,0.210747,1.34841868e-03
929,928,0.9,0.210718,1.33956666e-03
930,929,0.9,0.210691,1.37803233e-03
931,930,0.9,0.21066,1.41349277e-03
932,931,0.9,0.210639,1.40467527e-03
933,932,0.9,0.210614,1.75823148e-03
934,933,0.9,0.210586,1.36463276e-03
935,934,0.9,0.210551,1.49167056e-03
936,935,0.9,0.210537,1.38891721e-03
937,936,0.9,0.210497,1.40873208e-03
938,937,0.9,0.210474,1.51658281e-03
939,938,0.9,0.210446,1.47660647e-03
940,939,0.9,0.210421,1.43023218e-03
941,940,0.9,0.210392,1.23540603e-03
942,941,0.9,0.210356,1.35663364e-03
943,942,0.9,0.210346,1.46416908e-03
944,943,0.9,0.210309,1.67535424e-03
945,944,0.9,0.210295,1.40895779e-03
946,945,0.9,0.21026,1.35664194e-03
947,946,0.9,0.21023,1.31560975e-03
948,947,0.9,0.210205,1.39817510e-03
949,948,0.9,0.21018,1.23201056e-03
950,949,0.9,0.210149,1.42049637e-03
951,950,0.9,0.210131,1.29534830e-03
952,951,0.9,0.210096,1.26188501e-03
953,952,0.9,0.210077,1.24668804e-03
954,953,0.9,0.21005,1.58494424e-03
955,954,0.9,0.210035,1.37324039e-03
956,955,0.9,0.209999,1.33105367e-03
957,956,0.9,0.209981,1.31187955e-03
958,957,0.9,0.209948,1.25360208e-03
959,958,0.9,0.209927,1.71434544e-03
960,959,0.9,0.20991,1.35496540e-03
961,960,0.9,0.209878,1.24628577e-03
962,961,0.9,0.209854,1.35128601e-03
963,962,0.9,0.20983,1.25320208e-03
964,963,0.9,0.209799,1.26794721e-03
965,964,0.9,0.209777,1.23972925e-03
966,965,0.9,0.209756,1.28878322e-03
967,966,0.9,0.209726,1.32902998e-03
968,967,0.9,0.209712,1.32150470e-03
969,968,0.9,0.209681,1.49663286e-03
970,969,0.9,0.209662,1.31256307e-03
971,970,0.9,0.209641,1.30105777e-03
972,971,0.9,0.209613,1.34002814e-03
973,972,0.9,0.209591,1.27725481e-03
974,973,0.9,0.209565,1.27383412e-03
975,974,0.9,0.209542,1.20262911e-03
976,975,0.9,0.209518,1.28831482e-03
977,976,0.9,0.209495,1.31315101e-03
978,977,0.9,0.209473,1.19764380e-03
979,978,0.9,0.20945,1.32919271e-03
980,979,0.9,0.209426,1.24797608e-03
981,980,0.9,0.209406,1.21322180e-03
982,981,0.9,0.209378,1.34215397e-03
983,982,0.9,0.209364,1.19140290e-03
984,983,0.9,0.209334,1.32956985e-03
985,984,0.9,0.209319,1.28947723e-03
986,985,0.9,0.209291,1.26119273e-03
987,986,0.9,0.209273,1.27995431e-03
988,987,0.9,0.209248,1.20854799e-03
989,988,0.9,0.209227,1.30698155e-03
990,989,0.9,0.209204,1.26695355e-03
991,990,0.9,0.209183,1.16262111e-03
992,991,0.9,0.209159,1.19324786e-03
993,992,0.9,0.209138,1.20855805e-03
994,993,0.9,0.209115,1.24033452e-03
995,994,0.9,0.209098,1.27204497e-03
996,995,0.9,0.209075,1.27252043e-03
997,996,0.9,0.209052,1.14514695e-03
998,997,0.9,0.209031,1.18061481e-03
999,998,0.9,0.209009,1.11661116e-03
1000,999,0.9,0.208987,1.08418248e-03
1001,1000,0.9,0.208967,1.56435556e-03
1002,1001,0.9,0.208962,1.26813935e-03
1003,1002,0.9,0.208923,1.12842080e-03
1004,1003,0.9,0.208912,1.26525220e-03
1005,1004,0.9,0.208885,1.15778286e-03
1006,1005,0.9,0.208865,1.16907149e-03
1007,1006,0.9,0.208843,1.26520273e-03
1008,1007,0.9,0.208826,1.11020584e-03
1009,1008,0.9,0.208802,1.23465977e-03
1010,1009,0.9,0.20879,1.17528515e-03
1011,1010,0.9,0.208758,1.18654634e-03
1012,1011,0.9,0.208745,1.23420739e-03
1013,1012,0.9,0.208723,1.13347106e-03
1014,1013,0.9,0.208706,1.25228169e-03
1015,1014,0.9,0.208688,1.16802389e-03
1016,1015,0.9,0.208661,1.21576673e-03
1017,1016,0.9,0.208649,1.16374568e-03
1018,1017,0.9,0.208622,1.11640298e-03
1019,1018,0.9,0.208604,1.17884205e-03
1020,1019,0.9,0.208587,1.20658425e-03
1021,1020,0.9,0.208566,1.06729024e-03
1022,1021,0.9,0.208543,1.14674147e-03
1023,1022,0.9,0.208531,1.12914974e-03
1024,1023,0.9,0.208503,1.24098270e-03
1025,1024,0.9,0.208493,1.05560138e-03
1026,1025,0.9,0.208468,1.07500703e-03
1027,1026,0.9,0.208453,1.20216104e-03
1028,1027,0.9,0.208433,1.13395476e-03
1029,1028,0.9,0.208412,1.20724344e-03
1030,1029,0.9,0.2084,1.20953897e-03
1031,1030,0.9,0.20838,1.16228155e-03
1032,1031,0.9,0.208358,1.25322530e-03
1033,1032,0.9,0.208343,1.07393886e-03
1034,1033,0.9,0.20832,1.33651769e-03
1035,1034,0.9,0.208308,1.20109620e-03
1036,1035,0.9,0.208286,1.13706627e-03
1037,1036,0.9,0.208266,1.15341695e-03
1038,1037,0.9,0.208253,1.03734452e-03
1039,1038,0.9,0.208224,1.06945475e-03
1040,1039,0.9,0.208213,1.22252985e-03
1041,1040,0.9,0.208193,1.06522118e-03
1042,1041,0.9,0.208178,1.10455682e-03
1043,1042,0.9,0.208156,1.05806287e-03
1044,1043,0.9,0.20814,1.05093709e-03
1045,1044,0.9,0.20812,1.11540885e-03
1046,1045,0.9,0.208107,1.14107042e-03
1047,1046,0.9,0.208089,1.18628499e-03
1048,1047,0.9,0.208072,1.05837582e-03
1049,1048,0.9,0.20805,1.29640475e-03
1050,1049,0.9,0.208039,1.13377954e-03
1051,1050,0.9,0.208019,1.03054803e-03
1052,1051,0.9,0.207999,1.06985528e-03
1053,1052,0.9,0.207987,1.16364041e-03
1054,1053,0.9,0.207965,1.02110333e-03
1055,1054,0.9,0.207947,1.15900733e-03
1056,1055,0.9,0.207934,1.11885447e-03
1057,1056,0.9,0.207917,1.09572588e-03
1058,1057,0.9,0.207898,1.17996802e-03
1059,1058,0.9,0.207886,1.07939040e-03
1060,1059,0.9,0.207861,1.15246757e-03
1061,1060,0.9,0.207854,1.11572202e-03
1062,1061,0.9,0.20783,1.05797465e-03
1063,1062,0.9,0.207818,1.24041596e-03
1064,1063,0.9,0.207803,1.08578816e-03
1065,1064,0.9,0.207782,1.20458830e-03
1066,1065,0.9,0.207767,1.03097399e-03
1067,1066,0.9,0.207748,1.02045703e-03
1068,1067,0.9,0.207734,1.12003999e-03
1069,1068,0.9,0.207718,9.99825645e-04
1070,1069,0.9,0.207698,1.00772886e-03
1071,1070,0.9,0.207685,1.39464280e-03
1072,1071,0.9,0.207677,1.12575194e-03
1073,1072,0.9,0.207653,9.98002573e-04
1074,1073,0.9,0.207635,1.09791888e-03
1075,1074,0.9,0.207623,1.02369464e-03
1076,1075,0.9,0.207602,9.82194845e-04
1077,1076,0.9,0.207589,1.20495471e-03
1078,1077,0.9,0.207576,1.00939320e-03
1079,1078,0.9,0.207555,1.15996096e-03
1080,1079,0.9,0.207549,1.04966514e-03
1081,1080,0.9,0.207523,1.05497535e-03
1082,1081,0.9,0.207515,1.16796548e-03
1083,1082,0.9,0.207498,9.81640952e-04
1084,1083,0.9,0.207475,9.86857902e-04
1085,1084,0.9,0.207466,1.05088560e-03
1086,1085,0.9,0.207449,1.05609064e-03
1087,1086,0.9,0.207434,1.14897809e-03
1088,1087,0.9,0.207425,1.08735591e-03
1089,1088,0.9,0.207401,1.00989647e-03
1090,1089,0.9,0.207391,1.16063541e-03
1091,1090,0.9,0.207374,1.03426848e-03
1092,1091,0.9,0.207359,1.11078599e-03
1093,1092,0.9,0.207347,9.62356446e-04
1094,1093,0.9,0.207324,9.81139295e-04
1095,1094,0.9,0.207313,9.77037126e-04
1096,1095,0.9,0.207297,1.00567014e-03
1097,1096,0.9,0.207284,1.06524018e-03
1098,1097,0.9,0.207273,1.01475199e-03
1099,1098,0.9,0.207254,9.68654343e-04
1100,1099,0.9,0.207241,1.04400302e-03
1101,1100,0.9,0.207225,9.53289431e-04
1102,1101,0.9,0.20721,1.01525966e-03
1103,1102,0.9,0.207199,1.11315018e-03
1104,1103,0.9,0.207187,1.04419265e-03
1105,1104,0.9,0.207166,9.30580364e-04
1106,1105,0.9,0.207152,9.67459586e-04
1107,1106,0.9,0.207139,9.31992986e-04
1108,1107,0.9,0.207125,1.18793793e-03
1109,1108,0.9,0.207111,9.39364784e-04
1110,1109,0.9,0.2071,1.06114606e-03
1111,1110,0.9,0.207086,1.04004164e-03
1112,1111,0.9,0.207074,1.03623989e-03
1113,1112,0.9,0.207055,1.06242513e-03
1114,1113,0.9,0.207043,1.05263452e-03
1115,1114,0.9,0.207026,9.33022894e-04
1116,1115,0.9,0.207016,1.00514994e-03
1117,1116,0.9,0.207,9.88290824e-04
1118,1117,0.9,0.206986,9.78524746e-04
1119,1118,0.9,0.206974,9.99943836e-04
1120,1119,0.9,0.206959,9.93927452e-04
1121,1120,0.9,0.206947,9.92096750e-04
1122,1121,0.9,0.206933,1.15582573e-03
1123,1122,0.9,0.206917,9.38447389e-04
1124,1123,0.9,0.206911,1.05669836e-03
1125,1124,0.9,0.206893,9.16054507e-04
1126,1125,0.9,0.206875,9.87896927e-04
1127,1126,0.9,0.20687,9.94241380e-04
1128,1127,0.9,0.206849,9.19517221e-04
1129,1128,0.9,0.206841,1.00340974e-03
1130,1129,0.9,0.206825,1.00956770e-03
1131,1130,0.9,0.206815,9.77049344e-04
1132,1131,0.9,0.206804,1.23683158e-03
1133,1132,0.9,0.206788,9.35860073e-04
1134,1133,0.9,0.206774,1.02135898e-03
1135,1134,0.9,0.206762,8.99104122e-04
1136,1135,0.9,0.206746,9.11580335e-04
1137,1136,0.9,0.206736,9.98275189e-04
1138,1137,0.9,0.206721,9.17154780e-04
1139,1138,0.9,0.206708,9.74640483e-04
1140,1139,0.9,0.206697,1.14116298e-03
1141,1140,0.9,0.206687,9.30328817e-04
1142,1141,0.9,0.206669,9.21621689e-04
1143,1142,0.9,0.20666,8.82296711e-04
1144,1143,0.9,0.206642,8.40462792e-04
1145,1144,0.9,0.206632,1.02089165e-03
1146,1145,0.9,0.206624,9.18565492e-04
1147,1146,0.9,0.206604,9.12629386e-04
1148,1147,0.9,0.206597,8.74843181e-04
1149,1148,0.9,0.20658,1.12687830e-03
1150,1149,0.9,0.206575,1.03142539e-03
1151,1150,0.9,0.206561,8.71293382e-04
1152,1151,0.9,0.206545,8.60867852e-04
1153,1152,0.9,0.206535,9.64536057e-04
1154,1153,0.9,0.206522,8.65924988e-04
1155,1154,0.9,0.206507,1.06028594e-03
1156,1155,0.9,0.206506,1.04219238e-03
1157,1156,0.9,0.206484,8.69903831e-04
1158,1157,0.9,0.206474,9.30104827e-04
1159,1158,0.9,0.206461,8.48512329e-04
1160,1159,0.9,0.206448,8.82260277e-04
1161,1160,0.9,0.206439,1.16181792e-03
1162,1161,0.9,0.206429,8.56924998e-04
1163,1162,0.9,0.206412,9.59255043e-04
1164,1163,0.9,0.206406,9.37980385e-04
1165,1164,0.9,0.206392,8.88589403e-04
1166,1165,0.9,0.206376,8.79351330e-04
1167,1166,0.9,0.206367,9.07088543e-04
1168,1167,0.9,0.206358,1.13459988e-03
1169,1168,0.9,0.206346,9.30762346e-04
1170,1169,0.9,0.206332,8.19963124e-04
1171,1170,0.9,0.20632,8.50683905e-04
1172,1171,0.9,0.206309,1.03084612e-03
1173,1172,0.9,0.206303,9.09927966e-04
1174,1173,0.9,0.206284,1.12707259e-03
1175,1174,0.9,0.206279,8.56000132e-04
1176,1175,0.9,0.206262,8.39793089e-04
1177,1176,0.9,0.206253,9.51500621e-04
1178,1177,0.9,0.206243,9.05593421e-04
1179,1178,0.9,0.206228,9.24845798e-04
1180,1179,0.9,0.206219,8.34818425e-04
1181,1180,0.9,0.206206,8.61775093e-04
1182,1181,0.9,0.206195,9.40113511e-04
1183,1182,0.9,0.206186,9.16238040e-04
1184,1183,0.9,0.206174,8.69407169e-04
1185,1184,0.9,0.206162,9.17921190e-04
1186,1185,0.9,0.206151,8.93619424e-04
1187,1186,0.9,0.206142,1.01262857e-03
1188,1187,0.9,0.206133,8.35788223e-04
1189,1188,0.9,0.206117,9.37207089e-04
1190,1189,0.9,0.206108,8.99637813e-04
1191,1190,0.9,0.206098,8.18056741e-04
1192,1191,0.9,0.206084,8.52786731e-04
1193,1192,0.9,0.206078,1.16516835e-03
1194,1193,0.9,0.206068,8.61968799e-04
1195,1194,0.9,0.206053,8.30644958e-04
1196,1195,0.9,0.206044,8.45554709e-04
1197,1196,0.9,0.206032,7.98393517e-04
1198,1197,0.9,0.206021,9.04142666e-04
1199,1198,0.9,0.206012,8.32612365e-04
1200,1199,0.9,0.206,1.04149941e-03
1201,1200,0.9,0.205991,8.44862500e-04
1202,1201,0.9,0.205981,8.06938521e-04
1203,1202,0.9,0.205968,9.17027128e-04
1204,1203,0.9,0.205962,8.37072794e-04
1205,1204,0.9,0.205945,7.51189485e-04
1206,1205,0.9,0.205937,8.40764958e-04
1207,1206,0.9,0.205927,8.23222447e-04
1208,1207,0.9,0.205915,9.10015327e-04
1209,1208,0.9,0.205909,8.11811481e-04
1210,1209,0.9,0.205895,9.03936366e-04
1211,1210,0.9,0.205886,8.23753511e-04
1212,1211,0.9,0.205878,7.98038947e-04
1213,1212,0.9,0.205864,8.13974787e-04
1214,1213,0.9,0.205857,9.05083434e-04
1215,1214,0.9,0.205846,8.21669916e-04
1216,1215,0.9,0.205834,8.13772277e-04
1217,1216,0.9,0.205828,1.06562037e-03
1218,1217,0.9,0.205816,8.19540206e-04
1219,1218,0.9,0.205808,8.74047031e-04
1220,1219,0.9,0.205795,7.87497253e-04
1221,1220,0.9,0.205787,7.90943781e-04
1222,1221,0.9,0.205774,8.44895098e-04
1223,1222,0.9,0.205766,7.77087386e-04
1224,1223,0.9,0.205754,1.00682221e-03
1225,1224,0.9,0.205747,8.35258617e-04
1226,1225,0.9,0.205741,8.57638854e-04
1227,1226,0.9,0.205726,8.69377910e-04
1228,1227,0.9,0.205719,8.61275526e-04
1229,1228,0.9,0.20571,8.68613235e-04
1230,1229,0.9,0.205697,8.23905999e-04
1231,1230,0.9,0.20569,1.06574337e-03
1232,1231,0.9,0.205681,9.27928908e-04
1233,1232,0.9,0.205671,7.67581349e-04
1234,1233,0.9,0.205658,7.77128714e-04
1235,1234,0.9,0.20565,8.23993132e-04
1236,1235,0.9,0.20564,8.29186091e-04
1237,1236,0.9,0.20563,7.68822770e-04
1238,1237,0.9,0.205621,7.91449282e-04
1239,1238,0.9,0.205611,9.15374408e-04
1240,1239,0.9,0.205604,8.16335118e-04
1241,1240,0.9,0.205594,7.85591425e-04
1242,1241,0.9,0.205585,7.62898325e-04
1243,1242,0.9,0.205572,7.85896208e-04
1244,1243,0.9,0.205565,1.01384069e-03
1245,1244,0.9,0.205561,8.61730503e-04
1246,1245,0.9,0.205548,8.52572638e-04
