id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,995,994,0.890,3.32119435e-01,8.58230500e-03,2.46512904e-02,6.36026189e-02
0,996,995,0.920,3.26393902e-01,1.04848590e-02,2.47178819e-02,2.99776830e-02
0,997,996,0.880,3.85659814e-01,9.27520800e-03,2.31264492e-02,2.86197979e-02
0,998,997,0.900,3.59190285e-01,8.36049100e-03,2.99916487e-02,5.80243804e-02
0,999,998,0.810,4.03397679e-01,8.73027200e-03,3.28467773e-02,4.71249819e-02
0,1000,999,0.870,4.92864102e-01,7.61091100e-03,3.83574470e-02,2.64941598e-03
0,1001,1000,0.890,4.03227657e-01,1.28464940e-02,3.69829972e-02,1.54597759e-02
0,1002,1001,0.860,4.30728644e-01,9.94903700e-03,3.86907246e-02,2.33056601e-02
0,1003,1002,0.850,5.03939509e-01,1.02853020e-02,2.80476705e-02,2.38577966e-02
0,1004,1003,0.930,2.55653799e-01,1.00387170e-02,2.75984645e-02,6.34757727e-02
0,1005,1004,0.870,3.80852669e-01,9.77413400e-03,1.97133021e-02,4.03466038e-02
0,1006,1005,0.840,4.68798727e-01,1.01020690e-02,2.84535709e-02,5.74290715e-02
0,1007,1006,0.840,5.61981201e-01,1.00939980e-02,3.51804511e-02,3.57529917e-03
0,1008,1007,0.850,3.77945602e-01,1.02339840e-02,4.02207353e-02,3.44360247e-02
0,1009,1008,0.840,6.10385954e-01,1.04103400e-02,2.45125038e-02,6.72958866e-02
0,1010,1009,0.870,4.50390726e-01,1.02893140e-02,3.62891235e-02,2.88561620e-02
0,1011,1010,0.790,7.22750485e-01,1.01285030e-02,4.78537593e-02,4.71600518e-02
0,1012,1011,0.840,4.56418902e-01,1.02319660e-02,2.86377675e-02,6.67983070e-02
0,1013,1012,0.810,5.07709444e-01,1.04496910e-02,5.24438809e-02,4.64754505e-03
0,1014,1013,0.860,4.89059448e-01,9.93030900e-03,3.15083723e-02,6.93261297e-03
0,1015,1014,0.850,4.06233549e-01,1.02269980e-02,3.10973878e-02,5.26021495e-02
0,1016,1015,0.830,5.23174644e-01,1.02653270e-02,3.21994707e-02,2.16951640e-03
0,1017,1016,0.920,3.45285416e-01,9.97432700e-03,2.25518876e-02,3.94087955e-02
0,1018,1017,0.900,3.07023913e-01,1.03448550e-02,2.83254904e-02,6.34035245e-02
0,1019,1018,0.920,2.92334825e-01,1.03757560e-02,2.34128927e-02,7.07328916e-02
0,1020,1019,0.900,2.89876252e-01,1.02083490e-02,1.70767853e-02,8.43808278e-02
0,1021,1020,0.860,4.83553708e-01,1.04564920e-02,3.11679620e-02,3.56514752e-02
0,1022,1021,0.940,2.49857157e-01,1.00600460e-02,2.71146245e-02,5.88655062e-02
0,1023,1022,0.920,2.72934735e-01,1.00217860e-02,3.15637153e-02,8.03788528e-02
0,1024,1023,0.860,3.24344903e-01,1.01892590e-02,2.56299173e-02,6.60576224e-02
0,1025,1024,0.880,4.22796369e-01,1.00849290e-02,3.64694444e-02,6.22921027e-02
0,1026,1025,0.930,2.30526403e-01,1.01779890e-02,1.94918862e-02,9.52901393e-02
0,1027,1026,0.860,4.42787081e-01,1.02177290e-02,3.96829871e-02,7.44261313e-03
0,1028,1027,0.860,4.17913020e-01,1.01500150e-02,4.00187467e-02,3.64186242e-03
0,1029,1028,0.880,4.06950831e-01,1.01030450e-02,3.46588170e-02,1.16392737e-04
0,1030,1029,0.880,3.91650021e-01,1.01496050e-02,2.08867122e-02,1.62292961e-02
0,1031,1030,0.810,5.65041900e-01,1.01160110e-02,3.80101045e-02,5.09024039e-03
0,1032,1031,0.920,3.19272578e-01,1.02560090e-02,2.66765137e-02,9.86251980e-02
0,1033,1032,0.890,3.94596487e-01,1.06126560e-02,3.51405125e-02,1.84662957e-02
0,1034,1033,0.910,3.86360765e-01,9.34663900e-03,3.34865642e-02,4.14774977e-02
0,1035,1034,0.920,3.08608949e-01,1.07689410e-02,2.60827911e-02,8.53305385e-02
0,1036,1035,0.860,4.24688369e-01,1.06110700e-02,4.09558818e-02,2.44043041e-02
0,1037,1036,0.870,4.64895487e-01,1.09033470e-02,2.49254012e-02,4.26996537e-02
0,1038,1037,0.940,3.92052501e-01,1.11269910e-02,2.57366913e-02,3.39115858e-02
0,1039,1038,0.930,2.86270857e-01,1.08653160e-02,2.24119759e-02,7.85409734e-02
0,1040,1039,0.900,3.31268489e-01,1.09605060e-02,2.10007542e-02,7.42798597e-02
0,1041,1040,0.870,4.29887354e-01,1.13310460e-02,3.66534392e-02,9.83865745e-03
0,1042,1041,0.890,4.53869551e-01,1.05180300e-02,3.36153201e-02,4.31059748e-02
0,1043,1042,0.880,4.42504883e-01,1.09794870e-02,3.83688767e-02,3.87940789e-03
0,1044,1043,0.900,3.44760060e-01,1.13953890e-02,2.52614564e-02,8.43341500e-02
0,1045,1044,0.890,3.23642969e-01,1.09433670e-02,2.42415160e-02,6.39604032e-02
0,1046,1045,0.920,3.21743935e-01,1.09545290e-02,2.43968199e-02,2.84274034e-02
0,1047,1046,0.880,3.78177404e-01,1.12741230e-02,2.27073404e-02,2.87024882e-02
0,1048,1047,0.900,3.50482166e-01,1.09010220e-02,2.94279920e-02,5.86987473e-02
0,1049,1048,0.810,3.93643349e-01,1.06653030e-02,3.24096913e-02,4.86023501e-02
0,1050,1049,0.870,4.84156430e-01,1.01389220e-02,3.78395649e-02,3.66938789e-03
0,1051,1050,0.900,3.95045251e-01,1.18948420e-02,3.67391305e-02,1.61792133e-02
0,1052,1051,0.860,4.23569441e-01,1.08627250e-02,3.82570768e-02,2.30436996e-02
0,1053,1052,0.850,4.99039739e-01,1.10012710e-02,2.78828068e-02,2.44178176e-02
0,1054,1053,0.930,2.50805765e-01,1.09061340e-02,2.73525062e-02,6.24034405e-02
0,1055,1054,0.880,3.74203026e-01,1.11743540e-02,1.96693271e-02,3.99140716e-02
0,1056,1055,0.840,4.59706843e-01,1.13484320e-02,2.83692550e-02,5.76293580e-02
0,1057,1056,0.840,5.54656386e-01,1.07123960e-02,3.46823985e-02,3.70752416e-03
0,1058,1057,0.850,3.72711152e-01,1.11312480e-02,3.97246140e-02,3.38686779e-02
0,1059,1058,0.840,6.03733122e-01,1.12522840e-02,2.44256326e-02,6.67199790e-02
0,1060,1059,0.880,4.42454189e-01,1.07442540e-02,3.56715538e-02,2.81929746e-02
0,1061,1060,0.800,7.12623835e-01,1.09840520e-02,4.72813862e-02,4.59514558e-02
0,1062,1061,0.850,4.47343856e-01,1.11764430e-02,2.83486640e-02,6.78211227e-02
0,1063,1062,0.810,5.01057208e-01,1.09459940e-02,5.19837630e-02,4.31521423e-03
0,1064,1063,0.860,4.84872818e-01,1.12994920e-02,3.15405112e-02,7.89835583e-03
0,1065,1064,0.850,3.96669477e-01,1.07754410e-02,3.05452650e-02,5.40861450e-02
0,1066,1065,0.830,5.16491294e-01,1.11478360e-02,3.19756253e-02,2.65573151e-03
0,1067,1066,0.920,3.40066820e-01,1.11327240e-02,2.23059555e-02,3.85778137e-02
0,1068,1067,0.900,3.02045941e-01,1.09441040e-02,2.78294880e-02,6.30029142e-02
0,1069,1068,0.920,2.86597699e-01,1.12083750e-02,2.32234584e-02,7.06281587e-02
0,1070,1069,0.900,2.82251716e-01,1.10434970e-02,1.69089829e-02,8.44839513e-02
0,1071,1070,0.860,4.77464020e-01,1.11518350e-02,3.08945160e-02,3.53267267e-02
0,1072,1071,0.940,2.45071471e-01,1.10512660e-02,2.65479755e-02,5.77027276e-02
0,1073,1072,0.920,2.68380672e-01,1.19193110e-02,3.14378605e-02,7.91646242e-02
0,1074,1073,0.860,3.18161964e-01,1.11033630e-02,2.52711207e-02,6.57099709e-02
0,1075,1074,0.870,4.15226132e-01,1.09362120e-02,3.62233931e-02,6.26295283e-02
0,1076,1075,0.930,2.23132730e-01,1.15849790e-02,1.92228057e-02,9.56469998e-02
0,1077,1076,0.860,4.36585009e-01,1.14879010e-02,3.93101827e-02,7.23086065e-03
0,1078,1077,0.870,4.11218494e-01,1.18618570e-02,3.96048315e-02,3.07712215e-03
0,1079,1078,0.880,4.01216388e-01,1.12155240e-02,3.44548052e-02,4.37959097e-04
0,1080,1079,0.880,3.84712130e-01,1.03682880e-02,2.10473950e-02,1.67045482e-02
0,1081,1080,0.810,5.55307388e-01,1.05290010e-02,3.75575945e-02,4.19832300e-03
0,1082,1081,0.920,3.12162906e-01,1.01763470e-02,2.62294922e-02,9.84309167e-02
0,1083,1082,0.890,3.89596552e-01,1.01472960e-02,3.50187065e-02,1.85811408e-02
0,1084,1083,0.910,3.79664928e-01,1.06504200e-02,3.31617143e-02,4.09179851e-02
0,1085,1084,0.920,3.01074415e-01,1.03717970e-02,2.56297913e-02,8.51758942e-02
0,1086,1085,0.860,4.16023850e-01,1.01709550e-02,4.04777180e-02,2.56088749e-02
0,1087,1086,0.870,4.58369285e-01,1.03739560e-02,2.47637419e-02,4.18660492e-02
0,1088,1087,0.940,3.88442904e-01,9.80460500e-03,2.54959480e-02,3.24097872e-02
0,1089,1088,0.940,2.81205744e-01,1.02007960e-02,2.21185029e-02,7.76475519e-02
0,1090,1089,0.900,3.22928280e-01,1.05266890e-02,2.07750627e-02,7.44475201e-02
0,1091,1090,0.880,4.23104197e-01,1.00342240e-02,3.59723614e-02,1.04658250e-02
0,1092,1091,0.890,4.47472721e-01,9.99744600e-03,3.34124436e-02,4.20122780e-02
0,1093,1092,0.880,4.35086101e-01,1.03973510e-02,3.80197295e-02,3.40630976e-03
0,1094,1093,0.900,3.37557882e-01,1.01388300e-02,2.47654412e-02,8.33763927e-02
0,1095,1094,0.890,3.15779120e-01,9.66759800e-03,2.38693494e-02,6.43185303e-02
0,1096,1095,0.920,3.17446440e-01,1.05653980e-02,2.41086561e-02,2.70080548e-02
0,1097,1096,0.870,3.71266454e-01,9.93610900e-03,2.23410545e-02,2.87026037e-02
0,1098,1097,0.910,3.42435449e-01,1.03637190e-02,2.89026449e-02,5.93074933e-02
0,1099,1098,0.820,3.84639651e-01,1.11045590e-02,3.19917298e-02,4.99264561e-02
0,1100,1099,0.870,4.76060361e-01,1.03065560e-02,3.73587885e-02,4.58602840e-03
0,1101,1100,0.900,3.87389451e-01,1.24166630e-02,3.65118129e-02,1.68439168e-02
0,1102,1101,0.860,4.16987270e-01,1.13280350e-02,3.78481306e-02,2.27961708e-02
0,1103,1102,0.850,4.94399667e-01,1.16705110e-02,2.77210552e-02,2.48679835e-02
0,1104,1103,0.930,2.46296525e-01,1.08752950e-02,2.71152116e-02,6.14389107e-02
0,1105,1104,0.880,3.68007839e-01,1.07073300e-02,1.96256131e-02,3.95253748e-02
0,1106,1105,0.840,4.51234400e-01,2.14190830e-02,2.83091015e-02,5.78181744e-02
0,1107,1106,0.840,5.47844112e-01,1.15565550e-02,3.42089664e-02,3.81924910e-03
0,1108,1107,0.850,3.67865205e-01,1.06677290e-02,3.92581792e-02,3.33459303e-02
0,1109,1108,0.840,5.97414255e-01,1.10370090e-02,2.43473465e-02,6.60853833e-02
0,1110,1109,0.880,4.35130388e-01,1.06620060e-02,3.50922890e-02,2.74865422e-02
0,1111,1110,0.800,7.03074217e-01,1.07346800e-02,4.67360120e-02,4.47880402e-02
0,1112,1111,0.850,4.38850164e-01,1.08876830e-02,2.80719588e-02,6.87936246e-02
0,1113,1112,0.810,4.94934231e-01,1.03422040e-02,5.15551603e-02,3.97922937e-03
0,1114,1113,0.860,4.81046796e-01,1.08778100e-02,3.15709877e-02,8.81442800e-03
0,1115,1114,0.850,3.87790769e-01,1.02412480e-02,3.00351879e-02,5.54811023e-02
0,1116,1115,0.830,5.10212421e-01,9.90928600e-03,3.17569769e-02,3.08498298e-03
0,1117,1116,0.920,3.35141003e-01,1.05686560e-02,2.20828479e-02,3.78547274e-02
0,1118,1117,0.910,2.97418088e-01,1.10860590e-02,2.73658842e-02,6.26293942e-02
0,1119,1118,0.920,2.81300366e-01,9.49458400e-03,2.30469613e-02,7.05216825e-02
0,1120,1119,0.900,2.75224686e-01,1.00126260e-02,1.67546576e-02,8.45559016e-02
0,1121,1120,0.860,4.71693277e-01,9.16926400e-03,3.06376422e-02,3.49316671e-02
0,1122,1121,0.940,2.40703180e-01,9.87313300e-03,2.60218237e-02,5.65716363e-02
0,1123,1122,0.920,2.64216691e-01,1.07750790e-02,3.13261249e-02,7.80270100e-02
0,1124,1123,0.860,3.12328160e-01,8.93372000e-03,2.49345130e-02,6.54536411e-02
0,1125,1124,0.870,4.08133894e-01,9.05891800e-03,3.59769905e-02,6.29671887e-02
0,1126,1125,0.930,2.16379642e-01,9.10792100e-03,1.89749154e-02,9.58981887e-02
0,1127,1126,0.860,4.30779189e-01,9.03925200e-03,3.89581568e-02,7.01496378e-03
0,1128,1127,0.870,4.04949427e-01,9.01971000e-03,3.92128970e-02,2.52579711e-03
0,1129,1128,0.880,3.95820260e-01,9.41759200e-03,3.42532422e-02,1.00100087e-03
0,1130,1129,0.880,3.78236234e-01,8.99368100e-03,2.12057474e-02,1.71577465e-02
0,1131,1130,0.810,5.46273589e-01,9.20738400e-03,3.71396434e-02,3.39881331e-03
0,1132,1131,0.920,3.05593878e-01,8.63024400e-03,2.58071722e-02,9.82090905e-02
0,1133,1132,0.890,3.84943873e-01,9.13731500e-03,3.49043291e-02,1.87048521e-02
0,1134,1133,0.910,3.73352915e-01,8.88051600e-03,3.28520240e-02,4.04221788e-02
0,1135,1134,0.920,2.94080019e-01,9.02046700e-03,2.52202558e-02,8.50085542e-02
0,1136,1135,0.860,4.07918066e-01,9.13592700e-03,4.00171845e-02,2.67240442e-02
0,1137,1136,0.870,4.52246785e-01,9.04714500e-03,2.46081529e-02,4.10459489e-02
0,1138,1137,0.940,3.85100722e-01,8.93231200e-03,2.52717691e-02,3.10285911e-02
0,1139,1138,0.940,2.76535869e-01,9.14958000e-03,2.18441863e-02,7.68132582e-02
0,1140,1139,0.910,3.15157890e-01,9.06327000e-03,2.05621079e-02,7.45817199e-02
0,1141,1140,0.890,4.16780323e-01,9.09671300e-03,3.53229399e-02,1.10578332e-02
0,1142,1141,0.900,4.41537768e-01,8.74196900e-03,3.32355324e-02,4.09677364e-02
0,1143,1142,0.880,4.28154796e-01,8.93060100e-03,3.76870545e-02,2.94536632e-03
0,1144,1143,0.900,3.30977142e-01,9.03242100e-03,2.43129328e-02,8.23954344e-02
0,1145,1144,0.890,3.08460712e-01,9.19229400e-03,2.35294387e-02,6.46712407e-02
0,1146,1145,0.910,3.13457251e-01,8.93662900e-03,2.38494092e-02,2.57071462e-02
0,1147,1146,0.870,3.64859164e-01,8.90252400e-03,2.20206690e-02,2.86415052e-02
0,1148,1147,0.910,3.34971398e-01,8.87308000e-03,2.84107364e-02,5.98603114e-02
0,1149,1148,0.820,3.76304716e-01,8.78168900e-03,3.15920966e-02,5.11143431e-02
0,1150,1149,0.880,4.68502909e-01,7.72736700e-03,3.69112394e-02,5.41535066e-03
0,1151,1150,0.910,3.80204380e-01,1.29249140e-02,3.62989915e-02,1.74604449e-02
0,1152,1151,0.860,4.10904497e-01,9.70140300e-03,3.74604546e-02,2.25689542e-02
0,1153,1152,0.850,4.89987493e-01,9.86249800e-03,2.75625528e-02,2.52216626e-02
0,1154,1153,0.930,2.42083743e-01,1.06386260e-02,2.68862288e-02,6.05699308e-02
0,1155,1154,0.890,3.62216353e-01,9.80741700e-03,1.95815578e-02,3.91759947e-02
0,1156,1155,0.840,4.43306684e-01,9.77686300e-03,2.82683862e-02,5.80017902e-02
0,1157,1156,0.840,5.41485131e-01,1.10015510e-02,3.37589837e-02,3.91380861e-03
0,1158,1157,0.850,3.63362700e-01,9.80730500e-03,3.88189367e-02,3.28622386e-02
0,1159,1158,0.840,5.91396153e-01,9.84976300e-03,2.42761711e-02,6.54047951e-02
0,1160,1159,0.880,4.28345293e-01,1.27811990e-02,3.45474250e-02,2.67489646e-02
0,1161,1160,0.800,6.94042385e-01,1.16584360e-02,4.62152600e-02,4.36640978e-02
0,1162,1161,0.850,4.30878997e-01,6.51913600e-03,2.78062419e-02,6.97153211e-02
0,1163,1162,0.810,4.89273101e-01,9.64101000e-03,5.11544548e-02,3.64507642e-03
0,1164,1163,0.870,4.77535933e-01,1.26700560e-02,3.15993901e-02,9.68494732e-03
0,1165,1164,0.850,3.79521132e-01,7.02386100e-03,2.95622765e-02,5.67940883e-02
0,1166,1165,0.830,5.04297197e-01,1.04468400e-02,3.15438200e-02,3.46575910e-03
0,1167,1166,0.920,3.30473393e-01,9.85757100e-03,2.18785735e-02,3.72262411e-02
0,1168,1167,0.910,2.93098837e-01,1.01537820e-02,2.69317994e-02,6.22785538e-02
0,1169,1168,0.920,2.76390612e-01,1.06144330e-02,2.28815489e-02,7.04141185e-02
0,1170,1169,0.900,2.68725842e-01,1.00895270e-02,1.66124674e-02,8.46021920e-02
0,1171,1170,0.860,4.66206282e-01,1.00779310e-02,3.03953364e-02,3.44787277e-02
0,1172,1171,0.940,2.36697182e-01,1.12722520e-02,2.55327089e-02,5.54738045e-02
0,1173,1172,0.920,2.60388553e-01,1.06340150e-02,3.12260288e-02,7.69603923e-02
0,1174,1173,0.870,3.06805849e-01,1.09276550e-02,2.46177462e-02,6.52766451e-02
0,1175,1174,0.880,4.01464969e-01,1.14814570e-02,3.57307297e-02,6.33044913e-02
0,1176,1175,0.930,2.10191309e-01,1.09360010e-02,1.87452361e-02,9.60603580e-02
0,1177,1176,0.870,4.25324470e-01,1.10577380e-02,3.86248856e-02,6.79708645e-03
0,1178,1177,0.870,3.99063289e-01,1.13797390e-02,3.88414221e-02,1.99193158e-03
0,1179,1178,0.880,3.90727997e-01,1.09435920e-02,3.40539800e-02,1.56622136e-03
0,1180,1179,0.880,3.72171015e-01,1.08144850e-02,2.13598625e-02,1.75897982e-02
0,1181,1180,0.820,5.37859261e-01,1.15312840e-02,3.67518538e-02,2.67759571e-03
0,1182,1181,0.930,2.99500495e-01,1.13888600e-02,2.54076800e-02,9.79671255e-02
0,1183,1182,0.890,3.80601645e-01,1.12645540e-02,3.47968363e-02,1.88337546e-02
0,1184,1183,0.920,3.67384344e-01,1.20167720e-02,3.25562133e-02,3.99832651e-02
0,1185,1184,0.930,2.87563711e-01,1.08799600e-02,2.48490036e-02,8.48323926e-02
0,1186,1185,0.860,4.00315702e-01,1.14822760e-02,3.95729127e-02,2.77566724e-02
0,1187,1186,0.870,4.46487159e-01,1.12838450e-02,2.44582313e-02,4.02401090e-02
0,1188,1187,0.940,3.81987303e-01,1.12487750e-02,2.50624356e-02,2.97583155e-02
0,1189,1188,0.940,2.72212446e-01,1.09070640e-02,2.15866590e-02,7.60328472e-02
0,1190,1189,0.910,3.07897747e-01,1.12858990e-02,2.03607950e-02,7.46854991e-02
0,1191,1190,0.890,4.10867244e-01,1.07321850e-02,3.47025373e-02,1.16157550e-02
0,1192,1191,0.900,4.36012536e-01,1.12288310e-02,3.30810529e-02,3.99724580e-02
0,1193,1192,0.890,4.21658546e-01,1.08003290e-02,3.73689504e-02,2.49739829e-03
0,1194,1193,0.910,3.24942768e-01,1.04705240e-02,2.38990476e-02,8.14013407e-02
0,1195,1194,0.890,3.01629812e-01,1.02243390e-02,2.32169207e-02,6.50136769e-02
0,1196,1195,0.910,3.09738547e-01,1.08140990e-02,2.36157134e-02,2.45140642e-02
0,1197,1196,0.870,3.58898312e-01,1.02692360e-02,2.17402271e-02,2.85353791e-02
0,1198,1197,0.910,3.28024954e-01,1.03911760e-02,2.79480821e-02,6.03635125e-02
0,1199,1198,0.820,3.68567377e-01,1.08320000e-02,3.12099023e-02,5.21803051e-02
0,1200,1199,0.880,4.61421818e-01,9.01322500e-03,3.64936136e-02,6.16934989e-03
0,1201,1200,0.920,3.73441398e-01,1.29748740e-02,3.60989089e-02,1.80351119e-02
0,1202,1201,0.870,4.05255824e-01,1.02977490e-02,3.70911566e-02,2.23648194e-02
0,1203,1202,0.850,4.85776484e-01,1.03399300e-02,2.74071034e-02,2.54898071e-02
0,1204,1203,0.930,2.38131344e-01,1.02708570e-02,2.66650875e-02,5.97858280e-02
0,1205,1204,0.890,3.56785208e-01,1.00187160e-02,1.95367545e-02,3.88616510e-02
0,1206,1205,0.840,4.35861021e-01,1.11405640e-02,2.82431324e-02,5.81857562e-02
0,1207,1206,0.840,5.35527885e-01,1.01176520e-02,3.33311579e-02,3.99253704e-03
0,1208,1207,0.850,3.59165370e-01,1.01724360e-02,3.84048565e-02,3.24137770e-02
0,1209,1208,0.840,5.85651636e-01,1.02723980e-02,2.42110803e-02,6.46879151e-02
0,1210,1209,0.890,4.22038257e-01,1.00290660e-02,3.40339671e-02,2.59903558e-02
0,1211,1210,0.800,6.85477734e-01,1.01878180e-02,4.57171324e-02,4.25746180e-02
0,1212,1211,0.850,4.23381120e-01,1.04602760e-02,2.75505793e-02,7.05876201e-02
0,1213,1212,0.820,4.84017760e-01,1.00300950e-02,5.07786159e-02,3.31822596e-03
0,1214,1213,0.870,4.74300802e-01,1.03669250e-02,3.16255659e-02,1.05147632e-02
0,1215,1214,0.860,3.71795893e-01,1.03073540e-02,2.91220625e-02,5.80310673e-02
0,1216,1215,0.830,4.98709798e-01,1.02683160e-02,3.13363893e-02,3.80474655e-03
0,1217,1216,0.920,3.26035857e-01,1.05653670e-02,2.16902291e-02,3.66819836e-02
0,1218,1217,0.910,2.89054036e-01,1.03213200e-02,2.65245148e-02,6.19470179e-02
0,1219,1218,0.920,2.71823883e-01,1.01387980e-02,2.27258930e-02,7.03065097e-02
0,1220,1219,0.900,2.62695879e-01,1.03065790e-02,1.64809491e-02,8.46264735e-02
0,1221,1220,0.860,4.60974663e-01,1.00605690e-02,3.01661388e-02,3.39780040e-02
0,1222,1221,0.940,2.33007714e-01,1.01323270e-02,2.50778488e-02,5.44111282e-02
0,1223,1222,0.920,2.56851703e-01,1.03816520e-02,3.11355675e-02,7.59586021e-02
0,1224,1223,0.870,3.01562577e-01,9.46244200e-03,2.43187295e-02,6.51690364e-02
0,1225,1224,0.890,3.95174026e-01,1.04504820e-02,3.54855204e-02,6.36409000e-02
0,1226,1225,0.930,2.04502940e-01,1.07033430e-02,1.85310219e-02,9.61474627e-02
0,1227,1226,0.870,4.20182407e-01,1.24178650e-02,3.83085491e-02,6.57779817e-03
0,1228,1227,0.870,3.93523484e-01,8.57471600e-03,3.84887597e-02,1.47877587e-03
0,1229,1228,0.880,3.85909110e-01,1.05610380e-02,3.38566518e-02,2.12930935e-03
0,1230,1229,0.880,3.66472244e-01,1.00494630e-02,2.15081854e-02,1.80028751e-02
0,1231,1230,0.820,5.29995799e-01,1.01054700e-02,3.63907084e-02,2.02292390e-03
0,1232,1231,0.940,2.93828130e-01,1.01062170e-02,2.50291180e-02,9.77100953e-02
0,1233,1232,0.890,3.76537502e-01,1.03319310e-02,3.46958743e-02,1.89629253e-02
0,1234,1233,0.930,3.61724943e-01,9.62816900e-03,3.22733850e-02,3.95961814e-02
0,1235,1234,0.930,2.81472772e-01,9.67794400e-03,2.45116655e-02,8.46503749e-02
0,1236,1235,0.860,3.93169999e-01,9.64207300e-03,3.91438382e-02,2.87132356e-02
0,1237,1236,0.880,4.41055894e-01,9.48604100e-03,2.43134188e-02,3.94493602e-02
0,1238,1237,0.940,3.79071593e-01,9.13901100e-03,2.48667647e-02,2.85903588e-02
0,1239,1238,0.940,2.68194348e-01,9.62184100e-03,2.13439161e-02,7.53015280e-02
0,1240,1239,0.920,3.01096082e-01,1.12847920e-02,2.01699693e-02,7.47616813e-02
0,1241,1240,0.890,4.05323327e-01,1.08305710e-02,3.41091552e-02,1.21375648e-02
0,1242,1241,0.910,4.30851817e-01,1.00938770e-02,3.29460366e-02,3.90250348e-02
0,1243,1242,0.900,4.15553212e-01,1.07141280e-02,3.70639143e-02,2.06245715e-03
0,1244,1243,0.920,3.19391936e-01,1.04657470e-02,2.35196267e-02,8.04014653e-02
0,1245,1244,0.900,2.95237154e-01,1.13566420e-02,2.29281115e-02,6.53424561e-02
0,1246,1245,0.910,3.06258708e-01,1.00586440e-02,2.34043550e-02,2.34181192e-02
0,1247,1246,0.870,3.53333890e-01,1.05946220e-02,2.14941608e-02,2.83978283e-02
0,1248,1247,0.910,3.21539909e-01,1.05059930e-02,2.75110159e-02,6.08219318e-02
0,1249,1248,0.820,3.61366957e-01,1.05747880e-02,3.08443655e-02,5.31372800e-02
0,1250,1249,0.880,4.54764783e-01,9.12104000e-03,3.61028995e-02,6.85919821e-03
0,1251,1250,0.930,3.67059737e-01,1.31517060e-02,3.59101734e-02,1.85739528e-02
0,1252,1251,0.870,3.99988174e-01,1.04434060e-02,3.67386711e-02,2.21844111e-02
0,1253,1252,0.850,4.81745213e-01,1.08148660e-02,2.72548307e-02,2.56826896e-02
0,1254,1253,0.930,2.34409347e-01,1.07909650e-02,2.64514552e-02,5.90777583e-02
0,1255,1254,0.890,3.51677656e-01,1.05764010e-02,1.94908969e-02,3.85781042e-02
0,1256,1255,0.840,4.28843141e-01,1.09205070e-02,2.82299557e-02,5.83745725e-02
0,1257,1256,0.840,5.29928684e-01,1.12027130e-02,3.29240897e-02,4.05766210e-03
0,1258,1257,0.850,3.55240285e-01,9.14485400e-03,3.80138286e-02,3.19973305e-02
0,1259,1258,0.840,5.80157042e-01,8.79259200e-03,2.41514554e-02,6.39436319e-02
0,1260,1259,0.890,4.16156471e-01,8.89263700e-03,3.35491310e-02,2.52179950e-02
0,1261,1260,0.800,6.77337050e-01,8.90168800e-03,4.52398959e-02,4.15157191e-02
0,1262,1261,0.850,4.16313082e-01,9.28623700e-03,2.73041353e-02,7.14117736e-02
0,1263,1262,0.820,4.79120493e-01,8.84947500e-03,5.04251313e-02,3.00260680e-03
0,1264,1263,0.870,4.71308976e-01,8.88764400e-03,3.16493623e-02,1.13068381e-02
0,1265,1264,0.870,3.64559710e-01,9.47317400e-03,2.87112556e-02,5.91967925e-02
0,1266,1265,0.840,4.93419796e-01,9.06696600e-03,3.11348889e-02,4.10748366e-03
0,1267,1266,0.920,3.21804345e-01,8.87223400e-03,2.15152030e-02,3.62110958e-02
0,1268,1267,0.910,2.85254866e-01,9.29420300e-03,2.61421067e-02,6.16317466e-02
0,1269,1268,0.920,2.67562896e-01,8.95437100e-03,2.25789440e-02,7.01993182e-02
0,1270,1269,0.900,2.57084697e-01,8.89901800e-03,1.63591352e-02,8.46315920e-02
0,1271,1270,0.860,4.55974132e-01,9.34226300e-03,2.99485758e-02,3.34386677e-02
0,1272,1271,0.950,2.29596823e-01,9.04687600e-03,2.46542217e-02,5.33842035e-02
0,1273,1272,0.920,2.53568769e-01,1.00235010e-02,3.10528888e-02,7.50170723e-02
0,1274,1273,0.870,2.96571016e-01,9.40555600e-03,2.40355196e-02,6.51211143e-02
0,1275,1274,0.890,3.89221460e-01,9.18613800e-03,3.52415897e-02,6.39756098e-02
0,1276,1275,0.930,1.99258655e-01,8.92688900e-03,1.83301646e-02,9.61712003e-02
0,1277,1276,0.880,4.15319979e-01,9.47841800e-03,3.80074413e-02,6.35832082e-03
0,1278,1277,0.870,3.88298631e-01,9.06129400e-03,3.81537409e-02,9.87393316e-04
0,1279,1278,0.880,3.81339043e-01,9.14415400e-03,3.36614680e-02,2.68586585e-03
0,1280,1279,0.880,3.61101836e-01,9.25337100e-03,2.16497013e-02,1.83981303e-02
0,1281,1280,0.830,5.22624075e-01,9.12845200e-03,3.60530750e-02,1.42565102e-03
0,1282,1281,0.950,2.88529843e-01,1.19050430e-02,2.46698947e-02,9.74427983e-02
0,1283,1282,0.890,3.72724116e-01,1.07592060e-02,3.46009924e-02,1.90899018e-02
0,1284,1283,0.930,3.56345087e-01,9.68811100e-03,3.20026174e-02,3.92555334e-02
0,1285,1284,0.950,2.75762439e-01,9.81142100e-03,2.42042971e-02,8.44647214e-02
