id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,303,302,0.086,5.52192271e-01,6.08621600e-03,3.06526295e-02,1.36086002e-01
0,304,303,0.084,5.77407598e-01,6.03326500e-03,3.60382250e-02,1.44514829e-01
0,305,304,0.090,5.60098231e-01,6.06193700e-03,3.90095740e-02,1.41274765e-01
0,306,305,0.080,5.58671951e-01,6.05725800e-03,2.86913391e-02,1.45617545e-01
0,307,306,0.090,5.35925388e-01,6.04337300e-03,3.46825831e-02,1.36343986e-01
0,308,307,0.084,5.10158241e-01,5.96399400e-03,4.13289464e-02,1.35019064e-01
0,309,308,0.082,5.47832668e-01,6.05865600e-03,2.93947770e-02,1.45642444e-01
0,310,309,0.092,5.43950438e-01,6.09298400e-03,3.24572647e-02,1.35315478e-01
0,311,310,0.078,5.85933089e-01,6.09864500e-03,4.56369311e-02,1.45611137e-01
0,312,311,0.094,5.41325927e-01,6.10674600e-03,3.01088098e-02,1.39337242e-01
0,313,312,0.086,5.54300368e-01,6.19697800e-03,3.47900424e-02,1.42094672e-01
0,314,313,0.084,5.58258295e-01,5.97401900e-03,3.53594132e-02,1.44836336e-01
0,315,314,0.090,5.15413225e-01,5.89085400e-03,3.38014089e-02,1.39298528e-01
0,316,315,0.094,5.29907465e-01,6.06393000e-03,2.78647538e-02,1.35680065e-01
0,317,316,0.084,5.48131227e-01,5.89328300e-03,3.60206203e-02,1.47110954e-01
0,318,317,0.088,5.39791882e-01,6.12249800e-03,3.62644745e-02,1.30522460e-01
0,319,318,0.094,5.32627165e-01,5.82574500e-03,3.39902584e-02,1.33077547e-01
0,320,319,0.086,5.31311393e-01,5.99077200e-03,2.79631964e-02,1.37834489e-01
0,321,320,0.078,5.70001721e-01,5.96583000e-03,2.84562783e-02,1.38937905e-01
0,322,321,0.084,5.50512075e-01,5.93966500e-03,4.28810186e-02,1.46927431e-01
0,323,322,0.094,5.05713642e-01,6.05379700e-03,2.92056999e-02,1.35359675e-01
0,324,323,0.086,5.41633904e-01,6.45390900e-03,3.57281654e-02,1.41355067e-01
0,325,324,0.090,5.63124120e-01,6.20256900e-03,3.00608310e-02,1.38525277e-01
0,326,325,0.092,5.70875883e-01,6.17868100e-03,4.50514009e-02,1.43431947e-01
0,327,326,0.084,5.54731071e-01,6.08783900e-03,3.41541553e-02,1.44421712e-01
0,328,327,0.084,5.61192036e-01,6.14605500e-03,4.91777089e-02,1.37310490e-01
0,329,328,0.078,5.94568729e-01,6.09159600e-03,3.45331917e-02,1.43318221e-01
0,330,329,0.084,5.57375491e-01,6.29574400e-03,2.59047674e-02,1.35846719e-01
0,331,330,0.090,5.57081342e-01,6.12571000e-03,4.29199779e-02,1.38603464e-01
0,332,331,0.088,5.37064910e-01,6.18933100e-03,4.63367620e-02,1.38374418e-01
0,333,332,0.096,5.11788607e-01,6.13372900e-03,3.43236514e-02,1.33555979e-01
0,334,333,0.092,5.18955946e-01,6.22212700e-03,4.22813528e-02,1.30640239e-01
0,335,334,0.092,4.98549938e-01,6.31453500e-03,3.36137564e-02,1.38840422e-01
0,336,335,0.090,5.70395648e-01,6.21790600e-03,3.46429526e-02,1.39689133e-01
0,337,336,0.090,5.22575080e-01,6.03093100e-03,3.87315349e-02,1.35765895e-01
0,338,337,0.086,5.26213825e-01,6.14626600e-03,3.85253860e-02,1.38719797e-01
0,339,338,0.094,5.16057611e-01,6.19800400e-03,3.02253657e-02,1.40460938e-01
0,340,339,0.088,5.78361332e-01,6.25290200e-03,2.72299301e-02,1.43456236e-01
0,341,340,0.092,5.40811896e-01,6.39035800e-03,2.98214285e-02,1.35442704e-01
0,342,341,0.086,5.48580945e-01,6.94746100e-03,2.85123938e-02,1.44116968e-01
0,343,342,0.086,5.39082050e-01,6.98063800e-03,3.55054431e-02,1.45978123e-01
0,344,343,0.084,5.46992958e-01,7.03471200e-03,3.85900869e-02,1.42521754e-01
0,345,344,0.090,5.50878882e-01,7.95723800e-03,2.99809472e-02,1.41203433e-01
0,346,345,0.092,5.59018791e-01,6.77638100e-03,3.39786698e-02,1.30360842e-01
0,347,346,0.096,5.27616799e-01,6.85385200e-03,2.85661679e-02,1.40440851e-01
0,348,347,0.090,5.33545792e-01,6.61950100e-03,3.91865058e-02,1.40990227e-01
0,349,348,0.088,5.33785641e-01,6.36009100e-03,3.79937122e-02,1.42610431e-01
0,350,349,0.094,5.13455927e-01,6.75007900e-03,3.67796201e-02,1.38565496e-01
0,351,350,0.088,5.37191987e-01,6.44478600e-03,3.40824259e-02,1.40849620e-01
0,352,351,0.082,5.31591058e-01,6.68640800e-03,2.83600902e-02,1.43506855e-01
0,353,352,0.088,5.32684267e-01,6.78799800e-03,3.15633962e-02,1.37987822e-01
0,354,353,0.090,5.44884384e-01,6.80854100e-03,3.42197558e-02,1.38999715e-01
0,355,354,0.092,5.27085066e-01,6.87664300e-03,2.88710826e-02,1.34460703e-01
0,356,355,0.094,5.35319924e-01,7.21857300e-03,3.73308107e-02,1.42359033e-01
0,357,356,0.090,5.28220594e-01,7.22058500e-03,2.70385925e-02,1.31776974e-01
0,358,357,0.092,5.53190410e-01,6.99092100e-03,3.76009661e-02,1.37324333e-01
0,359,358,0.088,5.17810941e-01,8.29884900e-03,3.54618575e-02,1.36716902e-01
0,360,359,0.090,5.30504704e-01,7.22547000e-03,4.24212792e-02,1.49379328e-01
0,361,360,0.084,5.71203589e-01,7.42064200e-03,3.17565829e-02,1.38474807e-01
0,362,361,0.086,5.42405665e-01,7.04153100e-03,3.41313685e-02,1.39173836e-01
0,363,362,0.080,5.24904251e-01,6.84139900e-03,3.73647477e-02,1.43501624e-01
0,364,363,0.090,5.25011241e-01,6.72020500e-03,3.13297405e-02,1.42639741e-01
0,365,364,0.090,5.11022031e-01,7.86967000e-03,3.51763956e-02,1.47116318e-01
0,366,365,0.098,5.06240070e-01,8.55457400e-03,3.37906306e-02,1.41780779e-01
0,367,366,0.098,4.93667722e-01,8.26969500e-03,3.76432718e-02,1.37644246e-01
0,368,367,0.086,5.40298164e-01,8.27441500e-03,4.32691087e-02,1.41696677e-01
0,369,368,0.090,5.51160276e-01,8.36869000e-03,3.95014980e-02,1.34341612e-01
0,370,369,0.096,4.80634511e-01,8.35067600e-03,3.47029650e-02,1.29876465e-01
0,371,370,0.094,5.21772921e-01,8.48172300e-03,3.21136958e-02,1.43496215e-01
0,372,371,0.094,4.96842742e-01,8.35636000e-03,4.54951281e-02,1.29458040e-01
0,373,372,0.090,5.58755517e-01,8.12979600e-03,3.09033605e-02,1.35833815e-01
0,374,373,0.092,5.53088963e-01,8.48932300e-03,2.78913969e-02,1.36954591e-01
0,375,374,0.090,5.46691298e-01,8.71026000e-03,4.00955569e-02,1.43836647e-01
0,376,375,0.094,5.22939265e-01,8.96336000e-03,3.72503452e-02,1.40389398e-01
0,377,376,0.092,4.89885181e-01,9.17956600e-03,3.35162784e-02,1.35154009e-01
0,378,377,0.090,5.28544307e-01,9.28517900e-03,2.68441512e-02,1.33417740e-01
0,379,378,0.094,5.36998212e-01,9.08655200e-03,2.78789278e-02,1.41188085e-01
0,380,379,0.086,5.13709545e-01,9.01367300e-03,4.56484444e-02,1.40340224e-01
0,381,380,0.094,5.38180530e-01,8.84042900e-03,2.93926491e-02,1.35668725e-01
0,382,381,0.096,5.18148065e-01,9.06495400e-03,2.98490942e-02,1.27553582e-01
0,383,382,0.086,5.46265244e-01,9.16154400e-03,2.07915461e-02,1.43091559e-01
0,384,383,0.080,5.36705792e-01,8.56182900e-03,4.03233631e-02,1.47373572e-01
0,385,384,0.088,5.71019292e-01,8.36990600e-03,2.49756140e-02,1.39633045e-01
0,386,385,0.092,5.39383292e-01,7.81672100e-03,2.96391824e-02,1.32817283e-01
0,387,386,0.086,5.22596478e-01,8.92027300e-03,5.00008074e-02,1.32244423e-01
0,388,387,0.096,5.19363582e-01,7.59751500e-03,3.85014717e-02,1.40682489e-01
0,389,388,0.096,5.15712976e-01,8.33692400e-03,3.03913366e-02,1.32460684e-01
0,390,389,0.086,5.02137721e-01,8.00430500e-03,3.70273578e-02,1.33044913e-01
0,391,390,0.092,5.56960285e-01,7.48244700e-03,3.73229185e-02,1.42550245e-01
0,392,391,0.090,5.10268927e-01,7.61509000e-03,3.37683173e-02,1.38401285e-01
0,393,392,0.086,5.48312962e-01,7.65069900e-03,2.93347987e-02,1.42638415e-01
0,394,393,0.092,5.35028219e-01,7.24160800e-03,2.52225718e-02,1.40077829e-01
0,395,394,0.092,5.50323606e-01,7.62816800e-03,3.45830633e-02,1.36820912e-01
0,396,395,0.088,5.48500299e-01,7.44835600e-03,3.44073581e-02,1.26583695e-01
0,397,396,0.092,5.34415185e-01,7.48308800e-03,3.21366816e-02,1.38440073e-01
0,398,397,0.094,5.44797838e-01,7.64336700e-03,3.62561993e-02,1.30220205e-01
0,399,398,0.088,5.08742332e-01,7.17764600e-03,4.41244316e-02,1.40626654e-01
0,400,399,0.090,5.13099134e-01,7.36958300e-03,2.89178882e-02,1.38145864e-01
0,401,400,0.092,5.08611917e-01,7.64613400e-03,2.63957888e-02,1.44373477e-01
0,402,401,0.096,5.02291858e-01,7.55250800e-03,3.76655180e-02,1.34979770e-01
0,403,402,0.090,5.14331937e-01,7.42616500e-03,3.20633018e-02,1.36339873e-01
0,404,403,0.086,5.43872416e-01,7.22333300e-03,3.71069782e-02,1.45505339e-01
0,405,404,0.090,5.22003770e-01,7.31610800e-03,3.95375424e-02,1.43251836e-01
0,406,405,0.082,5.24433315e-01,7.27291300e-03,2.68844686e-02,1.44983083e-01
0,407,406,0.090,5.06942093e-01,7.30633200e-03,3.80165755e-02,1.40528411e-01
0,408,407,0.088,4.75173622e-01,7.18781100e-03,4.10401592e-02,1.36315241e-01
0,409,408,0.088,5.15109122e-01,7.39420900e-03,3.22751993e-02,1.41789779e-01
0,410,409,0.096,5.15616953e-01,7.27173000e-03,3.41999369e-02,1.34797841e-01
0,411,410,0.080,5.43208838e-01,7.28557200e-03,4.39808622e-02,1.40333489e-01
0,412,411,0.094,5.12514055e-01,7.99350300e-03,3.18781631e-02,1.42541215e-01
0,413,412,0.086,5.26542127e-01,7.13614900e-03,3.36928644e-02,1.43975168e-01
0,414,413,0.088,5.24097741e-01,7.17907700e-03,2.94034361e-02,1.45427465e-01
0,415,414,0.096,4.87740934e-01,7.39906300e-03,3.06330451e-02,1.36880428e-01
0,416,415,0.096,5.06216466e-01,8.14817400e-03,2.91554544e-02,1.36099443e-01
0,417,416,0.084,5.18427789e-01,7.36010500e-03,3.81426496e-02,1.47082940e-01
0,418,417,0.090,5.17649174e-01,7.48355500e-03,3.58033626e-02,1.37139753e-01
0,419,418,0.094,5.03455758e-01,7.20590000e-03,3.43754137e-02,1.33388653e-01
0,420,419,0.090,4.98774260e-01,7.24694200e-03,3.22722523e-02,1.36251643e-01
0,421,420,0.078,5.41291475e-01,7.26926900e-03,3.24825627e-02,1.39834851e-01
0,422,421,0.084,5.26008546e-01,7.19451800e-03,4.44754859e-02,1.44232169e-01
0,423,422,0.096,4.84664559e-01,7.27328200e-03,3.04061783e-02,1.34678349e-01
0,424,423,0.088,5.14237523e-01,7.61464000e-03,4.10071716e-02,1.42406434e-01
0,425,424,0.092,5.34323752e-01,7.43053200e-03,3.45441663e-02,1.41219497e-01
0,426,425,0.094,5.41155756e-01,7.26586800e-03,4.85718295e-02,1.45560861e-01
0,427,426,0.088,5.21260262e-01,7.60598400e-03,3.45772022e-02,1.44044414e-01
0,428,427,0.090,5.29597402e-01,8.36219800e-03,4.46354635e-02,1.39742240e-01
0,429,428,0.080,5.61894894e-01,6.53583900e-03,3.90312532e-02,1.42288774e-01
0,430,429,0.090,5.26505709e-01,6.46284600e-03,2.42700442e-02,1.37068540e-01
0,431,430,0.090,5.21751583e-01,7.31420600e-03,4.59669495e-02,1.40223548e-01
0,432,431,0.086,5.14303207e-01,6.49221900e-03,4.66733484e-02,1.41417161e-01
0,433,432,0.098,4.83169317e-01,6.11838400e-03,3.73160683e-02,1.32825300e-01
0,434,433,0.096,4.93157446e-01,6.10454000e-03,4.18924350e-02,1.31687954e-01
0,435,434,0.092,4.70834494e-01,6.21442300e-03,3.42470255e-02,1.38547778e-01
0,436,435,0.090,5.49219370e-01,6.14785500e-03,3.37301218e-02,1.44650891e-01
0,437,436,0.090,4.91981775e-01,6.21023000e-03,3.62698110e-02,1.33976534e-01
0,438,437,0.094,4.97954607e-01,6.27921300e-03,3.94999566e-02,1.37846515e-01
0,439,438,0.094,4.93374884e-01,6.06732800e-03,2.90942887e-02,1.45931944e-01
0,440,439,0.088,5.50682366e-01,6.05841800e-03,3.26334328e-02,1.46773875e-01
0,441,440,0.094,5.13222754e-01,6.16884600e-03,3.13348512e-02,1.36444807e-01
0,442,441,0.088,5.22173345e-01,6.13091100e-03,2.64443641e-02,1.43744975e-01
0,443,442,0.090,5.03903389e-01,6.20221300e-03,3.48639256e-02,1.43051788e-01
0,444,443,0.088,5.14665186e-01,6.21151900e-03,3.84078922e-02,1.39611915e-01
0,445,444,0.094,5.24852395e-01,6.11042200e-03,3.20585179e-02,1.43475279e-01
0,446,445,0.096,5.31989157e-01,6.16739000e-03,3.13084306e-02,1.32529005e-01
0,447,446,0.098,5.01600027e-01,6.45942000e-03,3.14049307e-02,1.42182082e-01
0,448,447,0.092,5.01370847e-01,6.56618400e-03,3.98365999e-02,1.41958669e-01
0,449,448,0.088,5.07312298e-01,6.28968400e-03,3.54584891e-02,1.43805355e-01
0,450,449,0.100,4.90320355e-01,6.49956700e-03,3.60710560e-02,1.42019704e-01
0,451,450,0.090,5.06376743e-01,6.21191200e-03,3.10387606e-02,1.42671987e-01
0,452,451,0.084,5.01081228e-01,6.34355500e-03,2.85625325e-02,1.43997520e-01
0,453,452,0.090,5.06555378e-01,6.42454600e-03,3.31698173e-02,1.38120279e-01
0,454,453,0.094,5.23953378e-01,6.70122000e-03,3.81855777e-02,1.40006423e-01
0,455,454,0.092,5.03012776e-01,6.30156600e-03,3.34473857e-02,1.38122693e-01
0,456,455,0.094,5.09020567e-01,6.17105400e-03,3.98759894e-02,1.44821435e-01
0,457,456,0.094,5.11726320e-01,6.20377000e-03,2.63143038e-02,1.34305909e-01
0,458,457,0.094,5.29382408e-01,6.13033200e-03,3.60262320e-02,1.39306694e-01
0,459,458,0.090,4.90703851e-01,6.39733900e-03,3.54517712e-02,1.36401132e-01
0,460,459,0.092,5.00639200e-01,6.06738300e-03,4.57730534e-02,1.48679525e-01
0,461,460,0.086,5.48240542e-01,6.13756300e-03,3.49861806e-02,1.41619399e-01
0,462,461,0.086,5.17565191e-01,6.01612300e-03,3.19638963e-02,1.39999539e-01
0,463,462,0.080,4.94197071e-01,6.21668900e-03,3.82082561e-02,1.41968518e-01
0,464,463,0.090,4.97662604e-01,6.03539900e-03,3.53464851e-02,1.42042264e-01
0,465,464,0.096,4.79520321e-01,6.44541000e-03,3.40900421e-02,1.44438788e-01
0,466,465,0.098,4.79088694e-01,6.24864800e-03,3.55947666e-02,1.43717170e-01
0,467,466,0.098,4.58741456e-01,6.10327700e-03,3.52467706e-02,1.35768816e-01
0,468,467,0.090,5.03215373e-01,6.12206400e-03,3.84150265e-02,1.38482615e-01
0,469,468,0.090,5.24296522e-01,6.34444000e-03,4.05624809e-02,1.34606197e-01
0,470,469,0.096,4.61308777e-01,6.41765400e-03,3.47619663e-02,1.32171974e-01
0,471,470,0.094,4.89438236e-01,6.32727900e-03,3.26289876e-02,1.40480801e-01
0,472,471,0.094,4.78386790e-01,6.14500500e-03,4.22047224e-02,1.33451253e-01
0,473,472,0.092,5.33788085e-01,6.06596600e-03,2.90388367e-02,1.34168327e-01
0,474,473,0.092,5.27213871e-01,6.08183600e-03,2.83437449e-02,1.39179990e-01
0,475,474,0.090,5.18475115e-01,6.26104200e-03,3.93981948e-02,1.45768270e-01
0,476,475,0.096,4.99834776e-01,6.05756500e-03,3.61901389e-02,1.40707746e-01
0,477,476,0.094,4.67006564e-01,6.18555800e-03,3.54405422e-02,1.34307042e-01
0,478,477,0.092,5.05374372e-01,6.24837500e-03,3.30295866e-02,1.37364611e-01
0,479,478,0.094,5.13618410e-01,6.25505300e-03,3.09301865e-02,1.43132031e-01
0,480,479,0.090,4.85989630e-01,6.12584400e-03,4.80675760e-02,1.39647812e-01
0,481,480,0.094,5.07029295e-01,6.24778700e-03,2.94623895e-02,1.36003181e-01
0,482,481,0.096,4.94268000e-01,6.15873400e-03,2.91600899e-02,1.29455641e-01
0,483,482,0.092,5.15493155e-01,6.17068500e-03,1.88551877e-02,1.43024638e-01
0,484,483,0.080,5.08246839e-01,6.39654700e-03,4.20634848e-02,1.45361826e-01
0,485,484,0.090,5.44012845e-01,6.25553500e-03,2.71732965e-02,1.42650008e-01
0,486,485,0.092,5.11665642e-01,7.04837900e-03,2.90028420e-02,1.34604082e-01
0,487,486,0.088,5.00759423e-01,9.01625300e-03,5.23791646e-02,1.33507580e-01
0,488,487,0.096,4.96846229e-01,8.37493400e-03,3.77649219e-02,1.41691834e-01
0,489,488,0.098,4.90076482e-01,8.35816300e-03,3.37017551e-02,1.32922322e-01
0,490,489,0.088,4.77721810e-01,8.23097900e-03,3.77719588e-02,1.34352744e-01
0,491,490,0.092,5.36641955e-01,8.46317200e-03,3.58809719e-02,1.48142710e-01
0,492,491,0.090,4.78344172e-01,8.28418700e-03,3.51538094e-02,1.36349827e-01
0,493,492,0.086,5.21742284e-01,8.27655800e-03,3.17184515e-02,1.41332179e-01
0,494,493,0.096,5.12793601e-01,8.36286000e-03,2.41352203e-02,1.40256330e-01
0,495,494,0.092,5.21253824e-01,8.37297400e-03,3.43556947e-02,1.39339074e-01
0,496,495,0.088,5.21489620e-01,8.14573700e-03,3.19407716e-02,1.29436955e-01
0,497,496,0.088,5.11803269e-01,8.62261300e-03,3.72844881e-02,1.43549874e-01
0,498,497,0.094,5.14230013e-01,8.33418100e-03,3.58480480e-02,1.33459494e-01
0,499,498,0.090,4.85404074e-01,6.79878100e-03,4.36142932e-02,1.39836654e-01
0,500,499,0.090,4.89138186e-01,6.60399700e-03,3.00081632e-02,1.38890684e-01
0,501,500,0.092,4.76331651e-01,6.75031500e-03,2.84466106e-02,1.45815820e-01
0,502,501,0.098,4.76333976e-01,6.41754900e-03,3.33991000e-02,1.32994801e-01
0,503,502,0.092,4.85753864e-01,6.46342200e-03,3.28750920e-02,1.34631366e-01
0,504,503,0.086,5.14782608e-01,6.03146900e-03,3.72541140e-02,1.43695951e-01
0,505,504,0.092,4.89998609e-01,5.93975100e-03,3.57949694e-02,1.41579837e-01
0,506,505,0.084,4.94966388e-01,6.27314200e-03,3.05459482e-02,1.42819777e-01
0,507,506,0.092,4.81886297e-01,6.01495200e-03,4.06540361e-02,1.42277852e-01
0,508,507,0.090,4.46963429e-01,6.28600300e-03,3.82093271e-02,1.36279047e-01
0,509,508,0.092,4.90359604e-01,6.36035600e-03,3.36298865e-02,1.39705241e-01
0,510,509,0.098,4.92483407e-01,6.24782200e-03,3.23974421e-02,1.33928180e-01
0,511,510,0.086,5.09666324e-01,6.16201100e-03,3.82907827e-02,1.35731742e-01
0,512,511,0.092,4.89501536e-01,6.18669400e-03,3.22083725e-02,1.44219264e-01
0,513,512,0.086,5.01195014e-01,6.90354800e-03,3.39380184e-02,1.41846821e-01
0,514,513,0.088,4.95888144e-01,6.16118600e-03,2.63871089e-02,1.44176856e-01
0,515,514,0.098,4.64945704e-01,6.17618000e-03,2.80474713e-02,1.37192115e-01
0,516,515,0.094,4.88895446e-01,6.44383100e-03,3.18400165e-02,1.39205664e-01
0,517,516,0.090,4.92072284e-01,6.09253500e-03,3.69153030e-02,1.45463303e-01
0,518,517,0.090,4.99783128e-01,6.32240600e-03,3.48136019e-02,1.42140046e-01
0,519,518,0.098,4.80632722e-01,6.15659100e-03,3.46358463e-02,1.35347798e-01
0,520,519,0.090,4.72063988e-01,6.06927800e-03,3.26668829e-02,1.35029212e-01
0,521,520,0.080,5.19321263e-01,5.95856900e-03,3.59681896e-02,1.42967001e-01
0,522,521,0.084,5.07511795e-01,6.00601800e-03,4.59062793e-02,1.44187778e-01
0,523,522,0.096,4.66599554e-01,6.16713300e-03,3.15288161e-02,1.35045886e-01
0,524,523,0.088,4.94434685e-01,6.11159000e-03,4.20248520e-02,1.43591374e-01
0,525,524,0.092,5.12377918e-01,6.00372700e-03,3.75744203e-02,1.44583181e-01
0,526,525,0.094,5.14302671e-01,6.00132400e-03,4.93230131e-02,1.45312220e-01
0,527,526,0.092,4.95340824e-01,5.84583700e-03,3.15048473e-02,1.40763029e-01
0,528,527,0.094,5.04090011e-01,5.79449400e-03,4.19891476e-02,1.42689675e-01
0,529,528,0.082,5.34212291e-01,6.14815200e-03,4.17805386e-02,1.41857862e-01
0,530,529,0.090,5.04206717e-01,6.29826700e-03,2.62313585e-02,1.39346704e-01
0,531,530,0.092,4.95764256e-01,5.99960600e-03,4.45809045e-02,1.41029045e-01
0,532,531,0.088,4.94629771e-01,6.34900300e-03,4.57219525e-02,1.43626019e-01
0,533,532,0.100,4.59561527e-01,6.16104800e-03,3.81677342e-02,1.32133439e-01
0,534,533,0.096,4.70231146e-01,6.10474500e-03,3.91026812e-02,1.33885309e-01
0,535,534,0.096,4.50605899e-01,6.46264500e-03,3.46231877e-02,1.38103724e-01
0,536,535,0.090,5.29160261e-01,6.36807200e-03,3.31344016e-02,1.49453297e-01
0,537,536,0.090,4.67017144e-01,6.04995100e-03,3.51136880e-02,1.31661028e-01
0,538,537,0.096,4.75364029e-01,6.14642600e-03,3.79865171e-02,1.39259696e-01
0,539,538,0.094,4.69630927e-01,6.16248000e-03,2.95755563e-02,1.48825079e-01
0,540,539,0.088,5.24867773e-01,6.10656100e-03,3.62027111e-02,1.46838963e-01
0,541,540,0.094,4.87832606e-01,5.95317800e-03,3.15240913e-02,1.34849414e-01
0,542,541,0.090,4.97340202e-01,6.22808600e-03,2.53932887e-02,1.42895758e-01
0,543,542,0.094,4.79645371e-01,6.19655500e-03,3.35820295e-02,1.44046634e-01
0,544,543,0.090,4.88921791e-01,6.30021700e-03,3.81180005e-02,1.40472129e-01
0,545,544,0.094,5.01856029e-01,6.21939300e-03,3.30174810e-02,1.45467579e-01
0,546,545,0.096,5.08126736e-01,6.08854100e-03,3.20930787e-02,1.34542853e-01
0,547,546,0.098,4.79863971e-01,6.43656500e-03,3.38587045e-02,1.42352998e-01
0,548,547,0.096,4.74955499e-01,8.68093700e-03,3.71258113e-02,1.40654400e-01
0,549,548,0.090,4.84004378e-01,7.53033000e-03,3.35485238e-02,1.41003475e-01
0,550,549,0.100,4.70281273e-01,8.42797400e-03,3.65476332e-02,1.44664243e-01
0,551,550,0.090,4.80981022e-01,6.99967200e-03,3.11869678e-02,1.45028159e-01
0,552,551,0.088,4.73568410e-01,7.14102700e-03,2.84068659e-02,1.42891034e-01
0,553,552,0.090,4.80364621e-01,8.23466100e-03,3.22560172e-02,1.35325730e-01
0,554,553,0.094,5.03821194e-01,7.73672600e-03,4.16270589e-02,1.41249537e-01
0,555,554,0.092,4.79766518e-01,7.47355300e-03,3.63093891e-02,1.38948038e-01
0,556,555,0.098,4.84568864e-01,7.37419400e-03,4.04878576e-02,1.46588743e-01
0,557,556,0.094,4.96883750e-01,7.53447400e-03,2.88077593e-02,1.38916567e-01
0,558,557,0.092,5.06030858e-01,7.30676300e-03,3.60428699e-02,1.41545042e-01
0,559,558,0.096,4.68760461e-01,8.30625900e-03,3.50422518e-02,1.37624174e-01
0,560,559,0.092,4.73565102e-01,7.31015400e-03,4.62681787e-02,1.47022098e-01
0,561,560,0.086,5.24949312e-01,7.20353300e-03,3.42124952e-02,1.42766252e-01
0,562,561,0.088,4.97360408e-01,7.61140400e-03,3.16677906e-02,1.41689435e-01
0,563,562,0.080,4.71910149e-01,7.31291400e-03,3.79813559e-02,1.43100157e-01
0,564,563,0.092,4.73056823e-01,7.24041500e-03,3.70079917e-02,1.40994951e-01
0,565,564,0.096,4.55695212e-01,7.28169000e-03,3.38089110e-02,1.43648893e-01
0,566,565,0.098,4.54436153e-01,6.65383100e-03,3.65378021e-02,1.45276502e-01
0,567,566,0.100,4.31491077e-01,7.12624900e-03,3.34333231e-02,1.35031730e-01
0,568,567,0.088,4.74204749e-01,7.02251100e-03,3.34969746e-02,1.38544634e-01
0,569,568,0.090,5.02915204e-01,7.13687000e-03,4.29297915e-02,1.35375395e-01
0,570,569,0.096,4.43766713e-01,7.00524400e-03,3.50397817e-02,1.33688003e-01
0,571,570,0.094,4.63946491e-01,5.61131500e-03,3.36532428e-02,1.38808310e-01
0,572,571,0.096,4.59056616e-01,6.04131400e-03,4.23240632e-02,1.36891901e-01
0,573,572,0.094,5.10989845e-01,7.49427500e-03,2.72542306e-02,1.34426564e-01
0,574,573,0.092,5.03573358e-01,7.30449600e-03,2.66923175e-02,1.40427172e-01
0,575,574,0.092,4.92157012e-01,7.40133900e-03,3.79517435e-02,1.45180643e-01
0,576,575,0.096,4.78002995e-01,8.11884900e-03,3.56011290e-02,1.40838072e-01
0,577,576,0.094,4.48923767e-01,7.33112100e-03,3.57787645e-02,1.35300994e-01
0,578,577,0.092,4.83342111e-01,7.19979200e-03,3.75235512e-02,1.42100587e-01
0,579,578,0.094,4.92485404e-01,7.36781800e-03,3.28227193e-02,1.45596430e-01
0,580,579,0.090,4.63771671e-01,7.14188300e-03,5.01806083e-02,1.40354037e-01
0,581,580,0.094,4.77312446e-01,7.90992700e-03,3.17614782e-02,1.37048170e-01
0,582,581,0.096,4.73765790e-01,6.69137900e-03,2.97805869e-02,1.33333653e-01
0,583,582,0.092,4.88052845e-01,7.06316200e-03,2.03872662e-02,1.42978221e-01
0,584,583,0.080,4.81136978e-01,6.79600300e-03,4.41789364e-02,1.44089788e-01
0,585,584,0.090,5.15211642e-01,6.84842900e-03,3.06351381e-02,1.44940734e-01
0,586,585,0.092,4.84399468e-01,6.59908100e-03,3.22000112e-02,1.37903720e-01
0,587,586,0.088,4.82549489e-01,6.69928900e-03,5.47374897e-02,1.38374999e-01
0,588,587,0.096,4.75097835e-01,6.83535700e-03,3.51756046e-02,1.43250361e-01
0,589,588,0.100,4.66132104e-01,6.78935200e-03,3.72639186e-02,1.32729009e-01
0,590,589,0.090,4.55438405e-01,6.72651600e-03,3.92358332e-02,1.36294350e-01
0,591,590,0.092,5.14735043e-01,6.75804000e-03,3.46845450e-02,1.52236968e-01
0,592,591,0.092,4.50890183e-01,6.52844700e-03,3.45221090e-02,1.36083871e-01
0,593,592,0.086,4.97452646e-01,6.56179900e-03,3.33104450e-02,1.41653851e-01
0,594,593,0.098,4.93183136e-01,7.08293400e-03,2.60556680e-02,1.41243562e-01
0,595,594,0.094,4.87023562e-01,7.25095400e-03,3.19553362e-02,1.39138982e-01
0,596,595,0.088,4.91126597e-01,6.19282700e-03,3.48880675e-02,1.32889345e-01
0,597,596,0.088,4.79334772e-01,6.19341800e-03,4.13510875e-02,1.48607373e-01
0,598,597,0.094,4.85034287e-01,6.70157300e-03,3.70232986e-02,1.33969977e-01
0,599,598,0.090,4.63632047e-01,6.72059200e-03,4.20226594e-02,1.41735271e-01
0,600,599,0.090,4.67482537e-01,6.50071800e-03,3.19057977e-02,1.41560540e-01
0,601,600,0.092,4.49475646e-01,6.52444400e-03,3.21385037e-02,1.48605898e-01
0,602,601,0.098,4.52499688e-01,6.42046800e-03,3.29979666e-02,1.34088323e-01
0,603,602,0.092,4.63407546e-01,6.39549300e-03,3.47200744e-02,1.36483908e-01
0,604,603,0.090,4.87774551e-01,6.30140800e-03,3.61123188e-02,1.42741606e-01
0,605,604,0.094,4.58562762e-01,6.26343200e-03,3.48587479e-02,1.41984180e-01
