id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,303,302,0.084,5.61626256e-01,1.06122640e-02,3.20278097e-02,1.54828933e-01
0,304,303,0.090,5.32694221e-01,9.95941100e-03,3.86099341e-02,1.38883634e-01
0,305,304,0.072,5.90055764e-01,9.17014000e-03,4.91021643e-02,1.54900438e-01
0,306,305,0.094,5.32770634e-01,9.67997700e-03,4.33615944e-02,1.45533280e-01
0,307,306,0.086,5.37257075e-01,9.04218500e-03,3.86867952e-02,1.54841487e-01
0,308,307,0.094,5.05477190e-01,9.03825300e-03,3.69689855e-02,1.56741483e-01
0,309,308,0.094,5.20907283e-01,1.02013340e-02,3.34419160e-02,1.50736528e-01
0,310,309,0.088,5.26001811e-01,9.89363100e-03,4.35969725e-02,1.55598952e-01
0,311,310,0.082,5.58822036e-01,9.99733300e-03,2.94925841e-02,1.62475375e-01
0,312,311,0.084,5.02370596e-01,1.04626570e-02,5.10984454e-02,1.55628638e-01
0,313,312,0.082,5.37241817e-01,1.06261940e-02,3.67691984e-02,1.51896018e-01
0,314,313,0.090,5.63293159e-01,1.06130420e-02,3.13558367e-02,1.50535668e-01
0,315,314,0.088,5.46531379e-01,1.07603530e-02,2.68421895e-02,1.50816903e-01
0,316,315,0.088,5.65202296e-01,1.14964190e-02,3.22889821e-02,1.51414627e-01
0,317,316,0.088,5.29455185e-01,1.11489620e-02,4.32122637e-02,1.58769102e-01
0,318,317,0.084,5.72203755e-01,1.06541610e-02,2.73052258e-02,1.53066175e-01
0,319,318,0.092,5.06107390e-01,1.12774040e-02,3.72605472e-02,1.46297612e-01
0,320,319,0.082,5.44825971e-01,1.00074170e-02,3.73192744e-02,1.57281843e-01
0,321,320,0.074,5.52644193e-01,9.78530300e-03,3.41568171e-02,1.59578846e-01
0,322,321,0.076,5.08991718e-01,9.99772000e-03,3.27729171e-02,1.53247195e-01
0,323,322,0.084,5.36680281e-01,9.69981100e-03,3.13780005e-02,1.57648061e-01
0,324,323,0.092,5.26978254e-01,1.00185120e-02,2.63254852e-02,1.54880400e-01
0,325,324,0.088,5.33094347e-01,9.62375000e-03,3.80037444e-02,1.50408093e-01
0,326,325,0.082,5.38975477e-01,9.63146400e-03,3.67372087e-02,1.48316494e-01
0,327,326,0.088,5.32763660e-01,9.86661900e-03,3.84010369e-02,1.58590375e-01
0,328,327,0.090,5.07005155e-01,9.87054000e-03,2.97620614e-02,1.51158065e-01
0,329,328,0.088,5.48566639e-01,9.87505800e-03,2.63946124e-02,1.49396632e-01
0,330,329,0.088,5.12628436e-01,9.87061400e-03,3.65145444e-02,1.62103698e-01
0,331,330,0.096,5.14893770e-01,9.89801900e-03,3.65816435e-02,1.48028751e-01
0,332,331,0.092,5.35251915e-01,9.72770500e-03,3.78543047e-02,1.52634173e-01
0,333,332,0.084,5.65057993e-01,9.67553600e-03,3.87520165e-02,1.55836226e-01
0,334,333,0.082,5.33450305e-01,9.75509300e-03,4.15265430e-02,1.54279165e-01
0,335,334,0.090,4.94052917e-01,9.69025500e-03,2.98706033e-02,1.59183512e-01
0,336,335,0.090,5.21160305e-01,9.71124200e-03,3.01649978e-02,1.57505009e-01
0,337,336,0.092,5.21084785e-01,9.93095900e-03,3.00428122e-02,1.52121495e-01
0,338,337,0.092,5.20443082e-01,1.00065720e-02,3.53784225e-02,1.53151382e-01
0,339,338,0.088,4.92486894e-01,9.93041400e-03,3.17579001e-02,1.46524936e-01
0,340,339,0.094,5.02225578e-01,9.67581800e-03,3.12559599e-02,1.45630203e-01
0,341,340,0.092,5.19165635e-01,1.01164640e-02,3.32357404e-02,1.55967258e-01
0,342,341,0.092,5.09218574e-01,1.00401180e-02,4.04724166e-02,1.51179744e-01
0,343,342,0.090,5.10236323e-01,8.73987500e-03,3.65479198e-02,1.53368059e-01
0,344,343,0.092,4.88349319e-01,1.00379840e-02,2.82227932e-02,1.53178963e-01
0,345,344,0.092,5.02427340e-01,9.22160100e-03,2.50400535e-02,1.45970839e-01
0,346,345,0.088,5.17185807e-01,8.63491300e-03,4.03836261e-02,1.55235525e-01
0,347,346,0.086,5.08019447e-01,8.72909700e-03,3.87226883e-02,1.49817346e-01
0,348,347,0.092,5.08481205e-01,9.96739400e-03,2.77371720e-02,1.47184291e-01
0,349,348,0.082,5.36027730e-01,9.96720700e-03,4.10701414e-02,1.52423549e-01
0,350,349,0.088,5.27072847e-01,9.10780400e-03,3.37817143e-02,1.47376277e-01
0,351,350,0.094,5.11429429e-01,9.17915300e-03,3.24359460e-02,1.47279921e-01
0,352,351,0.086,5.06165385e-01,9.01808300e-03,3.93851987e-02,1.54524206e-01
0,353,352,0.084,5.47907412e-01,8.76882500e-03,3.29462515e-02,1.54695700e-01
0,354,353,0.080,5.58090508e-01,8.77649900e-03,2.88238097e-02,1.56469348e-01
0,355,354,0.090,5.18519938e-01,8.59165300e-03,2.67414365e-02,1.56851348e-01
0,356,355,0.090,5.11852145e-01,8.67624400e-03,2.79585973e-02,1.53272029e-01
0,357,356,0.092,5.22069991e-01,9.04262200e-03,2.96865861e-02,1.52628772e-01
0,358,357,0.100,5.08288920e-01,8.51675300e-03,4.09833857e-02,1.48592958e-01
0,359,358,0.086,5.19973099e-01,8.14749500e-03,3.79379570e-02,1.54683865e-01
0,360,359,0.096,4.82248157e-01,7.51262100e-03,2.87448405e-02,1.45006160e-01
0,361,360,0.086,5.64486265e-01,7.38864500e-03,3.65057475e-02,1.55019006e-01
0,362,361,0.090,5.32266140e-01,7.06725200e-03,3.76476881e-02,1.56330734e-01
0,363,362,0.094,4.77787793e-01,7.04633200e-03,3.31345411e-02,1.47039909e-01
0,364,363,0.092,4.95731801e-01,7.35427700e-03,3.83194045e-02,1.50643846e-01
0,365,364,0.098,4.37195420e-01,7.28550300e-03,3.91558749e-02,1.45201613e-01
0,366,365,0.090,4.97732401e-01,7.41632100e-03,3.17121854e-02,1.54568431e-01
0,367,366,0.086,5.12215674e-01,7.11484400e-03,3.70220282e-02,1.56350838e-01
0,368,367,0.086,5.27040601e-01,7.26635900e-03,3.55394984e-02,1.56794960e-01
0,369,368,0.088,5.03400803e-01,7.15665300e-03,2.97940397e-02,1.45740928e-01
0,370,369,0.086,5.03075242e-01,7.34179900e-03,3.10725949e-02,1.59348985e-01
0,371,370,0.084,5.34352124e-01,7.16145100e-03,4.55559062e-02,1.57781693e-01
0,372,371,0.086,5.39755642e-01,7.38959300e-03,3.35378032e-02,1.50131154e-01
0,373,372,0.090,5.33196688e-01,7.64706100e-03,2.43914973e-02,1.47777772e-01
0,374,373,0.086,5.59254706e-01,7.89682800e-03,2.77156191e-02,1.52455537e-01
0,375,374,0.086,5.34858584e-01,7.44857300e-03,3.63189855e-02,1.51163817e-01
0,376,375,0.090,5.04134238e-01,7.18415000e-03,3.73132658e-02,1.54308614e-01
0,377,376,0.090,5.25359631e-01,7.43954800e-03,2.94094631e-02,1.53012577e-01
0,378,377,0.092,4.69782829e-01,7.67602000e-03,3.40737585e-02,1.47735872e-01
0,379,378,0.088,5.30020058e-01,1.07452720e-02,2.89498716e-02,1.54184088e-01
0,380,379,0.086,5.19291878e-01,1.07315950e-02,3.54683299e-02,1.59033960e-01
0,381,380,0.088,5.15055776e-01,8.12718200e-03,3.05350637e-02,1.44507718e-01
0,382,381,0.086,5.35974562e-01,7.71797700e-03,3.83147731e-02,1.58943799e-01
0,383,382,0.090,5.00346959e-01,7.52215300e-03,4.36980750e-02,1.43328777e-01
0,384,383,0.092,4.89990920e-01,7.29148300e-03,4.24790729e-02,1.51327479e-01
0,385,384,0.086,5.19821048e-01,7.91096900e-03,3.28603655e-02,1.52327655e-01
0,386,385,0.092,5.04935026e-01,1.05734940e-02,4.86013803e-02,1.54895016e-01
0,387,386,0.086,5.10713339e-01,1.08917800e-02,4.17072052e-02,1.55799052e-01
0,388,387,0.088,5.24985850e-01,1.08049140e-02,3.76488069e-02,1.52616492e-01
0,389,388,0.082,5.36128044e-01,9.72073400e-03,2.92601211e-02,1.63108423e-01
0,390,389,0.088,4.99974161e-01,1.02875930e-02,4.74493594e-02,1.48471985e-01
0,391,390,0.090,5.04864573e-01,1.07332120e-02,3.78126805e-02,1.50116594e-01
0,392,391,0.090,4.96439099e-01,1.03813670e-02,3.74592822e-02,1.52652433e-01
0,393,392,0.090,5.21694064e-01,1.05432830e-02,3.13888578e-02,1.56737146e-01
0,394,393,0.082,5.62386513e-01,1.00942860e-02,3.76648197e-02,1.46322689e-01
0,395,394,0.090,5.27045071e-01,1.04467690e-02,3.94854073e-02,1.50755568e-01
0,396,395,0.086,5.16268790e-01,1.03677760e-02,4.24978734e-02,1.52278516e-01
0,397,396,0.084,5.49091816e-01,1.00848120e-02,3.33057991e-02,1.52214857e-01
0,398,397,0.078,5.43716073e-01,9.74551500e-03,3.85224151e-02,1.52980772e-01
0,399,398,0.078,5.34553945e-01,1.07202030e-02,5.30400560e-02,1.53789182e-01
0,400,399,0.094,4.78993595e-01,9.54170300e-03,3.06340324e-02,1.56928928e-01
0,401,400,0.096,4.59360331e-01,1.00695350e-02,3.63989771e-02,1.52723493e-01
0,402,401,0.094,4.67222542e-01,9.80015700e-03,2.76796224e-02,1.50835281e-01
0,403,402,0.084,5.22129655e-01,9.60452800e-03,3.48236631e-02,1.59894546e-01
0,404,403,0.094,4.96256769e-01,9.42506400e-03,3.66555573e-02,1.40473321e-01
0,405,404,0.080,5.54686487e-01,9.42136400e-03,4.63307627e-02,1.60859903e-01
0,406,405,0.094,4.99624342e-01,9.62293600e-03,4.20633556e-02,1.53927038e-01
0,407,406,0.088,5.01310706e-01,1.06250910e-02,3.95482834e-02,1.60907332e-01
0,408,407,0.092,4.60887700e-01,1.04041920e-02,4.02452870e-02,1.56837445e-01
0,409,408,0.096,4.82302129e-01,8.32531300e-03,2.78370249e-02,1.49262986e-01
0,410,409,0.088,4.99336243e-01,8.07449600e-03,4.79774077e-02,1.57909593e-01
0,411,410,0.082,5.22089839e-01,9.68208900e-03,3.18257871e-02,1.61804443e-01
0,412,411,0.084,4.79504913e-01,9.73786900e-03,5.14182134e-02,1.58998219e-01
0,413,412,0.080,5.09631753e-01,9.85136400e-03,4.10425024e-02,1.55527190e-01
0,414,413,0.088,5.25653183e-01,9.74935100e-03,3.24340042e-02,1.55350444e-01
0,415,414,0.086,5.13662100e-01,9.64209900e-03,2.62406535e-02,1.53553524e-01
0,416,415,0.092,5.19902945e-01,9.68455300e-03,3.77444509e-02,1.53384625e-01
0,417,416,0.090,4.89707440e-01,9.49984900e-03,4.29423564e-02,1.59908005e-01
0,418,417,0.086,5.31367719e-01,9.61240300e-03,3.06764541e-02,1.52862331e-01
0,419,418,0.094,4.74641234e-01,9.26313600e-03,3.59229535e-02,1.47881979e-01
0,420,419,0.086,4.96019542e-01,8.38554000e-03,3.31596875e-02,1.52046460e-01
0,421,420,0.080,5.07649720e-01,8.73832800e-03,3.38933717e-02,1.52467708e-01
0,422,421,0.080,4.77993965e-01,9.18518800e-03,3.67305456e-02,1.55609675e-01
0,423,422,0.082,5.02085268e-01,8.96467600e-03,3.42508098e-02,1.60226374e-01
0,424,423,0.092,4.94267017e-01,1.06473310e-02,2.75760632e-02,1.56485814e-01
0,425,424,0.088,4.97759700e-01,9.53318100e-03,3.59234162e-02,1.54717164e-01
0,426,425,0.080,5.09159565e-01,9.83109900e-03,3.93669744e-02,1.56269855e-01
0,427,426,0.094,4.90144700e-01,1.04571660e-02,3.49641348e-02,1.58189385e-01
0,428,427,0.092,4.63722110e-01,1.05136100e-02,2.95608352e-02,1.45799729e-01
0,429,428,0.086,5.13797820e-01,1.06277260e-02,2.85852623e-02,1.49340770e-01
0,430,429,0.090,4.72152561e-01,1.01332680e-02,3.66975106e-02,1.59816905e-01
0,431,430,0.096,4.82866496e-01,9.97351900e-03,3.86410840e-02,1.50414522e-01
0,432,431,0.092,5.02366781e-01,1.01432640e-02,3.42555382e-02,1.51855169e-01
0,433,432,0.088,5.34483135e-01,9.91341300e-03,3.96825304e-02,1.60846154e-01
0,434,433,0.084,5.00208855e-01,1.07130210e-02,3.77712295e-02,1.55528426e-01
0,435,434,0.092,4.62686360e-01,9.89293200e-03,2.93032785e-02,1.59903122e-01
0,436,435,0.090,4.83565956e-01,1.04425890e-02,3.26821018e-02,1.58222952e-01
0,437,436,0.094,4.85555410e-01,9.80140300e-03,3.23994474e-02,1.54846002e-01
0,438,437,0.094,4.81387138e-01,9.46045700e-03,3.83618855e-02,1.55474328e-01
0,439,438,0.088,4.63726223e-01,9.63459200e-03,3.26649995e-02,1.52422155e-01
0,440,439,0.094,4.72486109e-01,9.96158700e-03,3.54451470e-02,1.50133900e-01
0,441,440,0.092,4.81772691e-01,9.39294700e-03,3.15568859e-02,1.57575535e-01
0,442,441,0.094,4.80629265e-01,8.93642900e-03,3.93379388e-02,1.56575789e-01
0,443,442,0.096,4.71912712e-01,9.45265500e-03,4.07879306e-02,1.51857890e-01
0,444,443,0.092,4.56309021e-01,9.11933800e-03,2.76480327e-02,1.54230479e-01
0,445,444,0.092,4.79721129e-01,9.27853600e-03,2.74741384e-02,1.51230391e-01
0,446,445,0.092,4.83758718e-01,8.29484000e-03,4.19008094e-02,1.58425288e-01
0,447,446,0.088,4.81904089e-01,8.64151700e-03,3.72848055e-02,1.55084365e-01
0,448,447,0.094,4.73748356e-01,9.49075000e-03,3.25898947e-02,1.49663585e-01
0,449,448,0.082,5.03646433e-01,9.63820700e-03,3.54236041e-02,1.54852615e-01
0,450,449,0.094,4.91228878e-01,1.06140670e-02,3.55030650e-02,1.49258353e-01
0,451,450,0.096,4.74729627e-01,1.04444710e-02,3.01250598e-02,1.45935545e-01
0,452,451,0.088,4.70420897e-01,1.02432020e-02,4.10193663e-02,1.56056153e-01
0,453,452,0.088,5.13450384e-01,9.98677600e-03,3.19075061e-02,1.57082362e-01
0,454,453,0.084,5.23912728e-01,1.04008300e-02,2.86061073e-02,1.59963795e-01
0,455,454,0.092,4.95210677e-01,8.65399700e-03,3.04666436e-02,1.63288808e-01
0,456,455,0.090,4.78566587e-01,9.04382200e-03,2.85896176e-02,1.51393616e-01
0,457,456,0.094,4.88668025e-01,9.15808800e-03,3.39528595e-02,1.53502997e-01
0,458,457,0.098,4.84056681e-01,9.08326900e-03,4.01653674e-02,1.54358189e-01
0,459,458,0.088,4.89635408e-01,1.02614350e-02,3.72385010e-02,1.57220312e-01
0,460,459,0.094,4.56771791e-01,9.44011600e-03,3.38462631e-02,1.49635500e-01
0,461,460,0.088,5.35675526e-01,9.40889500e-03,3.46378705e-02,1.61218276e-01
0,462,461,0.090,5.00531018e-01,9.92414800e-03,4.39155927e-02,1.62653249e-01
0,463,462,0.096,4.48061138e-01,9.50840700e-03,3.35076137e-02,1.51518658e-01
0,464,463,0.092,4.62393373e-01,9.52730700e-03,3.94525242e-02,1.54294089e-01
0,465,464,0.098,4.06371385e-01,1.02947100e-02,4.08525209e-02,1.44644764e-01
0,466,465,0.092,4.63167131e-01,9.33922600e-03,3.16576361e-02,1.55263229e-01
0,467,466,0.088,4.77048546e-01,1.05078350e-02,3.91759449e-02,1.55013667e-01
0,468,467,0.086,4.98991877e-01,1.03290920e-02,3.98888081e-02,1.59834155e-01
0,469,468,0.090,4.79259789e-01,1.00443050e-02,3.04683319e-02,1.48721547e-01
0,470,469,0.088,4.74596828e-01,9.88563400e-03,3.01832008e-02,1.63302775e-01
0,471,470,0.086,5.09449065e-01,1.02892530e-02,4.64409273e-02,1.60633104e-01
0,472,471,0.084,5.14487684e-01,1.11797600e-02,3.32108606e-02,1.49663822e-01
0,473,472,0.090,5.10344565e-01,9.69830000e-03,2.79795676e-02,1.54834084e-01
0,474,473,0.084,5.29207051e-01,9.40953900e-03,3.03510269e-02,1.54435803e-01
0,475,474,0.086,5.08960307e-01,9.86904600e-03,3.75737495e-02,1.50968471e-01
0,476,475,0.092,4.81220365e-01,9.32481100e-03,4.21531432e-02,1.57325476e-01
0,477,476,0.092,4.93339747e-01,9.45089900e-03,3.19967239e-02,1.54046708e-01
0,478,477,0.094,4.44322944e-01,1.02827900e-02,3.63978148e-02,1.46749460e-01
0,479,478,0.090,4.97187793e-01,9.15731800e-03,2.98413751e-02,1.54882164e-01
0,480,479,0.088,4.92181987e-01,9.12820800e-03,3.73614004e-02,1.66141660e-01
0,481,480,0.090,4.89538938e-01,9.02337400e-03,2.95375383e-02,1.49171461e-01
0,482,481,0.086,5.03684044e-01,9.19902900e-03,4.06744704e-02,1.62582739e-01
0,483,482,0.090,4.79848981e-01,9.32654000e-03,4.33103201e-02,1.48460715e-01
0,484,483,0.094,4.62049186e-01,9.19416300e-03,4.51766346e-02,1.51292133e-01
0,485,484,0.086,4.92279887e-01,9.65856500e-03,3.71263262e-02,1.54348060e-01
0,486,485,0.098,4.73989993e-01,9.16470500e-03,4.75200970e-02,1.55708095e-01
0,487,486,0.086,4.82864082e-01,9.11555300e-03,4.46222267e-02,1.57804834e-01
0,488,487,0.090,4.92740065e-01,9.37960400e-03,3.91043884e-02,1.56918328e-01
0,489,488,0.082,5.10917127e-01,9.08636900e-03,3.01081510e-02,1.67728717e-01
0,490,489,0.090,4.69567358e-01,9.28218300e-03,4.30892104e-02,1.50412984e-01
0,491,490,0.094,4.76370603e-01,9.32471600e-03,3.39676162e-02,1.52878891e-01
0,492,491,0.092,4.58802253e-01,9.13785500e-03,3.94182574e-02,1.52431046e-01
0,493,492,0.092,4.85475153e-01,9.30632500e-03,3.63202261e-02,1.57883223e-01
0,494,493,0.084,5.32819271e-01,9.17618600e-03,3.70369091e-02,1.50024238e-01
0,495,494,0.094,5.00682831e-01,9.23666100e-03,4.07493798e-02,1.54193915e-01
0,496,495,0.090,4.85746711e-01,9.55607700e-03,4.32468475e-02,1.51658476e-01
0,497,496,0.084,5.22415996e-01,9.24729000e-03,3.65396184e-02,1.53638463e-01
0,498,497,0.088,5.03164530e-01,9.31300200e-03,4.01389536e-02,1.50631939e-01
0,499,498,0.080,5.06754875e-01,9.20140600e-03,5.14245291e-02,1.56869355e-01
0,500,499,0.094,4.45656657e-01,9.07064600e-03,2.97261558e-02,1.57306489e-01
0,501,500,0.096,4.24943656e-01,9.70435000e-03,3.89909139e-02,1.51333770e-01
0,502,501,0.094,4.39182431e-01,9.07602700e-03,2.80799321e-02,1.51852518e-01
0,503,502,0.086,4.87713128e-01,9.11767900e-03,3.64872690e-02,1.57925018e-01
0,504,503,0.094,4.69609290e-01,9.44867100e-03,3.51556224e-02,1.43749000e-01
0,505,504,0.076,5.26716173e-01,9.38310500e-03,4.53383245e-02,1.66635611e-01
0,506,505,0.096,4.65946734e-01,9.12360000e-03,4.08794752e-02,1.56947521e-01
0,507,506,0.092,4.68464941e-01,9.04463300e-03,4.15554677e-02,1.64623642e-01
0,508,507,0.092,4.27705675e-01,9.16714600e-03,3.86713601e-02,1.53395784e-01
0,509,508,0.098,4.57486600e-01,9.26861600e-03,2.66922576e-02,1.51593249e-01
0,510,509,0.092,4.76553351e-01,9.35956800e-03,5.24269082e-02,1.60617191e-01
0,511,510,0.084,4.91320133e-01,9.44968600e-03,3.41878929e-02,1.61679630e-01
0,512,511,0.086,4.58784938e-01,9.25926100e-03,4.95798172e-02,1.59071493e-01
0,513,512,0.086,4.79164153e-01,9.12545700e-03,3.82271435e-02,1.57147328e-01
0,514,513,0.090,4.93188024e-01,9.15401000e-03,3.45660445e-02,1.58009362e-01
0,515,514,0.086,4.89313990e-01,9.12523900e-03,3.04789643e-02,1.58896116e-01
0,516,515,0.092,4.83607918e-01,8.97020600e-03,3.78481136e-02,1.54589258e-01
0,517,516,0.092,4.60652828e-01,9.16672500e-03,4.27998011e-02,1.59501508e-01
0,518,517,0.086,5.00521302e-01,9.19061300e-03,3.16235334e-02,1.53722383e-01
0,519,518,0.094,4.49309140e-01,9.21239100e-03,3.69394477e-02,1.52009297e-01
0,520,519,0.088,4.60807055e-01,9.04459000e-03,3.04405864e-02,1.50292707e-01
0,521,520,0.088,4.72196668e-01,9.12693600e-03,3.29180417e-02,1.48148115e-01
0,522,521,0.082,4.48285460e-01,9.16530700e-03,3.66478571e-02,1.54902932e-01
0,523,522,0.082,4.73503381e-01,9.05896000e-03,3.91551412e-02,1.63213503e-01
0,524,523,0.094,4.63168263e-01,9.20191900e-03,3.12194922e-02,1.55413104e-01
0,525,524,0.090,4.67048347e-01,9.43072200e-03,3.46228361e-02,1.55707690e-01
0,526,525,0.084,4.78670657e-01,8.43794400e-03,4.20782681e-02,1.60583964e-01
0,527,526,0.096,4.56580698e-01,9.07186400e-03,3.17188721e-02,1.58095159e-01
0,528,527,0.094,4.32528466e-01,9.49971500e-03,3.58965938e-02,1.46327918e-01
0,529,528,0.088,4.84489501e-01,9.95651000e-03,3.08553151e-02,1.49264082e-01
0,530,529,0.090,4.39908326e-01,9.79300300e-03,3.86886227e-02,1.57387459e-01
0,531,530,0.096,4.51923519e-01,9.82275100e-03,4.02019112e-02,1.49568964e-01
0,532,531,0.094,4.76590067e-01,9.10171000e-03,3.52123248e-02,1.51949292e-01
0,533,532,0.088,5.02759635e-01,8.86916800e-03,4.12863173e-02,1.60725751e-01
0,534,533,0.084,4.70593065e-01,9.29551600e-03,3.73809965e-02,1.54801513e-01
0,535,534,0.092,4.36627150e-01,9.55929400e-03,2.93347531e-02,1.60505794e-01
0,536,535,0.092,4.52604055e-01,9.77080000e-03,3.43806807e-02,1.56762496e-01
0,537,536,0.094,4.54908580e-01,9.66942300e-03,3.31065684e-02,1.57348018e-01
0,538,537,0.094,4.48698908e-01,9.73076500e-03,4.10250209e-02,1.56009069e-01
0,539,538,0.088,4.37387794e-01,9.41092800e-03,3.45156017e-02,1.54422170e-01
0,540,539,0.094,4.46220994e-01,1.00708460e-02,4.01523024e-02,1.52090133e-01
0,541,540,0.096,4.50509697e-01,9.47044700e-03,2.97076619e-02,1.56788909e-01
0,542,541,0.096,4.56903875e-01,8.02940300e-03,3.90071674e-02,1.60971503e-01
0,543,542,0.096,4.40341741e-01,9.25819400e-03,4.60682206e-02,1.50690079e-01
0,544,543,0.092,4.29459304e-01,8.85791900e-03,3.04501926e-02,1.56868915e-01
0,545,544,0.092,4.56936717e-01,9.17490400e-03,3.04495639e-02,1.52709012e-01
0,546,545,0.096,4.55554903e-01,9.11834500e-03,4.08999959e-02,1.60815481e-01
0,547,546,0.090,4.58519667e-01,9.30422900e-03,3.69786853e-02,1.57499997e-01
0,548,547,0.090,4.44593012e-01,1.03698360e-02,3.66096047e-02,1.53138500e-01
0,549,548,0.084,4.73888725e-01,9.71128800e-03,3.37433287e-02,1.58331362e-01
0,550,549,0.094,4.58952934e-01,8.77694000e-03,3.59689387e-02,1.49006711e-01
0,551,550,0.096,4.47844803e-01,8.84819400e-03,3.05842669e-02,1.48404909e-01
0,552,551,0.088,4.41314012e-01,8.51662000e-03,4.22397080e-02,1.58266508e-01
0,553,552,0.086,4.82099146e-01,8.92985100e-03,3.30769821e-02,1.59692799e-01
0,554,553,0.086,4.92211729e-01,9.01142900e-03,2.93790867e-02,1.63878916e-01
0,555,554,0.090,4.69710499e-01,9.61852700e-03,3.42680957e-02,1.64385780e-01
0,556,555,0.094,4.47796941e-01,9.60278800e-03,2.99823338e-02,1.49980209e-01
0,557,556,0.096,4.60481346e-01,8.78045500e-03,3.91395490e-02,1.54352442e-01
0,558,557,0.096,4.64948833e-01,9.11254100e-03,3.91954630e-02,1.60125278e-01
0,559,558,0.090,4.63025928e-01,1.01445490e-02,3.60022617e-02,1.58414426e-01
0,560,559,0.094,4.31264549e-01,9.95170100e-03,3.90917167e-02,1.52913598e-01
0,561,560,0.090,5.07653475e-01,8.35960000e-03,3.37384963e-02,1.64477215e-01
0,562,561,0.092,4.66912955e-01,8.49178100e-03,4.54900374e-02,1.64071618e-01
0,563,562,0.098,4.24425602e-01,8.54952300e-03,3.45235595e-02,1.54633046e-01
0,564,563,0.092,4.30358082e-01,9.21861700e-03,3.78568167e-02,1.54252729e-01
0,565,564,0.098,3.84919196e-01,9.71744100e-03,4.08064441e-02,1.46436141e-01
0,566,565,0.092,4.32588637e-01,9.09529200e-03,3.14203272e-02,1.53441494e-01
0,567,566,0.090,4.46734130e-01,8.29815400e-03,4.09888556e-02,1.53042114e-01
0,568,567,0.088,4.69127446e-01,8.79841300e-03,4.17792173e-02,1.59264637e-01
0,569,568,0.088,4.58524078e-01,8.94382500e-03,3.11442701e-02,1.52773837e-01
0,570,569,0.090,4.46359456e-01,9.25730300e-03,3.13752579e-02,1.64240857e-01
0,571,570,0.088,4.83610421e-01,8.58188500e-03,4.80930510e-02,1.61555629e-01
0,572,571,0.084,4.94140059e-01,8.25641900e-03,3.41847645e-02,1.53168670e-01
0,573,572,0.090,4.84281510e-01,8.29775400e-03,2.91325118e-02,1.58289821e-01
0,574,573,0.086,5.02902269e-01,7.94398300e-03,3.18518202e-02,1.57145971e-01
0,575,574,0.086,4.87292588e-01,8.26115600e-03,3.80266537e-02,1.51795941e-01
0,576,575,0.090,4.60002542e-01,8.40665200e-03,4.37189574e-02,1.57969516e-01
0,577,576,0.094,4.67623770e-01,8.93784300e-03,3.40001150e-02,1.56381809e-01
0,578,577,0.094,4.23498660e-01,9.36202600e-03,3.77552356e-02,1.47301177e-01
0,579,578,0.092,4.66704726e-01,9.06889600e-03,3.12998459e-02,1.54726710e-01
0,580,579,0.088,4.63734239e-01,9.31510600e-03,3.93196838e-02,1.68295608e-01
0,581,580,0.092,4.66400057e-01,9.46596400e-03,3.17115678e-02,1.53077330e-01
0,582,581,0.086,4.74383771e-01,9.37512500e-03,4.19553954e-02,1.62416031e-01
0,583,582,0.094,4.57476974e-01,9.54861800e-03,4.14567551e-02,1.53441397e-01
0,584,583,0.092,4.38047558e-01,9.26706700e-03,4.86957773e-02,1.51154911e-01
0,585,584,0.086,4.66303647e-01,9.42370400e-03,3.92429812e-02,1.54767947e-01
0,586,585,0.098,4.47815329e-01,9.54984600e-03,4.68894793e-02,1.55138973e-01
0,587,586,0.088,4.55899417e-01,9.76661700e-03,4.42909592e-02,1.57842710e-01
0,588,587,0.090,4.61983025e-01,1.00561150e-02,3.99633855e-02,1.59452909e-01
0,589,588,0.080,4.85822171e-01,9.83909200e-03,3.14526887e-02,1.70136461e-01
0,590,589,0.090,4.42792535e-01,9.78006000e-03,4.31783785e-02,1.54543929e-01
0,591,590,0.094,4.52238411e-01,9.76797400e-03,3.33064734e-02,1.56745174e-01
0,592,591,0.096,4.27910626e-01,9.69087500e-03,3.98719076e-02,1.52876651e-01
0,593,592,0.090,4.54361320e-01,9.55608500e-03,4.05920856e-02,1.58871414e-01
0,594,593,0.088,5.05391955e-01,9.36651200e-03,3.56339532e-02,1.54150128e-01
0,595,594,0.094,4.77337986e-01,9.23892300e-03,4.04593366e-02,1.55869218e-01
0,596,595,0.090,4.59980667e-01,9.25634900e-03,4.38766713e-02,1.51593830e-01
0,597,596,0.084,5.00910878e-01,9.19159500e-03,4.02699878e-02,1.57059342e-01
0,598,597,0.092,4.71371710e-01,9.26613500e-03,3.81336594e-02,1.49971345e-01
0,599,598,0.080,4.79480177e-01,9.23950300e-03,4.99646781e-02,1.59886179e-01
0,600,599,0.094,4.15764719e-01,9.24555200e-03,3.08097600e-02,1.55596150e-01
0,601,600,0.098,3.95427823e-01,9.46872100e-03,3.84859123e-02,1.48682925e-01
0,602,601,0.096,4.14412916e-01,9.28609300e-03,3.14859128e-02,1.54873539e-01
0,603,602,0.088,4.57820326e-01,9.24976900e-03,3.61739310e-02,1.55742012e-01
0,604,603,0.094,4.46839958e-01,9.31115800e-03,3.44995248e-02,1.48720627e-01
0,605,604,0.076,4.99989241e-01,9.35154700e-03,4.55310694e-02,1.69028839e-01
